instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai150b,0,0,652677761,652677761,0.037
Tai150b,1,1,652677761,654237037,0.066
Tai150b,2,2,652677761,657234102,0.097
Tai150b,3,3,650120594,650120594,0.129
Tai150b,4,4,650120594,655649999,0.155
Tai150b,5,5,645169045,645169045,0.181
Tai150b,6,6,645169045,652999118,0.219
Tai150b,7,7,645169045,654745503,0.263
Tai150b,8,8,645169045,645386004,0.313
Tai150b,9,9,645169045,647571731,0.365
Tai150b,-1,-1,645169045,645169045,0.369
Tai150b,0,0,656776525,656776525,0.404
Tai150b,1,1,656776525,658585799,0.44
Tai150b,2,2,656730281,656730281,0.478
Tai150b,3,3,640318140,640318140,0.529
Tai150b,4,4,640318140,663743602,0.587
Tai150b,5,5,640318140,652687237,0.627
Tai150b,6,6,640318140,655686196,0.67
Tai150b,7,7,640318140,653257158,0.712
Tai150b,8,8,640318140,645590275,0.752
Tai150b,9,9,640318140,666591008,0.807
Tai150b,-1,-1,640318140,640318140,0.81
Tai150b,0,0,666382072,666382072,0.851
Tai150b,1,1,649626915,649626915,0.884
Tai150b,2,2,649626915,650150364,0.917
Tai150b,3,3,649626915,672578539,0.951
Tai150b,4,4,649626915,665411075,0.992
Tai150b,5,5,649626915,668974183,1.031
Tai150b,6,6,649626915,653358311,1.086
Tai150b,7,7,649626915,653146545,1.138
Tai150b,8,8,649626915,655926746,1.184
Tai150b,9,9,649626915,658299164,1.215
Tai150b,-1,-1,649626915,649626915,1.218
Tai150b,0,0,657564558,657564558,1.254
Tai150b,1,1,654233420,654233420,1.288
Tai150b,2,2,654233420,654887117,1.333
Tai150b,3,3,651676412,651676412,1.391
Tai150b,4,4,644939005,644939005,1.429
Tai150b,5,5,641034720,641034720,1.461
Tai150b,6,6,641034720,659042279,1.49
Tai150b,7,7,641034720,652280103,1.515
Tai150b,8,8,641034720,669832021,1.541
Tai150b,9,9,641034720,651662709,1.569
Tai150b,-1,-1,641034720,641034720,1.571
Tai150b,0,0,650676180,650676180,1.596
Tai150b,1,1,650676180,658950101,1.64
Tai150b,2,2,650676180,651341394,1.687
Tai150b,3,3,639065191,639065191,1.709
Tai150b,4,4,639065191,652860649,1.734
Tai150b,5,5,639065191,657649249,1.756
Tai150b,6,6,639065191,653891080,1.779
Tai150b,7,7,639065191,659923489,1.807
Tai150b,8,8,639065191,663419030,1.831
Tai150b,9,9,639065191,660874271,1.854
Tai150b,-1,-1,639065191,639065191,1.855
Tai150b,0,0,672213904,672213904,1.878
Tai150b,1,1,657723249,657723249,1.904
Tai150b,2,2,650253181,650253181,1.937
Tai150b,3,3,633705362,633705362,1.987
Tai150b,4,4,633705362,640729953,2.038
Tai150b,5,5,633705362,647445740,2.083
Tai150b,6,6,633705362,650021670,2.116
Tai150b,7,7,633705362,643458906,2.141
Tai150b,8,8,633705362,663551254,2.165
Tai150b,9,9,633705362,656980135,2.196
Tai150b,-1,-1,633705362,633705362,2.197
Tai150b,0,0,659157150,659157150,2.229
Tai150b,1,1,652739900,652739900,2.261
Tai150b,2,2,652739900,653888304,2.308
Tai150b,3,3,643186166,643186166,2.355
Tai150b,4,4,643186166,653790621,2.41
Tai150b,5,5,643186166,656994857,2.448
Tai150b,6,6,640153369,640153369,2.483
Tai150b,7,7,640153369,650222404,2.534
Tai150b,8,8,640153369,654643128,2.586
Tai150b,9,9,640153369,654194541,2.639
Tai150b,-1,-1,640153369,640153369,2.641
Tai150b,0,0,648563701,648563701,2.697
Tai150b,1,1,646995268,646995268,2.736
Tai150b,2,2,646995268,648423801,2.759
Tai150b,3,3,646995268,655484354,2.787
Tai150b,4,4,646995268,650218108,2.82
Tai150b,5,5,646995268,654274899,2.842
Tai150b,6,6,646995268,652510109,2.87
Tai150b,7,7,646995268,653234552,2.908
Tai150b,8,8,646995268,660799592,2.946
Tai150b,9,9,646995268,660107278,2.985
Tai150b,-1,-1,646995268,646995268,2.987
Tai150b,0,0,645554864,645554864,3.012
Tai150b,1,1,645554864,668939410,3.043
Tai150b,2,2,645554864,657605590,3.086
Tai150b,3,3,645554864,654878990,3.143
Tai150b,4,4,645554864,653262880,3.177
Tai150b,5,5,645554864,654558851,3.207
Tai150b,6,6,643812354,643812354,3.238
Tai150b,7,7,643812354,649246410,3.271
Tai150b,8,8,643812354,671335158,3.315
Tai150b,9,9,643812354,654247711,3.361
Tai150b,-1,-1,643812354,643812354,3.363
Tai150b,0,0,652951128,652951128,3.41
Tai150b,1,1,652951128,663253759,3.456
Tai150b,2,2,651359328,651359328,3.478
Tai150b,3,3,651359328,654307953,3.512
Tai150b,4,4,651359328,652649433,3.55
Tai150b,5,5,651359328,658549957,3.578
Tai150b,6,6,651318488,651318488,3.603
Tai150b,7,7,651318488,665529381,3.633
Tai150b,8,8,648809199,648809199,3.661
Tai150b,9,9,648809199,652804896,3.689
Tai150b,-1,-1,648809199,648809199,3.691
