instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Tai150b,0,0,652677761,652677761,0.043,42
Tai150b,1,1,652677761,654237037,0.091,42
Tai150b,2,2,652677761,657234102,0.12,42
Tai150b,3,3,650120594,650120594,0.142,42
Tai150b,4,4,650120594,655649999,0.168,42
Tai150b,5,5,645169045,645169045,0.199,42
Tai150b,6,6,645169045,652999118,0.228,42
Tai150b,7,7,645169045,654745503,0.259,42
Tai150b,8,8,645169045,645386004,0.291,42
Tai150b,9,9,645169045,647571731,0.318,42
Tai150b,-1,-1,645169045,645169045,0.32,42
Tai150b,0,0,656776525,656776525,0.348,43
Tai150b,1,1,656776525,658585799,0.375,43
Tai150b,2,2,656730281,656730281,0.397,43
Tai150b,3,3,640318140,640318140,0.423,43
Tai150b,4,4,640318140,663743602,0.448,43
Tai150b,5,5,640318140,652687237,0.482,43
Tai150b,6,6,640318140,655686196,0.508,43
Tai150b,7,7,640318140,653257158,0.53,43
Tai150b,8,8,640318140,645590275,0.562,43
Tai150b,9,9,640318140,666591008,0.598,43
Tai150b,-1,-1,640318140,640318140,0.6,43
Tai150b,0,0,666382072,666382072,0.662,44
Tai150b,1,1,649626915,649626915,0.725,44
Tai150b,2,2,649626915,650150364,0.779,44
Tai150b,3,3,649626915,672578539,0.833,44
Tai150b,4,4,649626915,665411075,0.886,44
Tai150b,5,5,649626915,668974183,0.923,44
Tai150b,6,6,649626915,653358311,0.97,44
Tai150b,7,7,649626915,653146545,1.019,44
Tai150b,8,8,649626915,655926746,1.078,44
Tai150b,9,9,649626915,658299164,1.133,44
Tai150b,-1,-1,649626915,649626915,1.135,44
Tai150b,0,0,657564558,657564558,1.192,45
Tai150b,1,1,654233420,654233420,1.243,45
Tai150b,2,2,654233420,654887117,1.295,45
Tai150b,3,3,651676412,651676412,1.347,45
Tai150b,4,4,644939005,644939005,1.407,45
Tai150b,5,5,641034720,641034720,1.464,45
Tai150b,6,6,641034720,659042279,1.516,45
Tai150b,7,7,641034720,652280103,1.57,45
Tai150b,8,8,641034720,669832021,1.619,45
Tai150b,9,9,641034720,651662709,1.658,45
Tai150b,-1,-1,641034720,641034720,1.66,45
Tai150b,0,0,650676180,650676180,1.704,46
Tai150b,1,1,650676180,658950101,1.736,46
Tai150b,2,2,650676180,651341394,1.773,46
Tai150b,3,3,639065191,639065191,1.823,46
Tai150b,4,4,639065191,652860649,1.862,46
Tai150b,5,5,639065191,657649249,1.895,46
Tai150b,6,6,639065191,653891080,1.938,46
Tai150b,7,7,639065191,659923489,1.991,46
Tai150b,8,8,639065191,663419030,2.039,46
Tai150b,9,9,639065191,660874271,2.085,46
Tai150b,-1,-1,639065191,639065191,2.088,46
Tai150b,0,0,672213904,672213904,2.14,47
Tai150b,1,1,657723249,657723249,2.188,47
Tai150b,2,2,650253181,650253181,2.232,47
Tai150b,3,3,633705362,633705362,2.281,47
Tai150b,4,4,633705362,640729953,2.332,47
Tai150b,5,5,633705362,647445740,2.395,47
Tai150b,6,6,633705362,650021670,2.455,47
Tai150b,7,7,633705362,643458906,2.512,47
Tai150b,8,8,633705362,663551254,2.562,47
Tai150b,9,9,633705362,656980135,2.613,47
Tai150b,-1,-1,633705362,633705362,2.615,47
Tai150b,0,0,659157150,659157150,2.669,48
Tai150b,1,1,652739900,652739900,2.723,48
Tai150b,2,2,652739900,653888304,2.765,48
Tai150b,3,3,643186166,643186166,2.812,48
Tai150b,4,4,643186166,653790621,2.848,48
Tai150b,5,5,643186166,656994857,2.878,48
Tai150b,6,6,640153369,640153369,2.907,48
Tai150b,7,7,640153369,650222404,2.943,48
Tai150b,8,8,640153369,654643128,2.97,48
Tai150b,9,9,640153369,654194541,2.992,48
Tai150b,-1,-1,640153369,640153369,2.993,48
Tai150b,0,0,648563701,648563701,3.017,49
Tai150b,1,1,646995268,646995268,3.043,49
Tai150b,2,2,646995268,648423801,3.068,49
Tai150b,3,3,646995268,655484354,3.102,49
Tai150b,4,4,646995268,650218108,3.137,49
Tai150b,5,5,646995268,654274899,3.16,49
Tai150b,6,6,646995268,652510109,3.183,49
Tai150b,7,7,646995268,653234552,3.207,49
Tai150b,8,8,646995268,660799592,3.249,49
Tai150b,9,9,646995268,660107278,3.29,49
Tai150b,-1,-1,646995268,646995268,3.291,49
Tai150b,0,0,645554864,645554864,3.313,50
Tai150b,1,1,645554864,668939410,3.336,50
Tai150b,2,2,645554864,657605590,3.358,50
Tai150b,3,3,645554864,654878990,3.386,50
Tai150b,4,4,645554864,653262880,3.411,50
Tai150b,5,5,645554864,654558851,3.434,50
Tai150b,6,6,643812354,643812354,3.474,50
Tai150b,7,7,643812354,649246410,3.496,50
Tai150b,8,8,643812354,671335158,3.535,50
Tai150b,9,9,643812354,654247711,3.595,50
Tai150b,-1,-1,643812354,643812354,3.598,50
Tai150b,0,0,652951128,652951128,3.646,51
Tai150b,1,1,652951128,663253759,3.692,51
Tai150b,2,2,651359328,651359328,3.741,51
Tai150b,3,3,651359328,654307953,3.79,51
Tai150b,4,4,651359328,652649433,3.85,51
Tai150b,5,5,651359328,658549957,3.908,51
Tai150b,6,6,651318488,651318488,3.955,51
Tai150b,7,7,651318488,665529381,4.003,51
Tai150b,8,8,648809199,648809199,4.045,51
Tai150b,9,9,648809199,652804896,4.091,51
Tai150b,-1,-1,648809199,648809199,4.094,51
