instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Esc16f,0,0,0,0,0.001,42
Esc16f,1,1,0,0,0.004,42
Esc16f,2,2,0,0,0.005,42
Esc16f,3,3,0,0,0.007,42
Esc16f,4,4,0,0,0.009,42
Esc16f,5,5,0,0,0.012,42
Esc16f,6,6,0,0,0.014,42
Esc16f,7,7,0,0,0.016,42
Esc16f,8,8,0,0,0.018,42
Esc16f,9,9,0,0,0.019,42
Esc16f,-1,-1,0,0,0.02,42
Esc16f,0,0,0,0,0.022,43
Esc16f,1,1,0,0,0.024,43
Esc16f,2,2,0,0,0.026,43
Esc16f,3,3,0,0,0.028,43
Esc16f,4,4,0,0,0.03,43
Esc16f,5,5,0,0,0.033,43
Esc16f,6,6,0,0,0.035,43
Esc16f,7,7,0,0,0.037,43
Esc16f,8,8,0,0,0.038,43
Esc16f,9,9,0,0,0.04,43
Esc16f,-1,-1,0,0,0.042,43
Esc16f,0,0,0,0,0.044,44
Esc16f,1,1,0,0,0.046,44
Esc16f,2,2,0,0,0.049,44
Esc16f,3,3,0,0,0.05,44
Esc16f,4,4,0,0,0.052,44
Esc16f,5,5,0,0,0.054,44
Esc16f,6,6,0,0,0.055,44
Esc16f,7,7,0,0,0.057,44
Esc16f,8,8,0,0,0.06,44
Esc16f,9,9,0,0,0.063,44
Esc16f,-1,-1,0,0,0.064,44
Esc16f,0,0,0,0,0.066,45
Esc16f,1,1,0,0,0.067,45
Esc16f,2,2,0,0,0.069,45
Esc16f,3,3,0,0,0.071,45
Esc16f,4,4,0,0,0.072,45
Esc16f,5,5,0,0,0.076,45
Esc16f,6,6,0,0,0.078,45
Esc16f,7,7,0,0,0.08,45
Esc16f,8,8,0,0,0.082,45
Esc16f,9,9,0,0,0.083,45
Esc16f,-1,-1,0,0,0.084,45
Esc16f,0,0,0,0,0.086,46
Esc16f,1,1,0,0,0.088,46
Esc16f,2,2,0,0,0.089,46
Esc16f,3,3,0,0,0.092,46
Esc16f,4,4,0,0,0.094,46
Esc16f,5,5,0,0,0.095,46
Esc16f,6,6,0,0,0.097,46
Esc16f,7,7,0,0,0.1,46
Esc16f,8,8,0,0,0.102,46
Esc16f,9,9,0,0,0.103,46
Esc16f,-1,-1,0,0,0.104,46
Esc16f,0,0,0,0,0.106,47
Esc16f,1,1,0,0,0.108,47
Esc16f,2,2,0,0,0.109,47
Esc16f,3,3,0,0,0.111,47
Esc16f,4,4,0,0,0.112,47
Esc16f,5,5,0,0,0.113,47
Esc16f,6,6,0,0,0.114,47
Esc16f,7,7,0,0,0.115,47
Esc16f,8,8,0,0,0.116,47
Esc16f,9,9,0,0,0.117,47
Esc16f,-1,-1,0,0,0.118,47
Esc16f,0,0,0,0,0.119,48
Esc16f,1,1,0,0,0.12,48
Esc16f,2,2,0,0,0.121,48
Esc16f,3,3,0,0,0.123,48
Esc16f,4,4,0,0,0.125,48
Esc16f,5,5,0,0,0.126,48
Esc16f,6,6,0,0,0.128,48
Esc16f,7,7,0,0,0.129,48
Esc16f,8,8,0,0,0.131,48
Esc16f,9,9,0,0,0.132,48
Esc16f,-1,-1,0,0,0.133,48
Esc16f,0,0,0,0,0.135,49
Esc16f,1,1,0,0,0.138,49
Esc16f,2,2,0,0,0.139,49
Esc16f,3,3,0,0,0.142,49
Esc16f,4,4,0,0,0.143,49
Esc16f,5,5,0,0,0.145,49
Esc16f,6,6,0,0,0.146,49
Esc16f,7,7,0,0,0.148,49
Esc16f,8,8,0,0,0.15,49
Esc16f,9,9,0,0,0.152,49
Esc16f,-1,-1,0,0,0.153,49
Esc16f,0,0,0,0,0.154,50
Esc16f,1,1,0,0,0.156,50
Esc16f,2,2,0,0,0.159,50
Esc16f,3,3,0,0,0.161,50
Esc16f,4,4,0,0,0.163,50
Esc16f,5,5,0,0,0.165,50
Esc16f,6,6,0,0,0.166,50
Esc16f,7,7,0,0,0.169,50
Esc16f,8,8,0,0,0.171,50
Esc16f,9,9,0,0,0.172,50
Esc16f,-1,-1,0,0,0.174,50
Esc16f,0,0,0,0,0.176,51
Esc16f,1,1,0,0,0.178,51
Esc16f,2,2,0,0,0.18,51
Esc16f,3,3,0,0,0.181,51
Esc16f,4,4,0,0,0.183,51
Esc16f,5,5,0,0,0.185,51
Esc16f,6,6,0,0,0.187,51
Esc16f,7,7,0,0,0.189,51
Esc16f,8,8,0,0,0.19,51
Esc16f,9,9,0,0,0.193,51
Esc16f,-1,-1,0,0,0.195,51
