instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai256c,0,0,55021732,55021732,0.1
Tai256c,1,1,52340152,52340152,0.239
Tai256c,2,2,52340152,53601920,0.315
Tai256c,3,3,52340152,54274160,0.405
Tai256c,4,4,52340152,54001896,0.488
Tai256c,5,5,52340152,54536694,0.579
Tai256c,6,6,51619406,51619406,0.665
Tai256c,7,7,51619406,51684322,0.771
Tai256c,8,8,51619406,53291640,0.883
Tai256c,9,9,51619406,56193998,1.051
Tai256c,-1,-1,51619406,51619406,1.057
Tai256c,0,0,53292532,53292532,1.174
Tai256c,1,1,53292532,54341914,1.26
Tai256c,2,2,53292532,54879354,1.384
Tai256c,3,3,51981078,51981078,1.468
Tai256c,4,4,51981078,53658594,1.578
Tai256c,5,5,51981078,55702036,1.702
Tai256c,6,6,51981078,54140814,1.787
Tai256c,7,7,51981078,56245098,1.866
Tai256c,8,8,51981078,54220714,1.967
Tai256c,9,9,51981078,52529030,2.086
Tai256c,-1,-1,51981078,51981078,2.09
Tai256c,0,0,54125984,54125984,2.186
Tai256c,1,1,52829602,52829602,2.264
Tai256c,2,2,52829602,54264182,2.35
Tai256c,3,3,52579428,52579428,2.433
Tai256c,4,4,52579428,53809320,2.507
Tai256c,5,5,52579428,53930126,2.592
Tai256c,6,6,52579428,53979628,2.666
Tai256c,7,7,52579428,52674650,2.734
Tai256c,8,8,52579428,55052536,2.799
Tai256c,9,9,50956494,50956494,2.916
Tai256c,-1,-1,50956494,50956494,2.92
Tai256c,0,0,54207270,54207270,3.023
Tai256c,1,1,50981412,50981412,3.144
Tai256c,2,2,50981412,52827506,3.229
Tai256c,3,3,50981412,54608358,3.323
Tai256c,4,4,50981412,52755250,3.417
Tai256c,5,5,50981412,53483126,3.491
Tai256c,6,6,50981412,52993602,3.598
Tai256c,7,7,50981412,53335964,3.709
Tai256c,8,8,50981412,52416832,3.828
Tai256c,9,9,50981412,53369438,3.921
Tai256c,-1,-1,50981412,50981412,3.924
Tai256c,0,0,53027082,53027082,4.031
Tai256c,1,1,52768550,52768550,4.134
Tai256c,2,2,52768550,53431202,4.275
Tai256c,3,3,52034404,52034404,4.369
Tai256c,4,4,52034404,54015768,4.476
Tai256c,5,5,52034404,53148264,4.583
Tai256c,6,6,52034404,53905424,4.647
Tai256c,7,7,52034404,54342098,4.761
Tai256c,8,8,51771798,51771798,4.891
Tai256c,9,9,51771798,54266328,5.017
Tai256c,-1,-1,51771798,51771798,5.019
Tai256c,0,0,53715224,53715224,5.122
Tai256c,1,1,53715224,54444172,5.186
Tai256c,2,2,52326684,52326684,5.271
Tai256c,3,3,52326684,54136654,5.384
Tai256c,4,4,52326684,53153710,5.472
Tai256c,5,5,52326684,52842382,5.58
Tai256c,6,6,52326684,54117498,5.666
Tai256c,7,7,52326684,53571304,5.738
Tai256c,8,8,52326684,54417150,5.823
Tai256c,9,9,52326684,54269508,5.888
Tai256c,-1,-1,52326684,52326684,5.89
Tai256c,0,0,53118618,53118618,5.991
Tai256c,1,1,53118618,54341662,6.076
Tai256c,2,2,52831532,52831532,6.181
Tai256c,3,3,50833488,50833488,6.272
Tai256c,4,4,50833488,53021120,6.448
Tai256c,5,5,50833488,53713670,6.53
Tai256c,6,6,50833488,52119270,6.596
Tai256c,7,7,50833488,52261274,6.716
Tai256c,8,8,50833488,52814570,6.833
Tai256c,9,9,50833488,52989068,6.963
Tai256c,-1,-1,50833488,50833488,6.966
Tai256c,0,0,52980260,52980260,7.046
Tai256c,1,1,52024554,52024554,7.155
Tai256c,2,2,52024554,54027942,7.244
Tai256c,3,3,52024554,53074766,7.321
Tai256c,4,4,52024554,53475032,7.403
Tai256c,5,5,52024554,52330760,7.485
Tai256c,6,6,52024554,54143254,7.57
Tai256c,7,7,52024554,55320496,7.689
Tai256c,8,8,52024554,52589402,7.832
Tai256c,9,9,52024554,54278596,7.962
Tai256c,-1,-1,52024554,52024554,7.964
Tai256c,0,0,54819850,54819850,8.088
Tai256c,1,1,53256538,53256538,8.179
Tai256c,2,2,52430668,52430668,8.252
Tai256c,3,3,52008664,52008664,8.329
Tai256c,4,4,52008664,52983892,8.414
Tai256c,5,5,52008664,52506172,8.513
Tai256c,6,6,52008664,52975438,8.6
Tai256c,7,7,52008664,53055918,8.681
Tai256c,8,8,52008664,52564294,8.762
Tai256c,9,9,52008664,54824016,8.834
Tai256c,-1,-1,52008664,52008664,8.836
Tai256c,0,0,52738692,52738692,8.911
Tai256c,1,1,52738692,53846706,8.984
Tai256c,2,2,52443442,52443442,9.059
Tai256c,3,3,52443442,52558008,9.129
Tai256c,4,4,52443442,53664878,9.24
Tai256c,5,5,52443442,52722788,9.325
Tai256c,6,6,52443442,54173320,9.411
Tai256c,7,7,52443442,54551280,9.493
Tai256c,8,8,52443442,55253976,9.565
Tai256c,9,9,52255680,52255680,9.636
Tai256c,-1,-1,52255680,52255680,9.64
