instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai256c,0,0,55021732,55021732,0.097
Tai256c,1,1,52340152,52340152,0.19
Tai256c,2,2,52340152,53601920,0.266
Tai256c,3,3,52340152,54274160,0.339
Tai256c,4,4,52340152,54001896,0.424
Tai256c,5,5,52340152,54536694,0.529
Tai256c,6,6,51619406,51619406,0.632
Tai256c,7,7,51619406,51684322,0.715
Tai256c,8,8,51619406,53291640,0.817
Tai256c,9,9,51619406,56193998,0.948
Tai256c,-1,-1,51619406,51619406,0.951
Tai256c,0,0,53292532,53292532,1.074
Tai256c,1,1,53292532,54341914,1.151
Tai256c,2,2,53292532,54879354,1.219
Tai256c,3,3,51981078,51981078,1.331
Tai256c,4,4,51981078,53658594,1.452
Tai256c,5,5,51981078,55702036,1.548
Tai256c,6,6,51981078,54140814,1.684
Tai256c,7,7,51981078,56245098,1.825
Tai256c,8,8,51981078,54220714,1.92
Tai256c,9,9,51981078,52529030,2.013
Tai256c,-1,-1,51981078,51981078,2.016
Tai256c,0,0,54125984,54125984,2.106
Tai256c,1,1,52829602,52829602,2.213
Tai256c,2,2,52829602,54264182,2.337
Tai256c,3,3,52579428,52579428,2.414
Tai256c,4,4,52579428,53809320,2.478
Tai256c,5,5,52579428,53930126,2.543
Tai256c,6,6,52579428,53979628,2.609
Tai256c,7,7,52579428,52674650,2.676
Tai256c,8,8,52579428,55052536,2.744
Tai256c,9,9,50956494,50956494,2.827
Tai256c,-1,-1,50956494,50956494,2.832
Tai256c,0,0,54207270,54207270,2.92
Tai256c,1,1,50981412,50981412,3.052
Tai256c,2,2,50981412,52827506,3.119
Tai256c,3,3,50981412,54608358,3.191
Tai256c,4,4,50981412,52755250,3.287
Tai256c,5,5,50981412,53483126,3.409
Tai256c,6,6,50981412,52993602,3.533
Tai256c,7,7,50981412,53335964,3.617
Tai256c,8,8,50981412,52416832,3.722
Tai256c,9,9,50981412,53369438,3.805
Tai256c,-1,-1,50981412,50981412,3.811
Tai256c,0,0,53027082,53027082,3.891
Tai256c,1,1,52768550,52768550,3.971
Tai256c,2,2,52768550,53431202,4.057
Tai256c,3,3,52034404,52034404,4.162
Tai256c,4,4,52034404,54015768,4.314
Tai256c,5,5,52034404,53148264,4.413
Tai256c,6,6,52034404,53905424,4.601
Tai256c,7,7,52034404,54342098,4.7
Tai256c,8,8,51771798,51771798,4.81
Tai256c,9,9,51771798,54266328,4.919
Tai256c,-1,-1,51771798,51771798,4.922
Tai256c,0,0,53715224,53715224,5.019
Tai256c,1,1,53715224,54444172,5.25
Tai256c,2,2,52326684,52326684,5.433
Tai256c,3,3,52326684,54136654,5.548
Tai256c,4,4,52326684,53153710,5.659
Tai256c,5,5,52326684,52842382,5.776
Tai256c,6,6,52326684,54117498,5.881
Tai256c,7,7,52326684,53571304,5.997
Tai256c,8,8,52326684,54417150,6.119
Tai256c,9,9,52326684,54269508,6.239
Tai256c,-1,-1,52326684,52326684,6.242
Tai256c,0,0,53118618,53118618,6.351
Tai256c,1,1,53118618,54341662,6.488
Tai256c,2,2,52831532,52831532,6.579
Tai256c,3,3,50833488,50833488,6.717
Tai256c,4,4,50833488,53021120,6.816
Tai256c,5,5,50833488,53713670,6.941
Tai256c,6,6,50833488,52119270,7.052
Tai256c,7,7,50833488,52261274,7.208
Tai256c,8,8,50833488,52814570,7.332
Tai256c,9,9,50833488,52989068,7.477
Tai256c,-1,-1,50833488,50833488,7.479
Tai256c,0,0,52980260,52980260,7.59
Tai256c,1,1,52024554,52024554,7.681
Tai256c,2,2,52024554,54027942,7.775
Tai256c,3,3,52024554,53074766,7.874
Tai256c,4,4,52024554,53475032,7.99
Tai256c,5,5,52024554,52330760,8.064
Tai256c,6,6,52024554,54143254,8.196
Tai256c,7,7,52024554,55320496,8.285
Tai256c,8,8,52024554,52589402,8.404
Tai256c,9,9,52024554,54278596,8.506
Tai256c,-1,-1,52024554,52024554,8.507
Tai256c,0,0,54819850,54819850,8.593
Tai256c,1,1,53256538,53256538,8.669
Tai256c,2,2,52430668,52430668,8.744
Tai256c,3,3,52008664,52008664,8.822
Tai256c,4,4,52008664,52983892,8.905
Tai256c,5,5,52008664,52506172,9.023
Tai256c,6,6,52008664,52975438,9.156
Tai256c,7,7,52008664,53055918,9.292
Tai256c,8,8,52008664,52564294,9.401
Tai256c,9,9,52008664,54824016,9.543
Tai256c,-1,-1,52008664,52008664,9.546
Tai256c,0,0,52738692,52738692,9.67
Tai256c,1,1,52738692,53846706,9.761
Tai256c,2,2,52443442,52443442,9.863
Tai256c,3,3,52443442,52558008,9.934
Tai256c,4,4,52443442,53664878,10.005
Tai256c,5,5,52443442,52722788,10.071
Tai256c,6,6,52443442,54173320,10.154
Tai256c,7,7,52443442,54551280,10.279
Tai256c,8,8,52443442,55253976,10.362
Tai256c,9,9,52255680,52255680,10.485
Tai256c,-1,-1,52255680,52255680,10.488
