instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Tai256c,0,0,55021732,55021732,0.128,42
Tai256c,1,1,52340152,52340152,0.261,42
Tai256c,2,2,52340152,53601920,0.351,42
Tai256c,3,3,52340152,54274160,0.497,42
Tai256c,4,4,52340152,54001896,0.599,42
Tai256c,5,5,52340152,54536694,0.743,42
Tai256c,6,6,51619406,51619406,0.887,42
Tai256c,7,7,51619406,51684322,0.987,42
Tai256c,8,8,51619406,53291640,1.065,42
Tai256c,9,9,51619406,56193998,1.215,42
Tai256c,-1,-1,51619406,51619406,1.218,42
Tai256c,0,0,53292532,53292532,1.312,43
Tai256c,1,1,53292532,54341914,1.393,43
Tai256c,2,2,53292532,54879354,1.532,43
Tai256c,3,3,51981078,51981078,1.656,43
Tai256c,4,4,51981078,53658594,1.799,43
Tai256c,5,5,51981078,55702036,1.924,43
Tai256c,6,6,51981078,54140814,2.04,43
Tai256c,7,7,51981078,56245098,2.188,43
Tai256c,8,8,51981078,54220714,2.295,43
Tai256c,9,9,51981078,52529030,2.437,43
Tai256c,-1,-1,51981078,51981078,2.44,43
Tai256c,0,0,54125984,54125984,2.535,44
Tai256c,1,1,52829602,52829602,2.597,44
Tai256c,2,2,52829602,54264182,2.655,44
Tai256c,3,3,52579428,52579428,2.763,44
Tai256c,4,4,52579428,53809320,2.835,44
Tai256c,5,5,52579428,53930126,2.952,44
Tai256c,6,6,52579428,53979628,3.016,44
Tai256c,7,7,52579428,52674650,3.142,44
Tai256c,8,8,52579428,55052536,3.276,44
Tai256c,9,9,50956494,50956494,3.416,44
Tai256c,-1,-1,50956494,50956494,3.42,44
Tai256c,0,0,54207270,54207270,3.569,45
Tai256c,1,1,50981412,50981412,3.72,45
Tai256c,2,2,50981412,52827506,3.869,45
Tai256c,3,3,50981412,54608358,3.985,45
Tai256c,4,4,50981412,52755250,4.07,45
Tai256c,5,5,50981412,53483126,4.187,45
Tai256c,6,6,50981412,52993602,4.288,45
Tai256c,7,7,50981412,53335964,4.419,45
Tai256c,8,8,50981412,52416832,4.523,45
Tai256c,9,9,50981412,53369438,4.628,45
Tai256c,-1,-1,50981412,50981412,4.63,45
Tai256c,0,0,53027082,53027082,4.721,46
Tai256c,1,1,52768550,52768550,4.869,46
Tai256c,2,2,52768550,53431202,5.013,46
Tai256c,3,3,52034404,52034404,5.126,46
Tai256c,4,4,52034404,54015768,5.202,46
Tai256c,5,5,52034404,53148264,5.283,46
Tai256c,6,6,52034404,53905424,5.428,46
Tai256c,7,7,52034404,54342098,5.56,46
Tai256c,8,8,51771798,51771798,5.684,46
Tai256c,9,9,51771798,54266328,5.817,46
Tai256c,-1,-1,51771798,51771798,5.821,46
Tai256c,0,0,53715224,53715224,5.976,47
Tai256c,1,1,53715224,54444172,6.121,47
Tai256c,2,2,52326684,52326684,6.204,47
Tai256c,3,3,52326684,54136654,6.29,47
Tai256c,4,4,52326684,53153710,6.368,47
Tai256c,5,5,52326684,52842382,6.463,47
Tai256c,6,6,52326684,54117498,6.526,47
Tai256c,7,7,52326684,53571304,6.624,47
Tai256c,8,8,52326684,54417150,6.744,47
Tai256c,9,9,52326684,54269508,6.818,47
Tai256c,-1,-1,52326684,52326684,6.819,47
Tai256c,0,0,53118618,53118618,6.895,48
Tai256c,1,1,53118618,54341662,7.019,48
Tai256c,2,2,52831532,52831532,7.164,48
Tai256c,3,3,50833488,50833488,7.252,48
Tai256c,4,4,50833488,53021120,7.393,48
Tai256c,5,5,50833488,53713670,7.494,48
Tai256c,6,6,50833488,52119270,7.601,48
Tai256c,7,7,50833488,52261274,7.672,48
Tai256c,8,8,50833488,52814570,7.732,48
Tai256c,9,9,50833488,52989068,7.805,48
Tai256c,-1,-1,50833488,50833488,7.807,48
Tai256c,0,0,52980260,52980260,7.881,49
Tai256c,1,1,52024554,52024554,7.957,49
Tai256c,2,2,52024554,54027942,8.039,49
Tai256c,3,3,52024554,53074766,8.107,49
Tai256c,4,4,52024554,53475032,8.17,49
Tai256c,5,5,52024554,52330760,8.231,49
Tai256c,6,6,52024554,54143254,8.32,49
Tai256c,7,7,52024554,55320496,8.389,49
Tai256c,8,8,52024554,52589402,8.495,49
Tai256c,9,9,52024554,54278596,8.555,49
Tai256c,-1,-1,52024554,52024554,8.556,49
Tai256c,0,0,54819850,54819850,8.659,50
Tai256c,1,1,53256538,53256538,8.777,50
Tai256c,2,2,52430668,52430668,8.843,50
Tai256c,3,3,52008664,52008664,8.909,50
Tai256c,4,4,52008664,52983892,8.985,50
Tai256c,5,5,52008664,52506172,9.084,50
Tai256c,6,6,52008664,52975438,9.212,50
Tai256c,7,7,52008664,53055918,9.296,50
Tai256c,8,8,52008664,52564294,9.415,50
Tai256c,9,9,52008664,54824016,9.542,50
Tai256c,-1,-1,52008664,52008664,9.545,50
Tai256c,0,0,52738692,52738692,9.649,51
Tai256c,1,1,52738692,53846706,9.713,51
Tai256c,2,2,52443442,52443442,9.777,51
Tai256c,3,3,52443442,52558008,9.861,51
Tai256c,4,4,52443442,53664878,9.94,51
Tai256c,5,5,52443442,52722788,10.046,51
Tai256c,6,6,52443442,54173320,10.163,51
Tai256c,7,7,52443442,54551280,10.255,51
Tai256c,8,8,52443442,55253976,10.348,51
Tai256c,9,9,52255680,52255680,10.409,51
Tai256c,-1,-1,52255680,52255680,10.413,51
