instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai256c,0,0,55021732,55021732,0.14,42,119.75
Tai256c,1,1,52340152,52340152,0.285,42,119.75
Tai256c,2,2,52340152,53601920,0.391,42,119.75
Tai256c,3,3,52340152,54274160,0.532,42,119.75
Tai256c,4,4,52340152,54001896,0.694,42,119.75
Tai256c,5,5,52340152,54536694,0.832,42,119.75
Tai256c,6,6,51619406,51619406,0.974,42,119.75
Tai256c,7,7,51619406,51684322,1.14,42,119.75
Tai256c,8,8,51619406,53291640,1.235,42,119.75
Tai256c,9,9,51619406,56193998,1.424,42,119.75
Tai256c,9,9,51619406,56193998,1.429,42,119.75
Tai256c,0,0,53292532,53292532,1.533,43,119.75
Tai256c,1,1,53292532,54341914,1.607,43,119.75
Tai256c,2,2,53292532,54879354,1.687,43,119.75
Tai256c,3,3,51981078,51981078,1.772,43,119.75
Tai256c,4,4,51981078,53658594,1.91,43,119.75
Tai256c,5,5,51981078,55702036,2.035,43,119.75
Tai256c,6,6,51981078,54140814,2.178,43,119.75
Tai256c,7,7,51981078,56245098,2.326,43,119.75
Tai256c,8,8,51981078,54220714,2.462,43,119.75
Tai256c,9,9,51981078,52529030,2.612,43,119.75
Tai256c,9,9,51981078,52529030,2.616,43,119.75
Tai256c,0,0,54125984,54125984,2.767,44,119.75
Tai256c,1,1,52829602,52829602,2.907,44,119.75
Tai256c,2,2,52829602,54264182,3.014,44,119.75
Tai256c,3,3,52579428,52579428,3.078,44,119.75
Tai256c,4,4,52579428,53809320,3.193,44,119.75
Tai256c,5,5,52579428,53930126,3.355,44,119.75
Tai256c,6,6,52579428,53979628,3.499,44,119.75
Tai256c,7,7,52579428,52674650,3.657,44,119.75
Tai256c,8,8,52579428,55052536,3.771,44,119.75
Tai256c,9,9,50956494,50956494,3.88,44,119.75
Tai256c,9,9,50956494,50956494,3.882,44,119.75
Tai256c,0,0,54207270,54207270,4.027,45,119.75
Tai256c,1,1,50981412,50981412,4.17,45,119.75
Tai256c,2,2,50981412,52827506,4.288,45,119.75
Tai256c,3,3,50981412,54608358,4.379,45,119.75
Tai256c,4,4,50981412,52755250,4.468,45,119.75
Tai256c,5,5,50981412,53483126,4.59,45,119.75
Tai256c,6,6,50981412,52993602,4.699,45,119.75
Tai256c,7,7,50981412,53335964,4.789,45,119.75
Tai256c,8,8,50981412,52416832,4.881,45,119.75
Tai256c,9,9,50981412,53369438,5.016,45,119.75
Tai256c,9,9,50981412,53369438,5.019,45,119.75
Tai256c,0,0,53027082,53027082,5.135,46,119.75
Tai256c,1,1,52768550,52768550,5.231,46,119.75
Tai256c,2,2,52768550,53431202,5.343,46,119.75
Tai256c,3,3,52034404,52034404,5.448,46,119.75
Tai256c,4,4,52034404,54015768,5.552,46,119.75
Tai256c,5,5,52034404,53148264,5.651,46,119.75
Tai256c,6,6,52034404,53905424,5.767,46,119.75
Tai256c,7,7,52034404,54342098,5.863,46,119.75
Tai256c,8,8,51771798,51771798,6.005,46,119.75
Tai256c,9,9,51771798,54266328,6.211,46,119.75
Tai256c,9,9,51771798,54266328,6.217,46,119.75
Tai256c,0,0,53715224,53715224,6.447,47,119.75
Tai256c,1,1,53715224,54444172,6.675,47,119.75
Tai256c,2,2,52326684,52326684,6.903,47,119.75
Tai256c,3,3,52326684,54136654,7.129,47,119.75
