instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Esc32d,0,0,352,352,0.008,42,119.75
Esc32d,1,1,332,332,0.016,42,119.75
Esc32d,2,2,300,300,0.022,42,119.75
Esc32d,3,3,300,324,0.028,42,119.75
Esc32d,4,4,300,344,0.032,42,119.75
Esc32d,5,5,300,300,0.036,42,119.75
Esc32d,6,6,300,344,0.041,42,119.75
Esc32d,7,7,300,316,0.045,42,119.75
Esc32d,8,8,300,328,0.049,42,119.75
Esc32d,9,9,300,300,0.054,42,119.75
Esc32d,9,9,300,300,0.055,42,119.75
Esc32d,0,0,352,352,0.059,43,119.75
Esc32d,1,1,308,308,0.062,43,119.75
Esc32d,2,2,308,364,0.064,43,119.75
Esc32d,3,3,308,316,0.067,43,119.75
Esc32d,4,4,308,316,0.07,43,119.75
Esc32d,5,5,308,348,0.073,43,119.75
Esc32d,6,6,308,328,0.077,43,119.75
Esc32d,7,7,308,344,0.081,43,119.75
Esc32d,8,8,308,328,0.085,43,119.75
Esc32d,9,9,308,336,0.087,43,119.75
Esc32d,9,9,308,336,0.088,43,119.75
Esc32d,0,0,304,304,0.092,44,119.75
Esc32d,1,1,304,312,0.095,44,119.75
Esc32d,2,2,296,296,0.098,44,119.75
Esc32d,3,3,296,312,0.101,44,119.75
Esc32d,4,4,296,368,0.105,44,119.75
Esc32d,5,5,296,304,0.111,44,119.75
Esc32d,6,6,296,328,0.114,44,119.75
Esc32d,7,7,296,344,0.116,44,119.75
Esc32d,8,8,296,304,0.118,44,119.75
Esc32d,9,9,296,312,0.12,44,119.75
Esc32d,9,9,296,312,0.12,44,119.75
Esc32d,0,0,292,292,0.122,45,119.75
Esc32d,1,1,292,364,0.126,45,119.75
Esc32d,2,2,292,344,0.129,45,119.75
Esc32d,3,3,292,320,0.131,45,119.75
Esc32d,4,4,292,296,0.133,45,119.75
Esc32d,5,5,292,344,0.135,45,119.75
Esc32d,6,6,292,352,0.137,45,119.75
Esc32d,7,7,292,352,0.139,45,119.75
Esc32d,8,8,292,348,0.143,45,119.75
Esc32d,9,9,292,312,0.147,45,119.75
Esc32d,9,9,292,312,0.148,45,119.75
Esc32d,0,0,340,340,0.151,46,119.75
Esc32d,1,1,304,304,0.153,46,119.75
Esc32d,2,2,304,320,0.155,46,119.75
Esc32d,3,3,304,348,0.158,46,119.75
Esc32d,4,4,304,340,0.162,46,119.75
Esc32d,5,5,304,328,0.165,46,119.75
Esc32d,6,6,304,324,0.169,46,119.75
Esc32d,7,7,304,356,0.173,46,119.75
Esc32d,8,8,304,344,0.178,46,119.75
Esc32d,9,9,304,340,0.181,46,119.75
Esc32d,9,9,304,340,0.181,46,119.75
Esc32d,0,0,332,332,0.184,47,119.75
Esc32d,1,1,316,316,0.185,47,119.75
Esc32d,2,2,316,360,0.188,47,119.75
Esc32d,3,3,316,372,0.192,47,119.75
Esc32d,4,4,316,316,0.195,47,119.75
Esc32d,5,5,316,352,0.199,47,119.75
Esc32d,6,6,316,324,0.201,47,119.75
Esc32d,7,7,316,352,0.204,47,119.75
Esc32d,8,8,316,356,0.207,47,119.75
Esc32d,9,9,316,336,0.211,47,119.75
Esc32d,9,9,316,336,0.25,47,119.75
Esc32d,0,0,380,380,0.255,48,119.75
Esc32d,1,1,324,324,0.279,48,119.75
Esc32d,2,2,292,292,0.283,48,119.75
Esc32d,3,3,292,320,0.287,48,119.75
Esc32d,4,4,292,340,0.294,48,119.75
Esc32d,5,5,292,348,0.298,48,119.75
Esc32d,6,6,292,300,0.303,48,119.75
Esc32d,7,7,292,316,0.306,48,119.75
Esc32d,8,8,292,320,0.319,48,119.75
Esc32d,9,9,292,360,0.325,48,119.75
Esc32d,9,9,292,360,0.325,48,119.75
Esc32d,0,0,328,328,0.329,49,119.75
Esc32d,1,1,308,308,0.33,49,119.75
Esc32d,2,2,308,328,0.332,49,119.75
Esc32d,3,3,296,296,0.334,49,119.75
Esc32d,4,4,296,320,0.336,49,119.75
Esc32d,5,5,272,272,0.337,49,119.75
Esc32d,6,6,272,336,0.339,49,119.75
Esc32d,7,7,272,356,0.342,49,119.75
Esc32d,8,8,272,308,0.343,49,119.75
Esc32d,9,9,272,320,0.345,49,119.75
Esc32d,9,9,272,320,0.345,49,119.75
Esc32d,0,0,344,344,0.348,50,119.75
Esc32d,1,1,344,352,0.349,50,119.75
Esc32d,2,2,312,312,0.35,50,119.75
Esc32d,3,3,312,348,0.352,50,119.75
Esc32d,4,4,312,316,0.353,50,119.75
Esc32d,5,5,308,308,0.355,50,119.75
Esc32d,6,6,308,352,0.359,50,119.75
Esc32d,7,7,308,332,0.362,50,119.75
Esc32d,8,8,308,328,0.364,50,119.75
Esc32d,9,9,308,320,0.366,50,119.75
Esc32d,9,9,308,320,0.366,50,119.75
Esc32d,0,0,360,360,0.369,51,119.75
Esc32d,1,1,352,352,0.372,51,119.75
Esc32d,2,2,332,332,0.376,51,119.75
Esc32d,3,3,332,348,0.38,51,119.75
Esc32d,4,4,332,368,0.384,51,119.75
Esc32d,5,5,312,312,0.387,51,119.75
Esc32d,6,6,312,368,0.391,51,119.75
Esc32d,7,7,312,368,0.394,51,119.75
Esc32d,8,8,312,364,0.398,51,119.75
Esc32d,9,9,312,312,0.4,51,119.75
Esc32d,9,9,312,312,0.402,51,119.75
