instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Esc32d,0,0,352,352,0.003,42
Esc32d,1,1,332,332,0.01,42
Esc32d,2,2,300,300,0.014,42
Esc32d,3,3,300,324,0.02,42
Esc32d,4,4,300,344,0.026,42
Esc32d,5,5,300,300,0.032,42
Esc32d,6,6,300,344,0.036,42
Esc32d,7,7,300,316,0.042,42
Esc32d,8,8,300,328,0.047,42
Esc32d,9,9,300,300,0.051,42
Esc32d,-1,-1,300,300,0.053,42
Esc32d,0,0,352,352,0.059,43
Esc32d,1,1,308,308,0.063,43
Esc32d,2,2,308,364,0.067,43
Esc32d,3,3,308,316,0.071,43
Esc32d,4,4,308,316,0.075,43
Esc32d,5,5,308,348,0.078,43
Esc32d,6,6,308,328,0.081,43
Esc32d,7,7,308,344,0.084,43
Esc32d,8,8,308,328,0.086,43
Esc32d,9,9,308,336,0.088,43
Esc32d,-1,-1,308,308,0.089,43
Esc32d,0,0,304,304,0.092,44
Esc32d,1,1,304,312,0.094,44
Esc32d,2,2,296,296,0.095,44
Esc32d,3,3,296,312,0.097,44
Esc32d,4,4,296,368,0.099,44
Esc32d,5,5,296,304,0.1,44
Esc32d,6,6,296,328,0.102,44
Esc32d,7,7,296,344,0.103,44
Esc32d,8,8,296,304,0.106,44
Esc32d,9,9,296,312,0.108,44
Esc32d,-1,-1,296,296,0.109,44
Esc32d,0,0,292,292,0.111,45
Esc32d,1,1,292,364,0.112,45
Esc32d,2,2,292,344,0.115,45
Esc32d,3,3,292,320,0.116,45
Esc32d,4,4,292,296,0.118,45
Esc32d,5,5,292,344,0.119,45
Esc32d,6,6,292,352,0.121,45
Esc32d,7,7,292,352,0.123,45
Esc32d,8,8,292,348,0.125,45
Esc32d,9,9,292,312,0.127,45
Esc32d,-1,-1,292,292,0.127,45
Esc32d,0,0,340,340,0.129,46
Esc32d,1,1,304,304,0.13,46
Esc32d,2,2,304,320,0.132,46
Esc32d,3,3,304,348,0.133,46
Esc32d,4,4,304,340,0.135,46
Esc32d,5,5,304,328,0.137,46
Esc32d,6,6,304,324,0.141,46
Esc32d,7,7,304,356,0.144,46
Esc32d,8,8,304,344,0.145,46
Esc32d,9,9,304,340,0.147,46
Esc32d,-1,-1,304,304,0.148,46
Esc32d,0,0,332,332,0.15,47
Esc32d,1,1,316,316,0.152,47
Esc32d,2,2,316,360,0.156,47
Esc32d,3,3,316,372,0.16,47
Esc32d,4,4,316,316,0.164,47
Esc32d,5,5,316,352,0.168,47
Esc32d,6,6,316,324,0.172,47
Esc32d,7,7,316,352,0.176,47
Esc32d,8,8,316,356,0.179,47
Esc32d,9,9,316,336,0.182,47
Esc32d,-1,-1,316,316,0.183,47
Esc32d,0,0,380,380,0.186,48
Esc32d,1,1,324,324,0.189,48
Esc32d,2,2,292,292,0.193,48
Esc32d,3,3,292,320,0.195,48
Esc32d,4,4,292,340,0.195,48
Esc32d,5,5,292,348,0.197,48
Esc32d,6,6,292,300,0.199,48
Esc32d,7,7,292,316,0.201,48
Esc32d,8,8,292,320,0.203,48
Esc32d,9,9,292,360,0.204,48
Esc32d,-1,-1,292,292,0.205,48
Esc32d,0,0,328,328,0.207,49
Esc32d,1,1,308,308,0.21,49
Esc32d,2,2,308,328,0.21,49
Esc32d,3,3,296,296,0.212,49
Esc32d,4,4,296,320,0.213,49
Esc32d,5,5,272,272,0.216,49
Esc32d,6,6,272,336,0.216,49
Esc32d,7,7,272,356,0.219,49
Esc32d,8,8,272,308,0.221,49
Esc32d,9,9,272,320,0.222,49
Esc32d,-1,-1,272,272,0.222,49
Esc32d,0,0,344,344,0.225,50
Esc32d,1,1,344,352,0.227,50
Esc32d,2,2,312,312,0.228,50
Esc32d,3,3,312,348,0.229,50
Esc32d,4,4,312,316,0.233,50
Esc32d,5,5,308,308,0.234,50
Esc32d,6,6,308,352,0.236,50
Esc32d,7,7,308,332,0.239,50
Esc32d,8,8,308,328,0.242,50
Esc32d,9,9,308,320,0.246,50
Esc32d,-1,-1,308,308,0.247,50
Esc32d,0,0,360,360,0.249,51
Esc32d,1,1,352,352,0.25,51
Esc32d,2,2,332,332,0.252,51
Esc32d,3,3,332,348,0.253,51
Esc32d,4,4,332,368,0.255,51
Esc32d,5,5,312,312,0.257,51
Esc32d,6,6,312,368,0.259,51
Esc32d,7,7,312,368,0.26,51
Esc32d,8,8,312,364,0.262,51
Esc32d,9,9,312,312,0.265,51
Esc32d,-1,-1,312,312,0.266,51
