instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32d,0,0,352,352,0.003
Esc32d,1,1,332,332,0.012
Esc32d,2,2,300,300,0.021
Esc32d,3,3,300,324,0.026
Esc32d,4,4,300,344,0.033
Esc32d,5,5,300,300,0.036
Esc32d,6,6,300,344,0.041
Esc32d,7,7,300,316,0.045
Esc32d,8,8,300,328,0.05
Esc32d,9,9,300,300,0.054
Esc32d,-1,-1,300,300,0.055
Esc32d,0,0,352,352,0.062
Esc32d,1,1,308,308,0.066
Esc32d,2,2,308,364,0.069
Esc32d,3,3,308,316,0.072
Esc32d,4,4,308,316,0.074
Esc32d,5,5,308,348,0.079
Esc32d,6,6,308,328,0.083
Esc32d,7,7,308,344,0.085
Esc32d,8,8,308,328,0.087
Esc32d,9,9,308,336,0.09
Esc32d,-1,-1,308,308,0.09
Esc32d,0,0,304,304,0.094
Esc32d,1,1,304,312,0.096
Esc32d,2,2,296,296,0.098
Esc32d,3,3,296,312,0.1
Esc32d,4,4,296,368,0.101
Esc32d,5,5,296,304,0.104
Esc32d,6,6,296,328,0.106
Esc32d,7,7,296,344,0.108
Esc32d,8,8,296,304,0.111
Esc32d,9,9,296,312,0.113
Esc32d,-1,-1,296,296,0.114
Esc32d,0,0,292,292,0.116
Esc32d,1,1,292,364,0.118
Esc32d,2,2,292,344,0.12
Esc32d,3,3,292,320,0.123
Esc32d,4,4,292,296,0.125
Esc32d,5,5,292,344,0.128
Esc32d,6,6,292,352,0.133
Esc32d,7,7,292,352,0.136
Esc32d,8,8,292,348,0.138
Esc32d,9,9,292,312,0.14
Esc32d,-1,-1,292,292,0.14
Esc32d,0,0,340,340,0.142
Esc32d,1,1,304,304,0.144
Esc32d,2,2,304,320,0.146
Esc32d,3,3,304,348,0.148
Esc32d,4,4,304,340,0.149
Esc32d,5,5,304,328,0.151
Esc32d,6,6,304,324,0.153
Esc32d,7,7,304,356,0.154
Esc32d,8,8,304,344,0.157
Esc32d,9,9,304,340,0.159
Esc32d,-1,-1,304,304,0.159
Esc32d,0,0,332,332,0.161
Esc32d,1,1,316,316,0.163
Esc32d,2,2,316,360,0.165
Esc32d,3,3,316,372,0.167
Esc32d,4,4,316,316,0.168
Esc32d,5,5,316,352,0.17
Esc32d,6,6,316,324,0.172
Esc32d,7,7,316,352,0.175
Esc32d,8,8,316,356,0.177
Esc32d,9,9,316,336,0.179
Esc32d,-1,-1,316,316,0.18
Esc32d,0,0,380,380,0.181
Esc32d,1,1,324,324,0.183
Esc32d,2,2,292,292,0.185
Esc32d,3,3,292,320,0.186
Esc32d,4,4,292,340,0.189
Esc32d,5,5,292,348,0.191
Esc32d,6,6,292,300,0.192
Esc32d,7,7,292,316,0.194
Esc32d,8,8,292,320,0.196
Esc32d,9,9,292,360,0.197
Esc32d,-1,-1,292,292,0.198
Esc32d,0,0,328,328,0.2
Esc32d,1,1,308,308,0.201
Esc32d,2,2,308,328,0.204
Esc32d,3,3,296,296,0.206
Esc32d,4,4,296,320,0.208
Esc32d,5,5,272,272,0.21
Esc32d,6,6,272,336,0.212
Esc32d,7,7,272,356,0.214
Esc32d,8,8,272,308,0.216
Esc32d,9,9,272,320,0.218
Esc32d,-1,-1,272,272,0.219
Esc32d,0,0,344,344,0.221
Esc32d,1,1,344,352,0.223
Esc32d,2,2,312,312,0.224
Esc32d,3,3,312,348,0.226
Esc32d,4,4,312,316,0.228
Esc32d,5,5,308,308,0.229
Esc32d,6,6,308,352,0.231
Esc32d,7,7,308,332,0.232
Esc32d,8,8,308,328,0.235
Esc32d,9,9,308,320,0.236
Esc32d,-1,-1,308,308,0.237
Esc32d,0,0,360,360,0.239
Esc32d,1,1,352,352,0.241
Esc32d,2,2,332,332,0.244
Esc32d,3,3,332,348,0.247
Esc32d,4,4,332,368,0.249
Esc32d,5,5,312,312,0.251
Esc32d,6,6,312,368,0.252
Esc32d,7,7,312,368,0.254
Esc32d,8,8,312,364,0.256
Esc32d,9,9,312,312,0.257
Esc32d,-1,-1,312,312,0.258
