instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai50a,0,0,5833150,5833150,0.007
Tai50a,1,1,5833150,5839258,0.015
Tai50a,2,2,5833150,5965966,0.023
Tai50a,3,3,5833150,5914242,0.03
Tai50a,4,4,5833150,5857036,0.036
Tai50a,5,5,5833150,5932564,0.043
Tai50a,6,6,5833150,5870042,0.052
Tai50a,7,7,5833150,5937520,0.058
Tai50a,8,8,5833150,5902850,0.063
Tai50a,9,9,5833150,5939966,0.067
Tai50a,-1,-1,5833150,5833150,0.068
Tai50a,0,0,6017676,6017676,0.073
Tai50a,1,1,5921266,5921266,0.077
Tai50a,2,2,5921266,5954342,0.081
Tai50a,3,3,5921266,5978028,0.087
Tai50a,4,4,5862736,5862736,0.091
Tai50a,5,5,5862736,5879716,0.095
Tai50a,6,6,5827000,5827000,0.098
Tai50a,7,7,5827000,5911482,0.102
Tai50a,8,8,5827000,5954770,0.107
Tai50a,9,9,5827000,5883408,0.114
Tai50a,-1,-1,5827000,5827000,0.116
Tai50a,0,0,5952534,5952534,0.122
Tai50a,1,1,5879668,5879668,0.129
Tai50a,2,2,5879668,5924870,0.135
Tai50a,3,3,5879668,5966742,0.14
Tai50a,4,4,5879522,5879522,0.146
Tai50a,5,5,5828870,5828870,0.153
Tai50a,6,6,5828870,5912914,0.158
Tai50a,7,7,5828870,5904534,0.163
Tai50a,8,8,5828870,5889976,0.169
Tai50a,9,9,5828870,5848232,0.174
Tai50a,-1,-1,5828870,5828870,0.175
Tai50a,0,0,5950316,5950316,0.182
Tai50a,1,1,5856476,5856476,0.188
Tai50a,2,2,5856476,5930322,0.192
Tai50a,3,3,5856476,5860628,0.199
Tai50a,4,4,5856476,6002398,0.207
Tai50a,5,5,5856476,5931894,0.217
Tai50a,6,6,5856476,5890850,0.224
Tai50a,7,7,5856476,5947158,0.232
Tai50a,8,8,5856476,5960582,0.236
Tai50a,9,9,5856476,5886196,0.24
Tai50a,-1,-1,5856476,5856476,0.241
Tai50a,0,0,5918098,5918098,0.244
Tai50a,1,1,5823574,5823574,0.248
Tai50a,2,2,5823574,5960370,0.251
Tai50a,3,3,5785040,5785040,0.254
Tai50a,4,4,5785040,5897506,0.257
Tai50a,5,5,5785040,5793782,0.261
Tai50a,6,6,5706852,5706852,0.264
Tai50a,7,7,5706852,5829862,0.267
Tai50a,8,8,5706852,5936110,0.27
Tai50a,9,9,5706852,5882462,0.277
Tai50a,-1,-1,5706852,5706852,0.278
Tai50a,0,0,5880232,5880232,0.284
Tai50a,1,1,5826544,5826544,0.289
Tai50a,2,2,5826544,5882652,0.295
Tai50a,3,3,5826544,5841440,0.301
Tai50a,4,4,5826544,5930298,0.307
Tai50a,5,5,5826544,5898570,0.312
Tai50a,6,6,5826544,5982654,0.316
Tai50a,7,7,5826544,5913214,0.321
Tai50a,8,8,5826544,5874434,0.327
Tai50a,9,9,5826544,5882864,0.332
Tai50a,-1,-1,5826544,5826544,0.334
Tai50a,0,0,5893020,5893020,0.338
Tai50a,1,1,5893020,6008150,0.345
Tai50a,2,2,5833992,5833992,0.349
Tai50a,3,3,5833992,5944684,0.353
Tai50a,4,4,5833992,5950562,0.358
Tai50a,5,5,5833992,5909236,0.362
Tai50a,6,6,5833992,5959910,0.365
Tai50a,7,7,5833992,5957764,0.369
Tai50a,8,8,5833992,5846920,0.374
Tai50a,9,9,5833992,5928838,0.38
Tai50a,-1,-1,5833992,5833992,0.381
Tai50a,0,0,5913706,5913706,0.386
Tai50a,1,1,5846260,5846260,0.391
Tai50a,2,2,5846260,5951774,0.397
Tai50a,3,3,5846260,5856150,0.401
Tai50a,4,4,5846260,5921476,0.405
Tai50a,5,5,5846260,5950604,0.408
Tai50a,6,6,5826338,5826338,0.414
Tai50a,7,7,5760680,5760680,0.419
Tai50a,8,8,5760680,5844274,0.423
Tai50a,9,9,5760680,5908752,0.429
Tai50a,-1,-1,5760680,5760680,0.431
Tai50a,0,0,6008034,6008034,0.435
Tai50a,1,1,5947282,5947282,0.438
Tai50a,2,2,5947282,6057844,0.441
Tai50a,3,3,5916614,5916614,0.446
Tai50a,4,4,5916614,5981220,0.449
Tai50a,5,5,5848714,5848714,0.452
Tai50a,6,6,5848714,5939250,0.455
Tai50a,7,7,5848714,6051244,0.459
Tai50a,8,8,5848714,5940266,0.463
Tai50a,9,9,5763414,5763414,0.466
Tai50a,-1,-1,5763414,5763414,0.467
Tai50a,0,0,5938678,5938678,0.471
Tai50a,1,1,5869306,5869306,0.474
Tai50a,2,2,5869306,5913826,0.48
Tai50a,3,3,5815584,5815584,0.485
Tai50a,4,4,5815584,5829044,0.488
Tai50a,5,5,5815584,5823408,0.491
Tai50a,6,6,5815584,6021146,0.495
Tai50a,7,7,5815584,5832128,0.5
Tai50a,8,8,5815584,5939046,0.504
Tai50a,9,9,5724704,5724704,0.508
Tai50a,-1,-1,5724704,5724704,0.509
