instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Tai50a,0,0,5833150,5833150,0.008,42
Tai50a,1,1,5833150,5839258,0.019,42
Tai50a,2,2,5833150,5965966,0.026,42
Tai50a,3,3,5833150,5914242,0.033,42
Tai50a,4,4,5833150,5857036,0.041,42
Tai50a,5,5,5833150,5932564,0.05,42
Tai50a,6,6,5833150,5870042,0.057,42
Tai50a,7,7,5833150,5937520,0.066,42
Tai50a,8,8,5833150,5902850,0.075,42
Tai50a,9,9,5833150,5939966,0.086,42
Tai50a,-1,-1,5833150,5833150,0.088,42
Tai50a,0,0,6017676,6017676,0.097,43
Tai50a,1,1,5921266,5921266,0.104,43
Tai50a,2,2,5921266,5954342,0.111,43
Tai50a,3,3,5921266,5978028,0.12,43
Tai50a,4,4,5862736,5862736,0.129,43
Tai50a,5,5,5862736,5879716,0.14,43
Tai50a,6,6,5827000,5827000,0.151,43
Tai50a,7,7,5827000,5911482,0.161,43
Tai50a,8,8,5827000,5954770,0.172,43
Tai50a,9,9,5827000,5883408,0.183,43
Tai50a,-1,-1,5827000,5827000,0.185,43
Tai50a,0,0,5952534,5952534,0.197,44
Tai50a,1,1,5879668,5879668,0.205,44
Tai50a,2,2,5879668,5924870,0.215,44
Tai50a,3,3,5879668,5966742,0.221,44
Tai50a,4,4,5879522,5879522,0.228,44
Tai50a,5,5,5828870,5828870,0.233,44
Tai50a,6,6,5828870,5912914,0.237,44
Tai50a,7,7,5828870,5904534,0.242,44
Tai50a,8,8,5828870,5889976,0.247,44
Tai50a,9,9,5828870,5848232,0.251,44
Tai50a,-1,-1,5828870,5828870,0.252,44
Tai50a,0,0,5950316,5950316,0.256,45
Tai50a,1,1,5856476,5856476,0.261,45
Tai50a,2,2,5856476,5930322,0.264,45
Tai50a,3,3,5856476,5860628,0.268,45
Tai50a,4,4,5856476,6002398,0.272,45
Tai50a,5,5,5856476,5931894,0.276,45
Tai50a,6,6,5856476,5890850,0.278,45
Tai50a,7,7,5856476,5947158,0.282,45
Tai50a,8,8,5856476,5960582,0.284,45
Tai50a,9,9,5856476,5886196,0.287,45
Tai50a,-1,-1,5856476,5856476,0.288,45
Tai50a,0,0,5918098,5918098,0.291,46
Tai50a,1,1,5823574,5823574,0.294,46
Tai50a,2,2,5823574,5960370,0.297,46
Tai50a,3,3,5785040,5785040,0.301,46
Tai50a,4,4,5785040,5897506,0.304,46
Tai50a,5,5,5785040,5793782,0.311,46
Tai50a,6,6,5706852,5706852,0.319,46
Tai50a,7,7,5706852,5829862,0.326,46
Tai50a,8,8,5706852,5936110,0.333,46
Tai50a,9,9,5706852,5882462,0.34,46
Tai50a,-1,-1,5706852,5706852,0.342,46
Tai50a,0,0,5880232,5880232,0.349,47
Tai50a,1,1,5826544,5826544,0.356,47
Tai50a,2,2,5826544,5882652,0.364,47
Tai50a,3,3,5826544,5841440,0.372,47
Tai50a,4,4,5826544,5930298,0.379,47
Tai50a,5,5,5826544,5898570,0.386,47
Tai50a,6,6,5826544,5982654,0.393,47
Tai50a,7,7,5826544,5913214,0.404,47
Tai50a,8,8,5826544,5874434,0.416,47
Tai50a,9,9,5826544,5882864,0.426,47
Tai50a,-1,-1,5826544,5826544,0.428,47
Tai50a,0,0,5893020,5893020,0.435,48
Tai50a,1,1,5893020,6008150,0.444,48
Tai50a,2,2,5833992,5833992,0.452,48
Tai50a,3,3,5833992,5944684,0.46,48
Tai50a,4,4,5833992,5950562,0.468,48
Tai50a,5,5,5833992,5909236,0.476,48
Tai50a,6,6,5833992,5959910,0.483,48
Tai50a,7,7,5833992,5957764,0.489,48
Tai50a,8,8,5833992,5846920,0.495,48
Tai50a,9,9,5833992,5928838,0.501,48
Tai50a,-1,-1,5833992,5833992,0.503,48
Tai50a,0,0,5913706,5913706,0.511,49
Tai50a,1,1,5846260,5846260,0.518,49
Tai50a,2,2,5846260,5951774,0.529,49
Tai50a,3,3,5846260,5856150,0.537,49
Tai50a,4,4,5846260,5921476,0.544,49
Tai50a,5,5,5846260,5950604,0.551,49
Tai50a,6,6,5826338,5826338,0.558,49
Tai50a,7,7,5760680,5760680,0.564,49
Tai50a,8,8,5760680,5844274,0.569,49
Tai50a,9,9,5760680,5908752,0.578,49
Tai50a,-1,-1,5760680,5760680,0.579,49
Tai50a,0,0,6008034,6008034,0.587,50
Tai50a,1,1,5947282,5947282,0.595,50
Tai50a,2,2,5947282,6057844,0.602,50
Tai50a,3,3,5916614,5916614,0.609,50
Tai50a,4,4,5916614,5981220,0.616,50
Tai50a,5,5,5848714,5848714,0.623,50
Tai50a,6,6,5848714,5939250,0.629,50
Tai50a,7,7,5848714,6051244,0.637,50
Tai50a,8,8,5848714,5940266,0.644,50
Tai50a,9,9,5763414,5763414,0.651,50
Tai50a,-1,-1,5763414,5763414,0.654,50
Tai50a,0,0,5938678,5938678,0.665,51
Tai50a,1,1,5869306,5869306,0.677,51
Tai50a,2,2,5869306,5913826,0.685,51
Tai50a,3,3,5815584,5815584,0.692,51
Tai50a,4,4,5815584,5829044,0.7,51
Tai50a,5,5,5815584,5823408,0.707,51
Tai50a,6,6,5815584,6021146,0.715,51
Tai50a,7,7,5815584,5832128,0.722,51
Tai50a,8,8,5815584,5939046,0.73,51
Tai50a,9,9,5724704,5724704,0.737,51
Tai50a,-1,-1,5724704,5724704,0.739,51
