instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tho150,0,0,9846252,9846252,0.038
Tho150,1,1,9846252,9888064,0.067
Tho150,2,2,9846252,9904348,0.09
Tho150,3,3,9846252,9925880,0.119
Tho150,4,4,9846252,9968428,0.177
Tho150,5,5,9846252,9899516,0.234
Tho150,6,6,9846252,9876354,0.278
Tho150,7,7,9846252,9884686,0.313
Tho150,8,8,9846252,9864344,0.366
Tho150,9,9,9846252,9956586,0.409
Tho150,-1,-1,9846252,9846252,0.411
Tho150,0,0,9884898,9884898,0.444
Tho150,1,1,9884898,9986172,0.476
Tho150,2,2,9884898,9887576,0.512
Tho150,3,3,9815142,9815142,0.558
Tho150,4,4,9815142,9943084,0.61
Tho150,5,5,9630394,9630394,0.658
Tho150,6,6,9630394,9859044,0.708
Tho150,7,7,9630394,9869676,0.757
Tho150,8,8,9630394,9777146,0.798
Tho150,9,9,9630394,9904598,0.836
Tho150,-1,-1,9630394,9630394,0.838
Tho150,0,0,9773970,9773970,0.864
Tho150,1,1,9773970,9842438,0.886
Tho150,2,2,9773970,9859296,0.909
Tho150,3,3,9773970,9826674,0.933
Tho150,4,4,9773970,9822720,0.957
Tho150,5,5,9773970,10010780,0.98
Tho150,6,6,9773970,9935984,1.007
Tho150,7,7,9773970,9848826,1.041
Tho150,8,8,9773970,9967550,1.091
Tho150,9,9,9773970,9840008,1.135
Tho150,-1,-1,9773970,9773970,1.138
Tho150,0,0,9883846,9883846,1.189
Tho150,1,1,9883846,9944494,1.236
Tho150,2,2,9874446,9874446,1.264
Tho150,3,3,9813338,9813338,1.286
Tho150,4,4,9813338,9974802,1.308
Tho150,5,5,9813338,9893660,1.349
Tho150,6,6,9813338,9843700,1.393
Tho150,7,7,9813338,9845438,1.5
Tho150,8,8,9813338,9817174,1.539
Tho150,9,9,9813338,9849538,1.574
Tho150,-1,-1,9813338,9813338,1.576
Tho150,0,0,9864178,9864178,1.598
Tho150,1,1,9864178,9972510,1.623
Tho150,2,2,9864178,9966858,1.649
Tho150,3,3,9864178,9866532,1.674
Tho150,4,4,9864178,9913924,1.7
Tho150,5,5,9864178,10001618,1.73
Tho150,6,6,9793118,9793118,1.775
Tho150,7,7,9793118,9891456,1.817
Tho150,8,8,9793118,10058344,1.848
Tho150,9,9,9793118,9963712,1.875
Tho150,-1,-1,9793118,9793118,1.877
Tho150,0,0,9854264,9854264,1.905
Tho150,1,1,9854264,9869590,1.938
Tho150,2,2,9854264,10034088,1.981
Tho150,3,3,9836074,9836074,2.004
Tho150,4,4,9836074,9863378,2.026
Tho150,5,5,9836074,9882488,2.054
Tho150,6,6,9836074,10023258,2.099
Tho150,7,7,9836074,9853968,2.144
Tho150,8,8,9836074,9899188,2.183
Tho150,9,9,9836074,9923544,2.213
Tho150,-1,-1,9836074,9836074,2.214
Tho150,0,0,9962130,9962130,2.239
Tho150,1,1,9891716,9891716,2.263
Tho150,2,2,9891716,9942556,2.289
Tho150,3,3,9884822,9884822,2.319
Tho150,4,4,9874216,9874216,2.343
Tho150,5,5,9874216,9874576,2.368
Tho150,6,6,9874216,9892886,2.392
Tho150,7,7,9874216,9907818,2.417
Tho150,8,8,9874216,9893606,2.443
Tho150,9,9,9874216,9912710,2.49
Tho150,-1,-1,9874216,9874216,2.492
Tho150,0,0,9907892,9907892,2.529
Tho150,1,1,9903480,9903480,2.566
Tho150,2,2,9903480,9918880,2.607
Tho150,3,3,9903480,9950718,2.664
Tho150,4,4,9876888,9876888,2.705
Tho150,5,5,9876888,9935002,2.742
Tho150,6,6,9876888,9990354,2.781
Tho150,7,7,9815570,9815570,2.842
Tho150,8,8,9812844,9812844,2.89
Tho150,9,9,9812844,9863168,2.939
Tho150,-1,-1,9812844,9812844,2.941
Tho150,0,0,9851736,9851736,2.973
Tho150,1,1,9851668,9851668,3.0
Tho150,2,2,9851668,9928372,3.027
Tho150,3,3,9851668,9985508,3.068
Tho150,4,4,9808244,9808244,3.094
Tho150,5,5,9772842,9772842,3.121
Tho150,6,6,9772842,9869566,3.146
Tho150,7,7,9772842,9894528,3.187
Tho150,8,8,9772842,9936472,3.225
Tho150,9,9,9764066,9764066,3.248
Tho150,-1,-1,9764066,9764066,3.25
Tho150,0,0,9856640,9856640,3.288
Tho150,1,1,9856640,9908618,3.322
Tho150,2,2,9856640,9963740,3.351
Tho150,3,3,9856640,9970240,3.373
Tho150,4,4,9847906,9847906,3.396
Tho150,5,5,9847906,9902264,3.43
Tho150,6,6,9847906,9871976,3.466
Tho150,7,7,9847906,9956490,3.492
Tho150,8,8,9847906,9848926,3.525
Tho150,9,9,9847906,9862810,3.564
Tho150,-1,-1,9847906,9847906,3.567
