instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Tho150,0,0,9846252,9846252,0.032,42
Tho150,1,1,9846252,9888064,0.065,42
Tho150,2,2,9846252,9904348,0.087,42
Tho150,3,3,9846252,9925880,0.139,42
Tho150,4,4,9846252,9968428,0.191,42
Tho150,5,5,9846252,9899516,0.24,42
Tho150,6,6,9846252,9876354,0.306,42
Tho150,7,7,9846252,9884686,0.345,42
Tho150,8,8,9846252,9864344,0.386,42
Tho150,9,9,9846252,9956586,0.438,42
Tho150,-1,-1,9846252,9846252,0.441,42
Tho150,0,0,9884898,9884898,0.484,43
Tho150,1,1,9884898,9986172,0.511,43
Tho150,2,2,9884898,9887576,0.563,43
Tho150,3,3,9815142,9815142,0.619,43
Tho150,4,4,9815142,9943084,0.662,43
Tho150,5,5,9630394,9630394,0.709,43
Tho150,6,6,9630394,9859044,0.762,43
Tho150,7,7,9630394,9869676,0.822,43
Tho150,8,8,9630394,9777146,0.867,43
Tho150,9,9,9630394,9904598,0.932,43
Tho150,-1,-1,9630394,9630394,0.936,43
Tho150,0,0,9773970,9773970,0.999,44
Tho150,1,1,9773970,9842438,1.037,44
Tho150,2,2,9773970,9859296,1.073,44
Tho150,3,3,9773970,9826674,1.104,44
Tho150,4,4,9773970,9822720,1.145,44
Tho150,5,5,9773970,10010780,1.193,44
Tho150,6,6,9773970,9935984,1.241,44
Tho150,7,7,9773970,9848826,1.289,44
Tho150,8,8,9773970,9967550,1.343,44
Tho150,9,9,9773970,9840008,1.395,44
Tho150,-1,-1,9773970,9773970,1.397,44
Tho150,0,0,9883846,9883846,1.45,45
Tho150,1,1,9883846,9944494,1.496,45
Tho150,2,2,9874446,9874446,1.55,45
Tho150,3,3,9813338,9813338,1.601,45
Tho150,4,4,9813338,9974802,1.65,45
Tho150,5,5,9813338,9893660,1.707,45
Tho150,6,6,9813338,9843700,1.758,45
Tho150,7,7,9813338,9845438,1.803,45
Tho150,8,8,9813338,9817174,1.855,45
Tho150,9,9,9813338,9849538,1.909,45
Tho150,-1,-1,9813338,9813338,1.912,45
Tho150,0,0,9864178,9864178,1.961,46
Tho150,1,1,9864178,9972510,2.014,46
Tho150,2,2,9864178,9966858,2.065,46
Tho150,3,3,9864178,9866532,2.095,46
Tho150,4,4,9864178,9913924,2.125,46
Tho150,5,5,9864178,10001618,2.193,46
Tho150,6,6,9793118,9793118,2.25,46
Tho150,7,7,9793118,9891456,2.301,46
Tho150,8,8,9793118,10058344,2.335,46
Tho150,9,9,9793118,9963712,2.362,46
Tho150,-1,-1,9793118,9793118,2.363,46
Tho150,0,0,9854264,9854264,2.398,47
Tho150,1,1,9854264,9869590,2.433,47
Tho150,2,2,9854264,10034088,2.477,47
Tho150,3,3,9836074,9836074,2.522,47
Tho150,4,4,9836074,9863378,2.562,47
Tho150,5,5,9836074,9882488,2.613,47
Tho150,6,6,9836074,10023258,2.673,47
Tho150,7,7,9836074,9853968,2.723,47
Tho150,8,8,9836074,9899188,2.763,47
Tho150,9,9,9836074,9923544,2.807,47
Tho150,-1,-1,9836074,9836074,2.809,47
Tho150,0,0,9962130,9962130,2.863,48
Tho150,1,1,9891716,9891716,2.911,48
Tho150,2,2,9891716,9942556,2.941,48
Tho150,3,3,9884822,9884822,2.981,48
Tho150,4,4,9874216,9874216,3.04,48
Tho150,5,5,9874216,9874576,3.097,48
Tho150,6,6,9874216,9892886,3.143,48
Tho150,7,7,9874216,9907818,3.178,48
Tho150,8,8,9874216,9893606,3.215,48
Tho150,9,9,9874216,9912710,3.282,48
Tho150,-1,-1,9874216,9874216,3.285,48
Tho150,0,0,9907892,9907892,3.325,49
Tho150,1,1,9903480,9903480,3.35,49
Tho150,2,2,9903480,9918880,3.389,49
Tho150,3,3,9903480,9950718,3.448,49
Tho150,4,4,9876888,9876888,3.5,49
Tho150,5,5,9876888,9935002,3.549,49
Tho150,6,6,9876888,9990354,3.603,49
Tho150,7,7,9815570,9815570,3.64,49
Tho150,8,8,9812844,9812844,3.662,49
Tho150,9,9,9812844,9863168,3.683,49
Tho150,-1,-1,9812844,9812844,3.683,49
Tho150,0,0,9851736,9851736,3.714,50
Tho150,1,1,9851668,9851668,3.744,50
Tho150,2,2,9851668,9928372,3.783,50
Tho150,3,3,9851668,9985508,3.832,50
Tho150,4,4,9808244,9808244,3.875,50
Tho150,5,5,9772842,9772842,3.93,50
Tho150,6,6,9772842,9869566,3.983,50
Tho150,7,7,9772842,9894528,4.03,50
Tho150,8,8,9772842,9936472,4.081,50
Tho150,9,9,9764066,9764066,4.127,50
Tho150,-1,-1,9764066,9764066,4.128,50
Tho150,0,0,9856640,9856640,4.174,51
Tho150,1,1,9856640,9908618,4.227,51
Tho150,2,2,9856640,9963740,4.276,51
Tho150,3,3,9856640,9970240,4.355,51
Tho150,4,4,9847906,9847906,4.396,51
Tho150,5,5,9847906,9902264,4.431,51
Tho150,6,6,9847906,9871976,4.453,51
Tho150,7,7,9847906,9956490,4.478,51
Tho150,8,8,9847906,9848926,4.531,51
Tho150,9,9,9847906,9862810,4.58,51
Tho150,-1,-1,9847906,9847906,4.583,51
