instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tho150,0,0,9846252,9846252,0.053,42,119.75
Tho150,1,1,9846252,9888064,0.105,42,119.75
Tho150,2,2,9846252,9904348,0.152,42,119.75
Tho150,3,3,9846252,9925880,0.198,42,119.75
Tho150,4,4,9846252,9968428,0.252,42,119.75
Tho150,5,5,9846252,9899516,0.307,42,119.75
Tho150,6,6,9846252,9876354,0.358,42,119.75
Tho150,7,7,9846252,9884686,0.424,42,119.75
Tho150,8,8,9846252,9864344,0.477,42,119.75
Tho150,9,9,9846252,9956586,0.528,42,119.75
Tho150,9,9,9846252,9956586,0.533,42,119.75
Tho150,0,0,9884898,9884898,0.618,43,119.75
Tho150,1,1,9884898,9986172,0.643,43,119.75
Tho150,2,2,9884898,9887576,0.674,43,119.75
Tho150,3,3,9815142,9815142,0.718,43,119.75
Tho150,4,4,9815142,9943084,0.773,43,119.75
Tho150,5,5,9630394,9630394,0.837,43,119.75
Tho150,6,6,9630394,9859044,0.894,43,119.75
Tho150,7,7,9630394,9869676,0.944,43,119.75
Tho150,8,8,9630394,9777146,0.988,43,119.75
Tho150,9,9,9630394,9904598,1.048,43,119.75
Tho150,9,9,9630394,9904598,1.05,43,119.75
Tho150,0,0,9773970,9773970,1.101,44,119.75
Tho150,1,1,9773970,9842438,1.153,44,119.75
Tho150,2,2,9773970,9859296,1.2,44,119.75
Tho150,3,3,9773970,9826674,1.244,44,119.75
Tho150,4,4,9773970,9822720,1.294,44,119.75
Tho150,5,5,9773970,10010780,1.354,44,119.75
Tho150,6,6,9773970,9935984,1.418,44,119.75
Tho150,7,7,9773970,9848826,1.477,44,119.75
Tho150,8,8,9773970,9967550,1.521,44,119.75
Tho150,9,9,9773970,9840008,1.546,44,119.75
Tho150,9,9,9773970,9840008,1.548,44,119.75
Tho150,0,0,9883846,9883846,1.596,45,119.75
Tho150,1,1,9883846,9944494,1.636,45,119.75
Tho150,2,2,9874446,9874446,1.661,45,119.75
Tho150,3,3,9813338,9813338,1.694,45,119.75
Tho150,4,4,9813338,9974802,1.74,45,119.75
Tho150,5,5,9813338,9893660,1.794,45,119.75
Tho150,6,6,9813338,9843700,1.857,45,119.75
Tho150,7,7,9813338,9845438,1.91,45,119.75
Tho150,8,8,9813338,9817174,1.967,45,119.75
Tho150,9,9,9813338,9849538,2.024,45,119.75
Tho150,9,9,9813338,9849538,2.026,45,119.75
Tho150,0,0,9864178,9864178,2.081,46,119.75
Tho150,1,1,9864178,9972510,2.133,46,119.75
Tho150,2,2,9864178,9966858,2.185,46,119.75
Tho150,3,3,9864178,9866532,2.233,46,119.75
Tho150,4,4,9864178,9913924,2.294,46,119.75
Tho150,5,5,9864178,10001618,2.349,46,119.75
Tho150,6,6,9793118,9793118,2.406,46,119.75
Tho150,7,7,9793118,9891456,2.437,46,119.75
Tho150,8,8,9793118,10058344,2.462,46,119.75
Tho150,9,9,9793118,9963712,2.485,46,119.75
Tho150,9,9,9793118,9963712,2.486,46,119.75
Tho150,0,0,9854264,9854264,2.509,47,119.75
Tho150,1,1,9854264,9869590,2.561,47,119.75
Tho150,2,2,9854264,10034088,2.61,47,119.75
Tho150,3,3,9836074,9836074,2.66,47,119.75
Tho150,4,4,9836074,9863378,2.718,47,119.75
Tho150,5,5,9836074,9882488,2.777,47,119.75
Tho150,6,6,9836074,10023258,2.827,47,119.75
Tho150,7,7,9836074,9853968,2.879,47,119.75
Tho150,8,8,9836074,9899188,2.928,47,119.75
Tho150,9,9,9836074,9923544,2.98,47,119.75
Tho150,9,9,9836074,9923544,2.982,47,119.75
Tho150,0,0,9962130,9962130,3.036,48,119.75
Tho150,1,1,9891716,9891716,3.089,48,119.75
Tho150,2,2,9891716,9942556,3.143,48,119.75
Tho150,3,3,9884822,9884822,3.195,48,119.75
Tho150,4,4,9874216,9874216,3.257,48,119.75
Tho150,5,5,9874216,9874576,3.308,48,119.75
Tho150,6,6,9874216,9892886,3.361,48,119.75
Tho150,7,7,9874216,9907818,3.416,48,119.75
Tho150,8,8,9874216,9893606,3.465,48,119.75
Tho150,9,9,9874216,9912710,3.52,48,119.75
Tho150,9,9,9874216,9912710,3.522,48,119.75
Tho150,0,0,9907892,9907892,3.562,49,119.75
Tho150,1,1,9903480,9903480,3.621,49,119.75
Tho150,2,2,9903480,9918880,3.682,49,119.75
Tho150,3,3,9903480,9950718,3.733,49,119.75
Tho150,4,4,9876888,9876888,3.791,49,119.75
Tho150,5,5,9876888,9935002,3.848,49,119.75
Tho150,6,6,9876888,9990354,3.878,49,119.75
Tho150,7,7,9815570,9815570,3.918,49,119.75
Tho150,8,8,9812844,9812844,3.953,49,119.75
Tho150,9,9,9812844,9863168,3.983,49,119.75
Tho150,9,9,9812844,9863168,3.986,49,119.75
Tho150,0,0,9851736,9851736,4.015,50,119.75
Tho150,1,1,9851668,9851668,4.044,50,119.75
Tho150,2,2,9851668,9928372,4.071,50,119.75
Tho150,3,3,9851668,9985508,4.117,50,119.75
Tho150,4,4,9808244,9808244,4.143,50,119.75
Tho150,5,5,9772842,9772842,4.169,50,119.75
Tho150,6,6,9772842,9869566,4.193,50,119.75
Tho150,7,7,9772842,9894528,4.221,50,119.75
Tho150,8,8,9772842,9936472,4.264,50,119.75
Tho150,9,9,9764066,9764066,4.294,50,119.75
Tho150,9,9,9764066,9764066,4.296,50,119.75
Tho150,0,0,9856640,9856640,4.332,51,119.75
Tho150,1,1,9856640,9908618,4.378,51,119.75
Tho150,2,2,9856640,9963740,4.419,51,119.75
Tho150,3,3,9856640,9970240,4.453,51,119.75
Tho150,4,4,9847906,9847906,4.486,51,119.75
Tho150,5,5,9847906,9902264,4.518,51,119.75
Tho150,6,6,9847906,9871976,4.561,51,119.75
Tho150,7,7,9847906,9956490,4.596,51,119.75
Tho150,8,8,9847906,9848926,4.635,51,119.75
Tho150,9,9,9847906,9862810,4.669,51,119.75
Tho150,9,9,9847906,9862810,4.67,51,119.75
