instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tho150,0,0,9846252,9846252,0.048
Tho150,1,1,9846252,9888064,0.083
Tho150,2,2,9846252,9904348,0.12
Tho150,3,3,9846252,9925880,0.165
Tho150,4,4,9846252,9968428,0.209
Tho150,5,5,9846252,9899516,0.254
Tho150,6,6,9846252,9876354,0.3
Tho150,7,7,9846252,9884686,0.348
Tho150,8,8,9846252,9864344,0.392
Tho150,9,9,9846252,9956586,0.434
Tho150,-1,-1,9846252,9846252,0.436
Tho150,0,0,9884898,9884898,0.467
Tho150,1,1,9884898,9986172,0.516
Tho150,2,2,9884898,9887576,0.563
Tho150,3,3,9815142,9815142,0.624
Tho150,4,4,9815142,9943084,0.669
Tho150,5,5,9630394,9630394,0.726
Tho150,6,6,9630394,9859044,0.787
Tho150,7,7,9630394,9869676,0.834
Tho150,8,8,9630394,9777146,0.892
Tho150,9,9,9630394,9904598,0.95
Tho150,-1,-1,9630394,9630394,0.965
Tho150,0,0,9773970,9773970,1.016
Tho150,1,1,9773970,9842438,1.073
Tho150,2,2,9773970,9859296,1.164
Tho150,3,3,9773970,9826674,1.237
Tho150,4,4,9773970,9822720,1.276
Tho150,5,5,9773970,10010780,1.329
Tho150,6,6,9773970,9935984,1.384
Tho150,7,7,9773970,9848826,1.422
Tho150,8,8,9773970,9967550,1.457
Tho150,9,9,9773970,9840008,1.514
Tho150,-1,-1,9773970,9773970,1.517
Tho150,0,0,9883846,9883846,1.579
Tho150,1,1,9883846,9944494,1.65
Tho150,2,2,9874446,9874446,1.711
Tho150,3,3,9813338,9813338,1.766
Tho150,4,4,9813338,9974802,1.799
Tho150,5,5,9813338,9893660,1.826
Tho150,6,6,9813338,9843700,1.852
Tho150,7,7,9813338,9845438,1.879
Tho150,8,8,9813338,9817174,1.909
Tho150,9,9,9813338,9849538,1.939
Tho150,-1,-1,9813338,9813338,1.941
Tho150,0,0,9864178,9864178,1.969
Tho150,1,1,9864178,9972510,1.997
Tho150,2,2,9864178,9966858,2.023
Tho150,3,3,9864178,9866532,2.046
Tho150,4,4,9864178,9913924,2.086
Tho150,5,5,9864178,10001618,2.127
Tho150,6,6,9793118,9793118,2.177
Tho150,7,7,9793118,9891456,2.22
Tho150,8,8,9793118,10058344,2.244
Tho150,9,9,9793118,9963712,2.266
Tho150,-1,-1,9793118,9793118,2.267
Tho150,0,0,9854264,9854264,2.293
Tho150,1,1,9854264,9869590,2.319
Tho150,2,2,9854264,10034088,2.341
Tho150,3,3,9836074,9836074,2.369
Tho150,4,4,9836074,9863378,2.395
Tho150,5,5,9836074,9882488,2.439
Tho150,6,6,9836074,10023258,2.476
Tho150,7,7,9836074,9853968,2.522
Tho150,8,8,9836074,9899188,2.562
Tho150,9,9,9836074,9923544,2.597
Tho150,-1,-1,9836074,9836074,2.599
Tho150,0,0,9962130,9962130,2.631
Tho150,1,1,9891716,9891716,2.658
Tho150,2,2,9891716,9942556,2.684
Tho150,3,3,9884822,9884822,2.708
Tho150,4,4,9874216,9874216,2.738
Tho150,5,5,9874216,9874576,2.792
Tho150,6,6,9874216,9892886,2.842
Tho150,7,7,9874216,9907818,2.877
Tho150,8,8,9874216,9893606,2.9
Tho150,9,9,9874216,9912710,2.926
Tho150,-1,-1,9874216,9874216,2.927
Tho150,0,0,9907892,9907892,2.964
Tho150,1,1,9903480,9903480,3.077
Tho150,2,2,9903480,9918880,3.115
Tho150,3,3,9903480,9950718,3.147
Tho150,4,4,9876888,9876888,3.179
Tho150,5,5,9876888,9935002,3.225
Tho150,6,6,9876888,9990354,3.28
Tho150,7,7,9815570,9815570,3.333
Tho150,8,8,9812844,9812844,3.386
Tho150,9,9,9812844,9863168,3.435
Tho150,-1,-1,9812844,9812844,3.438
Tho150,0,0,9851736,9851736,3.473
Tho150,1,1,9851668,9851668,3.498
Tho150,2,2,9851668,9928372,3.529
Tho150,3,3,9851668,9985508,3.559
Tho150,4,4,9808244,9808244,3.591
Tho150,5,5,9772842,9772842,3.636
Tho150,6,6,9772842,9869566,3.672
Tho150,7,7,9772842,9894528,3.714
Tho150,8,8,9772842,9936472,3.744
Tho150,9,9,9764066,9764066,3.782
Tho150,-1,-1,9764066,9764066,3.784
Tho150,0,0,9856640,9856640,3.822
Tho150,1,1,9856640,9908618,3.851
Tho150,2,2,9856640,9963740,3.883
Tho150,3,3,9856640,9970240,3.916
Tho150,4,4,9847906,9847906,3.95
Tho150,5,5,9847906,9902264,3.98
Tho150,6,6,9847906,9871976,4.014
Tho150,7,7,9847906,9956490,4.056
Tho150,8,8,9847906,9848926,4.081
Tho150,9,9,9847906,9862810,4.105
Tho150,-1,-1,9847906,9847906,4.106
