instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Nug14,0,0,1478,1478,0.001,42,119.75
Nug14,1,1,1404,1404,0.005,42,119.75
Nug14,2,2,1404,1460,0.007,42,119.75
Nug14,3,3,1400,1400,0.01,42,119.75
Nug14,4,4,1400,1420,0.012,42,119.75
Nug14,5,5,1400,1408,0.014,42,119.75
Nug14,6,6,1400,1496,0.016,42,119.75
Nug14,7,7,1400,1452,0.017,42,119.75
Nug14,8,8,1400,1534,0.02,42,119.75
Nug14,9,9,1400,1570,0.022,42,119.75
Nug14,9,9,1400,1570,0.022,42,119.75
Nug14,0,0,1494,1494,0.026,43,119.75
Nug14,1,1,1430,1430,0.027,43,119.75
Nug14,2,2,1430,1438,0.029,43,119.75
Nug14,3,3,1430,1524,0.031,43,119.75
Nug14,4,4,1364,1364,0.033,43,119.75
Nug14,5,5,1364,1446,0.033,43,119.75
Nug14,6,6,1304,1304,0.035,43,119.75
Nug14,7,7,1304,1328,0.036,43,119.75
Nug14,8,8,1304,1448,0.037,43,119.75
Nug14,9,9,1304,1470,0.038,43,119.75
Nug14,9,9,1304,1470,0.038,43,119.75
Nug14,0,0,1492,1492,0.04,44,119.75
Nug14,1,1,1414,1414,0.041,44,119.75
Nug14,2,2,1396,1396,0.042,44,119.75
Nug14,3,3,1396,1430,0.043,44,119.75
Nug14,4,4,1396,1436,0.044,44,119.75
Nug14,5,5,1396,1408,0.045,44,119.75
Nug14,6,6,1348,1348,0.046,44,119.75
Nug14,7,7,1348,1438,0.047,44,119.75
Nug14,8,8,1348,1494,0.048,44,119.75
Nug14,9,9,1348,1512,0.049,44,119.75
Nug14,9,9,1348,1512,0.049,44,119.75
Nug14,0,0,1512,1512,0.051,45,119.75
Nug14,1,1,1314,1314,0.051,45,119.75
Nug14,2,2,1314,1432,0.052,45,119.75
Nug14,3,3,1314,1424,0.053,45,119.75
Nug14,4,4,1314,1444,0.054,45,119.75
Nug14,5,5,1314,1504,0.055,45,119.75
Nug14,6,6,1314,1388,0.055,45,119.75
Nug14,7,7,1314,1466,0.056,45,119.75
Nug14,8,8,1314,1392,0.058,45,119.75
Nug14,9,9,1314,1536,0.059,45,119.75
Nug14,9,9,1314,1536,0.059,45,119.75
Nug14,0,0,1452,1452,0.061,46,119.75
Nug14,1,1,1426,1426,0.062,46,119.75
Nug14,2,2,1388,1388,0.063,46,119.75
Nug14,3,3,1388,1436,0.064,46,119.75
Nug14,4,4,1388,1464,0.065,46,119.75
Nug14,5,5,1388,1388,0.066,46,119.75
Nug14,6,6,1388,1522,0.066,46,119.75
Nug14,7,7,1348,1348,0.067,46,119.75
Nug14,8,8,1348,1356,0.068,46,119.75
Nug14,9,9,1348,1366,0.069,46,119.75
Nug14,9,9,1348,1366,0.069,46,119.75
Nug14,0,0,1408,1408,0.07,47,119.75
Nug14,1,1,1408,1408,0.071,47,119.75
Nug14,2,2,1398,1398,0.072,47,119.75
Nug14,3,3,1386,1386,0.073,47,119.75
Nug14,4,4,1386,1476,0.074,47,119.75
Nug14,5,5,1386,1426,0.076,47,119.75
Nug14,6,6,1386,1436,0.077,47,119.75
Nug14,7,7,1322,1322,0.078,47,119.75
Nug14,8,8,1322,1344,0.079,47,119.75
Nug14,9,9,1322,1456,0.079,47,119.75
Nug14,9,9,1322,1456,0.08,47,119.75
Nug14,0,0,1520,1520,0.081,48,119.75
Nug14,1,1,1446,1446,0.082,48,119.75
Nug14,2,2,1396,1396,0.083,48,119.75
Nug14,3,3,1236,1236,0.083,48,119.75
Nug14,4,4,1236,1374,0.084,48,119.75
Nug14,5,5,1236,1560,0.085,48,119.75
Nug14,6,6,1236,1414,0.086,48,119.75
Nug14,7,7,1236,1430,0.087,48,119.75
Nug14,8,8,1236,1472,0.087,48,119.75
Nug14,9,9,1236,1414,0.088,48,119.75
Nug14,9,9,1236,1414,0.089,48,119.75
Nug14,0,0,1412,1412,0.091,49,119.75
Nug14,1,1,1412,1412,0.093,49,119.75
Nug14,2,2,1268,1268,0.094,49,119.75
Nug14,3,3,1268,1474,0.095,49,119.75
Nug14,4,4,1268,1320,0.096,49,119.75
Nug14,5,5,1268,1326,0.097,49,119.75
Nug14,6,6,1268,1422,0.098,49,119.75
Nug14,7,7,1268,1424,0.098,49,119.75
Nug14,8,8,1268,1416,0.099,49,119.75
Nug14,9,9,1268,1400,0.101,49,119.75
Nug14,9,9,1268,1400,0.101,49,119.75
Nug14,0,0,1372,1372,0.102,50,119.75
Nug14,1,1,1372,1398,0.103,50,119.75
Nug14,2,2,1340,1340,0.103,50,119.75
Nug14,3,3,1340,1364,0.105,50,119.75
Nug14,4,4,1292,1292,0.105,50,119.75
Nug14,5,5,1292,1456,0.106,50,119.75
Nug14,6,6,1292,1386,0.108,50,119.75
Nug14,7,7,1292,1342,0.109,50,119.75
Nug14,8,8,1292,1406,0.111,50,119.75
Nug14,9,9,1292,1422,0.112,50,119.75
Nug14,9,9,1292,1422,0.112,50,119.75
Nug14,0,0,1428,1428,0.114,51,119.75
Nug14,1,1,1428,1466,0.114,51,119.75
Nug14,2,2,1356,1356,0.115,51,119.75
Nug14,3,3,1356,1544,0.116,51,119.75
Nug14,4,4,1356,1360,0.117,51,119.75
Nug14,5,5,1356,1450,0.119,51,119.75
Nug14,6,6,1356,1484,0.119,51,119.75
Nug14,7,7,1356,1406,0.12,51,119.75
Nug14,8,8,1356,1452,0.121,51,119.75
Nug14,9,9,1356,1450,0.122,51,119.75
Nug14,9,9,1356,1450,0.123,51,119.75
