instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Nug14,0,0,1478,1478,0.001,42
Nug14,1,1,1404,1404,0.004,42
Nug14,2,2,1404,1460,0.007,42
Nug14,3,3,1400,1400,0.01,42
Nug14,4,4,1400,1420,0.012,42
Nug14,5,5,1400,1408,0.014,42
Nug14,6,6,1400,1496,0.016,42
Nug14,7,7,1400,1452,0.018,42
Nug14,8,8,1400,1534,0.02,42
Nug14,9,9,1400,1570,0.022,42
Nug14,-1,-1,1400,1400,0.023,42
Nug14,0,0,1494,1494,0.025,43
Nug14,1,1,1430,1430,0.028,43
Nug14,2,2,1430,1438,0.03,43
Nug14,3,3,1430,1524,0.031,43
Nug14,4,4,1364,1364,0.034,43
Nug14,5,5,1364,1446,0.036,43
Nug14,6,6,1304,1304,0.038,43
Nug14,7,7,1304,1328,0.04,43
Nug14,8,8,1304,1448,0.043,43
Nug14,9,9,1304,1470,0.045,43
Nug14,-1,-1,1304,1304,0.046,43
Nug14,0,0,1492,1492,0.047,44
Nug14,1,1,1414,1414,0.049,44
Nug14,2,2,1396,1396,0.05,44
Nug14,3,3,1396,1430,0.052,44
Nug14,4,4,1396,1436,0.053,44
Nug14,5,5,1396,1408,0.055,44
Nug14,6,6,1348,1348,0.057,44
Nug14,7,7,1348,1438,0.059,44
Nug14,8,8,1348,1494,0.06,44
Nug14,9,9,1348,1512,0.062,44
Nug14,-1,-1,1348,1348,0.063,44
Nug14,0,0,1512,1512,0.065,45
Nug14,1,1,1314,1314,0.067,45
Nug14,2,2,1314,1432,0.068,45
Nug14,3,3,1314,1424,0.07,45
Nug14,4,4,1314,1444,0.071,45
Nug14,5,5,1314,1504,0.073,45
Nug14,6,6,1314,1388,0.075,45
Nug14,7,7,1314,1466,0.077,45
Nug14,8,8,1314,1392,0.079,45
Nug14,9,9,1314,1536,0.081,45
Nug14,-1,-1,1314,1314,0.082,45
Nug14,0,0,1452,1452,0.084,46
Nug14,1,1,1426,1426,0.085,46
Nug14,2,2,1388,1388,0.086,46
Nug14,3,3,1388,1436,0.087,46
Nug14,4,4,1388,1464,0.089,46
Nug14,5,5,1388,1388,0.091,46
Nug14,6,6,1388,1522,0.092,46
Nug14,7,7,1348,1348,0.095,46
Nug14,8,8,1348,1356,0.098,46
Nug14,9,9,1348,1366,0.099,46
Nug14,-1,-1,1348,1348,0.1,46
Nug14,0,0,1408,1408,0.102,47
Nug14,1,1,1408,1408,0.104,47
Nug14,2,2,1398,1398,0.106,47
Nug14,3,3,1386,1386,0.108,47
Nug14,4,4,1386,1476,0.109,47
Nug14,5,5,1386,1426,0.11,47
Nug14,6,6,1386,1436,0.112,47
Nug14,7,7,1322,1322,0.113,47
Nug14,8,8,1322,1344,0.115,47
Nug14,9,9,1322,1456,0.115,47
Nug14,-1,-1,1322,1322,0.116,47
Nug14,0,0,1520,1520,0.117,48
Nug14,1,1,1446,1446,0.118,48
Nug14,2,2,1396,1396,0.12,48
Nug14,3,3,1236,1236,0.121,48
Nug14,4,4,1236,1374,0.123,48
Nug14,5,5,1236,1560,0.124,48
Nug14,6,6,1236,1414,0.125,48
Nug14,7,7,1236,1430,0.126,48
Nug14,8,8,1236,1472,0.128,48
Nug14,9,9,1236,1414,0.129,48
Nug14,-1,-1,1236,1236,0.13,48
Nug14,0,0,1412,1412,0.131,49
Nug14,1,1,1412,1412,0.132,49
Nug14,2,2,1268,1268,0.133,49
Nug14,3,3,1268,1474,0.134,49
Nug14,4,4,1268,1320,0.135,49
Nug14,5,5,1268,1326,0.136,49
Nug14,6,6,1268,1422,0.137,49
Nug14,7,7,1268,1424,0.138,49
Nug14,8,8,1268,1416,0.138,49
Nug14,9,9,1268,1400,0.139,49
Nug14,-1,-1,1268,1268,0.14,49
Nug14,0,0,1372,1372,0.141,50
Nug14,1,1,1372,1398,0.142,50
Nug14,2,2,1340,1340,0.143,50
Nug14,3,3,1340,1364,0.143,50
Nug14,4,4,1292,1292,0.144,50
Nug14,5,5,1292,1456,0.145,50
Nug14,6,6,1292,1386,0.146,50
Nug14,7,7,1292,1342,0.147,50
Nug14,8,8,1292,1406,0.148,50
Nug14,9,9,1292,1422,0.149,50
Nug14,-1,-1,1292,1292,0.149,50
Nug14,0,0,1428,1428,0.15,51
Nug14,1,1,1428,1466,0.151,51
Nug14,2,2,1356,1356,0.153,51
Nug14,3,3,1356,1544,0.154,51
Nug14,4,4,1356,1360,0.155,51
Nug14,5,5,1356,1450,0.156,51
Nug14,6,6,1356,1484,0.157,51
Nug14,7,7,1356,1406,0.158,51
Nug14,8,8,1356,1452,0.159,51
Nug14,9,9,1356,1450,0.16,51
Nug14,-1,-1,1356,1356,0.161,51
