instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100e,0,0,179372,179372,0.012
Sko100e,1,1,176692,176692,0.027
Sko100e,2,2,176692,178698,0.043
Sko100e,3,3,175062,175062,0.055
Sko100e,4,4,175062,176594,0.069
Sko100e,5,5,175062,178604,0.085
Sko100e,6,6,175062,178832,0.101
Sko100e,7,7,175062,178630,0.118
Sko100e,8,8,175062,177920,0.139
Sko100e,9,9,173930,173930,0.157
Sko100e,-1,-1,173930,173930,0.159
Sko100e,0,0,178412,178412,0.188
Sko100e,1,1,178412,179164,0.207
Sko100e,2,2,178412,179238,0.23
Sko100e,3,3,178412,179524,0.26
Sko100e,4,4,176668,176668,0.282
Sko100e,5,5,176668,178018,0.303
Sko100e,6,6,176668,179454,0.323
Sko100e,7,7,176668,177546,0.339
Sko100e,8,8,176668,178354,0.354
Sko100e,9,9,176668,179096,0.379
Sko100e,-1,-1,176668,176668,0.382
Sko100e,0,0,179446,179446,0.403
Sko100e,1,1,177128,177128,0.421
Sko100e,2,2,176372,176372,0.44
Sko100e,3,3,176372,179372,0.455
Sko100e,4,4,176372,177886,0.473
Sko100e,5,5,176372,178316,0.49
Sko100e,6,6,176372,176896,0.507
Sko100e,7,7,176372,177344,0.528
Sko100e,8,8,176372,178726,0.545
Sko100e,9,9,176372,178108,0.563
Sko100e,-1,-1,176372,176372,0.564
Sko100e,0,0,178614,178614,0.579
Sko100e,1,1,178614,179002,0.592
Sko100e,2,2,178186,178186,0.604
Sko100e,3,3,178186,178258,0.617
Sko100e,4,4,178186,178880,0.63
Sko100e,5,5,178186,179480,0.648
Sko100e,6,6,177502,177502,0.679
Sko100e,7,7,176722,176722,0.698
Sko100e,8,8,176722,179300,0.717
Sko100e,9,9,176722,180166,0.746
Sko100e,-1,-1,176722,176722,0.748
Sko100e,0,0,177886,177886,0.768
Sko100e,1,1,177658,177658,0.784
Sko100e,2,2,177252,177252,0.799
Sko100e,3,3,177252,181058,0.812
Sko100e,4,4,177252,178356,0.828
Sko100e,5,5,177252,178086,0.845
Sko100e,6,6,176958,176958,0.859
Sko100e,7,7,176556,176556,0.876
Sko100e,8,8,176556,178118,0.892
Sko100e,9,9,176556,179092,0.903
Sko100e,-1,-1,176556,176556,0.905
Sko100e,0,0,180950,180950,0.927
Sko100e,1,1,179700,179700,0.942
Sko100e,2,2,176264,176264,0.956
Sko100e,3,3,176264,177196,0.971
Sko100e,4,4,176264,178218,0.984
Sko100e,5,5,176264,178536,0.996
Sko100e,6,6,176264,179488,1.012
Sko100e,7,7,176264,177378,1.025
Sko100e,8,8,176264,179284,1.038
Sko100e,9,9,176264,177166,1.051
Sko100e,-1,-1,176264,176264,1.053
Sko100e,0,0,178426,178426,1.07
Sko100e,1,1,178426,178460,1.084
Sko100e,2,2,178426,179030,1.105
Sko100e,3,3,177506,177506,1.122
Sko100e,4,4,177506,180632,1.142
Sko100e,5,5,177506,177630,1.163
Sko100e,6,6,177506,179452,1.183
Sko100e,7,7,177506,179298,1.204
Sko100e,8,8,177506,179254,1.223
Sko100e,9,9,177506,179828,1.243
Sko100e,-1,-1,177506,177506,1.246
Sko100e,0,0,180192,180192,1.276
Sko100e,1,1,178736,178736,1.299
Sko100e,2,2,178736,179116,1.334
Sko100e,3,3,178736,179452,1.358
Sko100e,4,4,178736,179160,1.378
Sko100e,5,5,178068,178068,1.404
Sko100e,6,6,177166,177166,1.428
Sko100e,7,7,177166,178218,1.456
Sko100e,8,8,177166,179298,1.48
Sko100e,9,9,177166,178528,1.498
Sko100e,-1,-1,177166,177166,1.499
Sko100e,0,0,179044,179044,1.516
Sko100e,1,1,178860,178860,1.538
Sko100e,2,2,177632,177632,1.556
Sko100e,3,3,177632,179508,1.57
Sko100e,4,4,177632,181774,1.596
Sko100e,5,5,177632,179044,1.621
Sko100e,6,6,177632,178726,1.646
Sko100e,7,7,175410,175410,1.67
Sko100e,8,8,175410,176408,1.7
Sko100e,9,9,175410,179276,1.729
Sko100e,-1,-1,175410,175410,1.732
Sko100e,0,0,177012,177012,1.761
Sko100e,1,1,177012,178644,1.776
Sko100e,2,2,177012,178542,1.79
Sko100e,3,3,175960,175960,1.812
Sko100e,4,4,175960,178762,1.838
Sko100e,5,5,175960,179648,1.861
Sko100e,6,6,175960,178764,1.889
Sko100e,7,7,175960,179364,1.912
Sko100e,8,8,175960,178388,1.927
Sko100e,9,9,175960,177752,1.942
Sko100e,-1,-1,175960,175960,1.944
