instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Sko100e,0,0,179372,179372,0.011,42
Sko100e,1,1,176692,176692,0.021,42
Sko100e,2,2,176692,178698,0.039,42
Sko100e,3,3,175062,175062,0.054,42
Sko100e,4,4,175062,176594,0.069,42
Sko100e,5,5,175062,178604,0.079,42
Sko100e,6,6,175062,178832,0.09,42
Sko100e,7,7,175062,178630,0.109,42
Sko100e,8,8,175062,177920,0.127,42
Sko100e,9,9,173930,173930,0.151,42
Sko100e,-1,-1,173930,173930,0.153,42
Sko100e,0,0,178412,178412,0.175,43
Sko100e,1,1,178412,179164,0.19,43
Sko100e,2,2,178412,179238,0.201,43
Sko100e,3,3,178412,179524,0.22,43
Sko100e,4,4,176668,176668,0.245,43
Sko100e,5,5,176668,178018,0.271,43
Sko100e,6,6,176668,179454,0.29,43
Sko100e,7,7,176668,177546,0.302,43
Sko100e,8,8,176668,178354,0.314,43
Sko100e,9,9,176668,179096,0.328,43
Sko100e,-1,-1,176668,176668,0.329,43
Sko100e,0,0,179446,179446,0.348,44
Sko100e,1,1,177128,177128,0.373,44
Sko100e,2,2,176372,176372,0.395,44
Sko100e,3,3,176372,179372,0.416,44
Sko100e,4,4,176372,177886,0.441,44
Sko100e,5,5,176372,178316,0.469,44
Sko100e,6,6,176372,176896,0.499,44
Sko100e,7,7,176372,177344,0.527,44
Sko100e,8,8,176372,178726,0.555,44
Sko100e,9,9,176372,178108,0.585,44
Sko100e,-1,-1,176372,176372,0.587,44
Sko100e,0,0,178614,178614,0.61,45
Sko100e,1,1,178614,179002,0.624,45
Sko100e,2,2,178186,178186,0.635,45
Sko100e,3,3,178186,178258,0.651,45
Sko100e,4,4,178186,178880,0.673,45
Sko100e,5,5,178186,179480,0.689,45
Sko100e,6,6,177502,177502,0.7,45
Sko100e,7,7,176722,176722,0.712,45
Sko100e,8,8,176722,179300,0.731,45
Sko100e,9,9,176722,180166,0.746,45
Sko100e,-1,-1,176722,176722,0.748,45
Sko100e,0,0,177886,177886,0.775,46
Sko100e,1,1,177658,177658,0.789,46
Sko100e,2,2,177252,177252,0.799,46
Sko100e,3,3,177252,181058,0.818,46
Sko100e,4,4,177252,178356,0.84,46
Sko100e,5,5,177252,178086,0.864,46
Sko100e,6,6,176958,176958,0.888,46
Sko100e,7,7,176556,176556,0.913,46
Sko100e,8,8,176556,178118,0.937,46
Sko100e,9,9,176556,179092,0.961,46
Sko100e,-1,-1,176556,176556,0.963,46
Sko100e,0,0,180950,180950,0.986,47
Sko100e,1,1,179700,179700,1.01,47
Sko100e,2,2,176264,176264,1.033,47
Sko100e,3,3,176264,177196,1.057,47
Sko100e,4,4,176264,178218,1.07,47
Sko100e,5,5,176264,178536,1.08,47
Sko100e,6,6,176264,179488,1.092,47
Sko100e,7,7,176264,177378,1.11,47
Sko100e,8,8,176264,179284,1.127,47
Sko100e,9,9,176264,177166,1.146,47
Sko100e,-1,-1,176264,176264,1.148,47
Sko100e,0,0,178426,178426,1.171,48
Sko100e,1,1,178426,178460,1.196,48
Sko100e,2,2,178426,179030,1.22,48
Sko100e,3,3,177506,177506,1.239,48
Sko100e,4,4,177506,180632,1.255,48
Sko100e,5,5,177506,177630,1.278,48
Sko100e,6,6,177506,179452,1.3,48
Sko100e,7,7,177506,179298,1.321,48
Sko100e,8,8,177506,179254,1.337,48
Sko100e,9,9,177506,179828,1.347,48
Sko100e,-1,-1,177506,177506,1.348,48
Sko100e,0,0,180192,180192,1.361,49
Sko100e,1,1,178736,178736,1.371,49
Sko100e,2,2,178736,179116,1.383,49
Sko100e,3,3,178736,179452,1.394,49
Sko100e,4,4,178736,179160,1.411,49
Sko100e,5,5,178068,178068,1.423,49
Sko100e,6,6,177166,177166,1.434,49
Sko100e,7,7,177166,178218,1.444,49
Sko100e,8,8,177166,179298,1.455,49
Sko100e,9,9,177166,178528,1.472,49
Sko100e,-1,-1,177166,177166,1.474,49
Sko100e,0,0,179044,179044,1.492,50
Sko100e,1,1,178860,178860,1.511,50
Sko100e,2,2,177632,177632,1.534,50
Sko100e,3,3,177632,179508,1.552,50
Sko100e,4,4,177632,181774,1.57,50
Sko100e,5,5,177632,179044,1.596,50
Sko100e,6,6,177632,178726,1.617,50
Sko100e,7,7,175410,175410,1.637,50
Sko100e,8,8,175410,176408,1.66,50
Sko100e,9,9,175410,179276,1.682,50
Sko100e,-1,-1,175410,175410,1.685,50
Sko100e,0,0,177012,177012,1.712,51
Sko100e,1,1,177012,178644,1.736,51
Sko100e,2,2,177012,178542,1.753,51
Sko100e,3,3,175960,175960,1.764,51
Sko100e,4,4,175960,178762,1.78,51
Sko100e,5,5,175960,179648,1.8,51
Sko100e,6,6,175960,178764,1.818,51
Sko100e,7,7,175960,179364,1.837,51
Sko100e,8,8,175960,178388,1.858,51
Sko100e,9,9,175960,177752,1.879,51
Sko100e,-1,-1,175960,175960,1.881,51
