instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Sko100e,0,0,179372,179372,0.025,42,119.75
Sko100e,1,1,176692,176692,0.054,42,119.75
Sko100e,2,2,176692,178698,0.087,42,119.75
Sko100e,3,3,175062,175062,0.113,42,119.75
Sko100e,4,4,175062,176594,0.141,42,119.75
Sko100e,5,5,175062,178604,0.167,42,119.75
Sko100e,6,6,175062,178832,0.188,42,119.75
Sko100e,7,7,175062,178630,0.199,42,119.75
Sko100e,8,8,175062,177920,0.21,42,119.75
Sko100e,9,9,173930,173930,0.222,42,119.75
Sko100e,9,9,173930,173930,0.223,42,119.75
Sko100e,0,0,178412,178412,0.233,43,119.75
Sko100e,1,1,178412,179164,0.247,43,119.75
Sko100e,2,2,178412,179238,0.276,43,119.75
Sko100e,3,3,178412,179524,0.309,43,119.75
Sko100e,4,4,176668,176668,0.333,43,119.75
Sko100e,5,5,176668,178018,0.356,43,119.75
Sko100e,6,6,176668,179454,0.381,43,119.75
Sko100e,7,7,176668,177546,0.405,43,119.75
Sko100e,8,8,176668,178354,0.426,43,119.75
Sko100e,9,9,176668,179096,0.45,43,119.75
Sko100e,9,9,176668,179096,0.454,43,119.75
Sko100e,0,0,179446,179446,0.489,44,119.75
Sko100e,1,1,177128,177128,0.516,44,119.75
Sko100e,2,2,176372,176372,0.541,44,119.75
Sko100e,3,3,176372,179372,0.562,44,119.75
Sko100e,4,4,176372,177886,0.586,44,119.75
Sko100e,5,5,176372,178316,0.612,44,119.75
Sko100e,6,6,176372,176896,0.638,44,119.75
Sko100e,7,7,176372,177344,0.667,44,119.75
Sko100e,8,8,176372,178726,0.704,44,119.75
Sko100e,9,9,176372,178108,0.733,44,119.75
Sko100e,9,9,176372,178108,0.736,44,119.75
Sko100e,0,0,178614,178614,0.765,45,119.75
Sko100e,1,1,178614,179002,0.788,45,119.75
Sko100e,2,2,178186,178186,0.817,45,119.75
Sko100e,3,3,178186,178258,0.844,45,119.75
Sko100e,4,4,178186,178880,0.866,45,119.75
Sko100e,5,5,178186,179480,0.892,45,119.75
Sko100e,6,6,177502,177502,0.914,45,119.75
Sko100e,7,7,176722,176722,0.938,45,119.75
Sko100e,8,8,176722,179300,0.971,45,119.75
Sko100e,9,9,176722,180166,1.001,45,119.75
Sko100e,9,9,176722,180166,1.003,45,119.75
Sko100e,0,0,177886,177886,1.023,46,119.75
Sko100e,1,1,177658,177658,1.036,46,119.75
Sko100e,2,2,177252,177252,1.049,46,119.75
Sko100e,3,3,177252,181058,1.073,46,119.75
Sko100e,4,4,177252,178356,1.093,46,119.75
Sko100e,5,5,177252,178086,1.109,46,119.75
Sko100e,6,6,176958,176958,1.123,46,119.75
Sko100e,7,7,176556,176556,1.146,46,119.75
Sko100e,8,8,176556,178118,1.17,46,119.75
Sko100e,9,9,176556,179092,1.181,46,119.75
Sko100e,9,9,176556,179092,1.182,46,119.75
Sko100e,0,0,180950,180950,1.193,47,119.75
Sko100e,1,1,179700,179700,1.205,47,119.75
Sko100e,2,2,176264,176264,1.223,47,119.75
Sko100e,3,3,176264,177196,1.246,47,119.75
Sko100e,4,4,176264,178218,1.265,47,119.75
Sko100e,5,5,176264,178536,1.286,47,119.75
Sko100e,6,6,176264,179488,1.298,47,119.75
Sko100e,7,7,176264,177378,1.309,47,119.75
Sko100e,8,8,176264,179284,1.321,47,119.75
Sko100e,9,9,176264,177166,1.332,47,119.75
Sko100e,9,9,176264,177166,1.333,47,119.75
Sko100e,0,0,178426,178426,1.36,48,119.75
Sko100e,1,1,178426,178460,1.376,48,119.75
Sko100e,2,2,178426,179030,1.387,48,119.75
Sko100e,3,3,177506,177506,1.397,48,119.75
Sko100e,4,4,177506,180632,1.411,48,119.75
Sko100e,5,5,177506,177630,1.425,48,119.75
Sko100e,6,6,177506,179452,1.443,48,119.75
Sko100e,7,7,177506,179298,1.457,48,119.75
Sko100e,8,8,177506,179254,1.475,48,119.75
Sko100e,9,9,177506,179828,1.496,48,119.75
Sko100e,9,9,177506,179828,1.497,48,119.75
Sko100e,0,0,180192,180192,1.519,49,119.75
Sko100e,1,1,178736,178736,1.533,49,119.75
Sko100e,2,2,178736,179116,1.552,49,119.75
Sko100e,3,3,178736,179452,1.581,49,119.75
Sko100e,4,4,178736,179160,1.607,49,119.75
Sko100e,5,5,178068,178068,1.634,49,119.75
Sko100e,6,6,177166,177166,1.662,49,119.75
Sko100e,7,7,177166,178218,1.687,49,119.75
Sko100e,8,8,177166,179298,1.713,49,119.75
Sko100e,9,9,177166,178528,1.735,49,119.75
Sko100e,9,9,177166,178528,1.738,49,119.75
Sko100e,0,0,179044,179044,1.764,50,119.75
Sko100e,1,1,178860,178860,1.792,50,119.75
Sko100e,2,2,177632,177632,1.817,50,119.75
Sko100e,3,3,177632,179508,1.84,50,119.75
Sko100e,4,4,177632,181774,1.864,50,119.75
Sko100e,5,5,177632,179044,1.89,50,119.75
Sko100e,6,6,177632,178726,1.917,50,119.75
Sko100e,7,7,175410,175410,1.941,50,119.75
Sko100e,8,8,175410,176408,1.965,50,119.75
Sko100e,9,9,175410,179276,1.996,50,119.75
Sko100e,9,9,175410,179276,1.998,50,119.75
Sko100e,0,0,177012,177012,2.026,51,119.75
Sko100e,1,1,177012,178644,2.049,51,119.75
Sko100e,2,2,177012,178542,2.079,51,119.75
Sko100e,3,3,175960,175960,2.104,51,119.75
Sko100e,4,4,175960,178762,2.13,51,119.75
Sko100e,5,5,175960,179648,2.158,51,119.75
Sko100e,6,6,175960,178764,2.182,51,119.75
Sko100e,7,7,175960,179364,2.212,51,119.75
Sko100e,8,8,175960,178388,2.229,51,119.75
Sko100e,9,9,175960,177752,2.248,51,119.75
Sko100e,9,9,175960,177752,2.251,51,119.75
