instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100e,0,0,179372,179372,0.027
Sko100e,1,1,176692,176692,0.057
Sko100e,2,2,176692,178698,0.085
Sko100e,3,3,175062,175062,0.119
Sko100e,4,4,175062,176594,0.141
Sko100e,5,5,175062,178604,0.164
Sko100e,6,6,175062,178832,0.19
Sko100e,7,7,175062,178630,0.218
Sko100e,8,8,175062,177920,0.248
Sko100e,9,9,173930,173930,0.273
Sko100e,-1,-1,173930,173930,0.276
Sko100e,0,0,178412,178412,0.314
Sko100e,1,1,178412,179164,0.336
Sko100e,2,2,178412,179238,0.369
Sko100e,3,3,178412,179524,0.393
Sko100e,4,4,176668,176668,0.412
Sko100e,5,5,176668,178018,0.439
Sko100e,6,6,176668,179454,0.467
Sko100e,7,7,176668,177546,0.483
Sko100e,8,8,176668,178354,0.502
Sko100e,9,9,176668,179096,0.521
Sko100e,-1,-1,176668,176668,0.522
Sko100e,0,0,179446,179446,0.542
Sko100e,1,1,177128,177128,0.564
Sko100e,2,2,176372,176372,0.586
Sko100e,3,3,176372,179372,0.613
Sko100e,4,4,176372,177886,0.643
Sko100e,5,5,176372,178316,0.678
Sko100e,6,6,176372,176896,0.71
Sko100e,7,7,176372,177344,0.735
Sko100e,8,8,176372,178726,0.765
Sko100e,9,9,176372,178108,0.798
Sko100e,-1,-1,176372,176372,0.8
Sko100e,0,0,178614,178614,0.831
Sko100e,1,1,178614,179002,0.863
Sko100e,2,2,178186,178186,0.888
Sko100e,3,3,178186,178258,0.911
Sko100e,4,4,178186,178880,0.938
Sko100e,5,5,178186,179480,0.969
Sko100e,6,6,177502,177502,0.995
Sko100e,7,7,176722,176722,1.024
Sko100e,8,8,176722,179300,1.05
Sko100e,9,9,176722,180166,1.074
Sko100e,-1,-1,176722,176722,1.079
Sko100e,0,0,177886,177886,1.119
Sko100e,1,1,177658,177658,1.162
Sko100e,2,2,177252,177252,1.183
Sko100e,3,3,177252,181058,1.209
Sko100e,4,4,177252,178356,1.233
Sko100e,5,5,177252,178086,1.255
Sko100e,6,6,176958,176958,1.272
Sko100e,7,7,176556,176556,1.286
Sko100e,8,8,176556,178118,1.305
Sko100e,9,9,176556,179092,1.334
Sko100e,-1,-1,176556,176556,1.337
Sko100e,0,0,180950,180950,1.373
Sko100e,1,1,179700,179700,1.394
Sko100e,2,2,176264,176264,1.428
Sko100e,3,3,176264,177196,1.452
Sko100e,4,4,176264,178218,1.479
Sko100e,5,5,176264,178536,1.504
Sko100e,6,6,176264,179488,1.532
Sko100e,7,7,176264,177378,1.563
Sko100e,8,8,176264,179284,1.597
Sko100e,9,9,176264,177166,1.629
Sko100e,-1,-1,176264,176264,1.631
Sko100e,0,0,178426,178426,1.658
Sko100e,1,1,178426,178460,1.683
Sko100e,2,2,178426,179030,1.715
Sko100e,3,3,177506,177506,1.743
Sko100e,4,4,177506,180632,1.767
Sko100e,5,5,177506,177630,1.796
Sko100e,6,6,177506,179452,1.825
Sko100e,7,7,177506,179298,1.847
Sko100e,8,8,177506,179254,1.871
Sko100e,9,9,177506,179828,1.884
Sko100e,-1,-1,177506,177506,1.886
Sko100e,0,0,180192,180192,1.904
Sko100e,1,1,178736,178736,1.921
Sko100e,2,2,178736,179116,1.936
Sko100e,3,3,178736,179452,1.949
Sko100e,4,4,178736,179160,1.966
Sko100e,5,5,178068,178068,1.988
Sko100e,6,6,177166,177166,2.017
Sko100e,7,7,177166,178218,2.043
Sko100e,8,8,177166,179298,2.069
Sko100e,9,9,177166,178528,2.094
Sko100e,-1,-1,177166,177166,2.096
Sko100e,0,0,179044,179044,2.134
Sko100e,1,1,178860,178860,2.171
Sko100e,2,2,177632,177632,2.193
Sko100e,3,3,177632,179508,2.214
Sko100e,4,4,177632,181774,2.249
Sko100e,5,5,177632,179044,2.28
Sko100e,6,6,177632,178726,2.3
Sko100e,7,7,175410,175410,2.313
Sko100e,8,8,175410,176408,2.328
Sko100e,9,9,175410,179276,2.346
Sko100e,-1,-1,175410,175410,2.347
Sko100e,0,0,177012,177012,2.36
Sko100e,1,1,177012,178644,2.373
Sko100e,2,2,177012,178542,2.389
Sko100e,3,3,175960,175960,2.403
Sko100e,4,4,175960,178762,2.418
Sko100e,5,5,175960,179648,2.432
Sko100e,6,6,175960,178764,2.447
Sko100e,7,7,175960,179364,2.46
Sko100e,8,8,175960,178388,2.472
Sko100e,9,9,175960,177752,2.484
Sko100e,-1,-1,175960,175960,2.485
