instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Chr20b,0,0,13814,13814,0.001,42,119.75
Chr20b,1,1,10032,10032,0.006,42,119.75
Chr20b,2,2,10032,10374,0.009,42,119.75
Chr20b,3,3,9026,9026,0.012,42,119.75
Chr20b,4,4,9026,10894,0.014,42,119.75
Chr20b,5,5,9026,12282,0.016,42,119.75
Chr20b,6,6,9026,10456,0.019,42,119.75
Chr20b,7,7,9026,10340,0.022,42,119.75
Chr20b,8,8,9026,9470,0.025,42,119.75
Chr20b,9,9,9026,10178,0.028,42,119.75
Chr20b,9,9,9026,10178,0.03,42,119.75
Chr20b,0,0,12976,12976,0.032,43,119.75
Chr20b,1,1,9698,9698,0.035,43,119.75
Chr20b,2,2,9698,9774,0.039,43,119.75
Chr20b,3,3,9698,10384,0.041,43,119.75
Chr20b,4,4,9590,9590,0.044,43,119.75
Chr20b,5,5,9590,11656,0.047,43,119.75
Chr20b,6,6,9528,9528,0.049,43,119.75
Chr20b,7,7,7930,7930,0.051,43,119.75
Chr20b,8,8,7930,9784,0.055,43,119.75
Chr20b,9,9,7930,11342,0.058,43,119.75
Chr20b,9,9,7930,11342,0.06,43,119.75
Chr20b,0,0,12586,12586,0.062,44,119.75
Chr20b,1,1,10072,10072,0.064,44,119.75
Chr20b,2,2,10072,11716,0.067,44,119.75
Chr20b,3,3,10072,13176,0.07,44,119.75
Chr20b,4,4,10072,10714,0.074,44,119.75
Chr20b,5,5,10072,12092,0.076,44,119.75
Chr20b,6,6,9154,9154,0.08,44,119.75
Chr20b,7,7,9154,13006,0.084,44,119.75
Chr20b,8,8,9154,11996,0.096,44,119.75
Chr20b,9,9,9154,11434,0.1,44,119.75
Chr20b,9,9,9154,11434,0.104,44,119.75
Chr20b,0,0,12300,12300,0.109,45,119.75
Chr20b,1,1,10092,10092,0.113,45,119.75
Chr20b,2,2,10092,10830,0.115,45,119.75
Chr20b,3,3,10092,11406,0.12,45,119.75
Chr20b,4,4,10092,13196,0.124,45,119.75
Chr20b,5,5,10092,12362,0.128,45,119.75
Chr20b,6,6,10092,11822,0.132,45,119.75
Chr20b,7,7,10092,10186,0.137,45,119.75
Chr20b,8,8,10092,13206,0.141,45,119.75
Chr20b,9,9,10092,11362,0.145,45,119.75
Chr20b,9,9,10092,11362,0.146,45,119.75
Chr20b,0,0,13614,13614,0.15,46,119.75
Chr20b,1,1,11478,11478,0.156,46,119.75
Chr20b,2,2,11478,13546,0.159,46,119.75
Chr20b,3,3,10316,10316,0.161,46,119.75
Chr20b,4,4,10316,12338,0.164,46,119.75
Chr20b,5,5,10258,10258,0.166,46,119.75
Chr20b,6,6,10258,10910,0.17,46,119.75
Chr20b,7,7,10258,12790,0.172,46,119.75
Chr20b,8,8,10258,10274,0.174,46,119.75
Chr20b,9,9,10258,12652,0.177,46,119.75
Chr20b,9,9,10258,12652,0.179,46,119.75
Chr20b,0,0,12662,12662,0.181,47,119.75
Chr20b,1,1,9990,9990,0.184,47,119.75
Chr20b,2,2,9990,11486,0.186,47,119.75
Chr20b,3,3,9222,9222,0.189,47,119.75
Chr20b,4,4,9222,13522,0.191,47,119.75
Chr20b,5,5,9222,14896,0.193,47,119.75
Chr20b,6,6,9222,10894,0.196,47,119.75
Chr20b,7,7,9222,10008,0.198,47,119.75
Chr20b,8,8,9222,15030,0.201,47,119.75
Chr20b,9,9,9222,11324,0.204,47,119.75
Chr20b,9,9,9222,11324,0.206,47,119.75
Chr20b,0,0,10502,10502,0.209,48,119.75
Chr20b,1,1,10502,12290,0.212,48,119.75
