instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr20b,0,0,13814,13814,0.001
Chr20b,1,1,10032,10032,0.003
Chr20b,2,2,10032,10374,0.004
Chr20b,3,3,9026,9026,0.006
Chr20b,4,4,9026,10894,0.008
Chr20b,5,5,9026,12282,0.01
Chr20b,6,6,9026,10456,0.012
Chr20b,7,7,9026,10340,0.014
Chr20b,8,8,9026,9470,0.016
Chr20b,9,9,9026,10178,0.018
Chr20b,-1,-1,9026,9026,0.018
Chr20b,0,0,12976,12976,0.02
Chr20b,1,1,9698,9698,0.022
Chr20b,2,2,9698,9774,0.025
Chr20b,3,3,9698,10384,0.027
Chr20b,4,4,9590,9590,0.029
Chr20b,5,5,9590,11656,0.03
Chr20b,6,6,9528,9528,0.031
Chr20b,7,7,7930,7930,0.034
Chr20b,8,8,7930,9784,0.036
Chr20b,9,9,7930,11342,0.038
Chr20b,-1,-1,7930,7930,0.039
Chr20b,0,0,12586,12586,0.04
Chr20b,1,1,10072,10072,0.042
Chr20b,2,2,10072,11716,0.043
Chr20b,3,3,10072,13176,0.045
Chr20b,4,4,10072,10714,0.046
Chr20b,5,5,10072,12092,0.047
Chr20b,6,6,9154,9154,0.048
Chr20b,7,7,9154,13006,0.051
Chr20b,8,8,9154,11996,0.053
Chr20b,9,9,9154,11434,0.054
Chr20b,-1,-1,9154,9154,0.054
Chr20b,0,0,12300,12300,0.055
Chr20b,1,1,10092,10092,0.056
Chr20b,2,2,10092,10830,0.059
Chr20b,3,3,10092,11406,0.06
Chr20b,4,4,10092,13196,0.06
Chr20b,5,5,10092,12362,0.061
Chr20b,6,6,10092,11822,0.063
Chr20b,7,7,10092,10186,0.064
Chr20b,8,8,10092,13206,0.067
Chr20b,9,9,10092,11362,0.069
Chr20b,-1,-1,10092,10092,0.071
Chr20b,0,0,13614,13614,0.074
Chr20b,1,1,11478,11478,0.076
Chr20b,2,2,11478,13546,0.077
Chr20b,3,3,10316,10316,0.078
Chr20b,4,4,10316,12338,0.08
Chr20b,5,5,10258,10258,0.081
Chr20b,6,6,10258,10910,0.084
Chr20b,7,7,10258,12790,0.086
Chr20b,8,8,10258,10274,0.088
Chr20b,9,9,10258,12652,0.089
Chr20b,-1,-1,10258,10258,0.09
Chr20b,0,0,12662,12662,0.092
Chr20b,1,1,9990,9990,0.093
Chr20b,2,2,9990,11486,0.094
Chr20b,3,3,9222,9222,0.095
Chr20b,4,4,9222,13522,0.096
Chr20b,5,5,9222,14896,0.097
Chr20b,6,6,9222,10894,0.099
Chr20b,7,7,9222,10008,0.103
Chr20b,8,8,9222,15030,0.105
Chr20b,9,9,9222,11324,0.108
Chr20b,-1,-1,9222,9222,0.109
Chr20b,0,0,10502,10502,0.11
Chr20b,1,1,10502,12290,0.111
Chr20b,2,2,9874,9874,0.112
Chr20b,3,3,9874,13152,0.114
Chr20b,4,4,9874,13444,0.115
Chr20b,5,5,9154,9154,0.117
Chr20b,6,6,9154,11444,0.12
Chr20b,7,7,9154,12802,0.121
Chr20b,8,8,9154,11880,0.122
Chr20b,9,9,9154,13672,0.123
Chr20b,-1,-1,9154,9154,0.124
Chr20b,0,0,10178,10178,0.126
Chr20b,1,1,10178,11698,0.127
Chr20b,2,2,10178,10448,0.129
Chr20b,3,3,10178,13296,0.13
Chr20b,4,4,10178,11822,0.132
Chr20b,5,5,8254,8254,0.135
Chr20b,6,6,8254,8982,0.136
Chr20b,7,7,8254,11490,0.137
Chr20b,8,8,8254,11632,0.138
Chr20b,9,9,8254,12444,0.14
Chr20b,-1,-1,8254,8254,0.14
Chr20b,0,0,10182,10182,0.141
Chr20b,1,1,10182,12042,0.143
Chr20b,2,2,10182,10910,0.144
Chr20b,3,3,10182,11532,0.145
Chr20b,4,4,10182,11540,0.146
Chr20b,5,5,10182,12478,0.148
Chr20b,6,6,10182,10372,0.149
Chr20b,7,7,10182,11162,0.151
Chr20b,8,8,8916,8916,0.152
Chr20b,9,9,8916,10940,0.154
Chr20b,-1,-1,8916,8916,0.155
Chr20b,0,0,10492,10492,0.157
Chr20b,1,1,10492,11470,0.158
Chr20b,2,2,10074,10074,0.159
Chr20b,3,3,10074,11588,0.16
Chr20b,4,4,9848,9848,0.161
Chr20b,5,5,8842,8842,0.163
Chr20b,6,6,8842,10448,0.164
Chr20b,7,7,8842,9426,0.165
Chr20b,8,8,8842,10700,0.167
Chr20b,9,9,8842,11994,0.17
Chr20b,-1,-1,8842,8842,0.171
