instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Chr20b,0,0,13814,13814,0.003,42
Chr20b,1,1,10032,10032,0.008,42
Chr20b,2,2,10032,10374,0.01,42
Chr20b,3,3,9026,9026,0.013,42
Chr20b,4,4,9026,10894,0.016,42
Chr20b,5,5,9026,12282,0.018,42
Chr20b,6,6,9026,10456,0.021,42
Chr20b,7,7,9026,10340,0.022,42
Chr20b,8,8,9026,9470,0.024,42
Chr20b,9,9,9026,10178,0.026,42
Chr20b,-1,-1,9026,9026,0.027,42
Chr20b,0,0,12976,12976,0.03,43
Chr20b,1,1,9698,9698,0.032,43
Chr20b,2,2,9698,9774,0.035,43
Chr20b,3,3,9698,10384,0.038,43
Chr20b,4,4,9590,9590,0.041,43
Chr20b,5,5,9590,11656,0.044,43
Chr20b,6,6,9528,9528,0.048,43
Chr20b,7,7,7930,7930,0.051,43
Chr20b,8,8,7930,9784,0.055,43
Chr20b,9,9,7930,11342,0.058,43
Chr20b,-1,-1,7930,7930,0.059,43
Chr20b,0,0,12586,12586,0.063,44
Chr20b,1,1,10072,10072,0.067,44
Chr20b,2,2,10072,11716,0.07,44
Chr20b,3,3,10072,13176,0.073,44
Chr20b,4,4,10072,10714,0.076,44
Chr20b,5,5,10072,12092,0.079,44
Chr20b,6,6,9154,9154,0.083,44
Chr20b,7,7,9154,13006,0.086,44
Chr20b,8,8,9154,11996,0.089,44
Chr20b,9,9,9154,11434,0.093,44
Chr20b,-1,-1,9154,9154,0.096,44
Chr20b,0,0,12300,12300,0.099,45
Chr20b,1,1,10092,10092,0.1,45
Chr20b,2,2,10092,10830,0.102,45
Chr20b,3,3,10092,11406,0.105,45
Chr20b,4,4,10092,13196,0.107,45
Chr20b,5,5,10092,12362,0.111,45
Chr20b,6,6,10092,11822,0.113,45
Chr20b,7,7,10092,10186,0.116,45
Chr20b,8,8,10092,13206,0.12,45
Chr20b,9,9,10092,11362,0.122,45
Chr20b,-1,-1,10092,10092,0.123,45
Chr20b,0,0,13614,13614,0.126,46
Chr20b,1,1,11478,11478,0.129,46
Chr20b,2,2,11478,13546,0.132,46
Chr20b,3,3,10316,10316,0.133,46
Chr20b,4,4,10316,12338,0.134,46
Chr20b,5,5,10258,10258,0.137,46
Chr20b,6,6,10258,10910,0.141,46
Chr20b,7,7,10258,12790,0.143,46
Chr20b,8,8,10258,10274,0.144,46
Chr20b,9,9,10258,12652,0.146,46
Chr20b,-1,-1,10258,10258,0.146,46
Chr20b,0,0,12662,12662,0.148,47
Chr20b,1,1,9990,9990,0.149,47
Chr20b,2,2,9990,11486,0.151,47
Chr20b,3,3,9222,9222,0.155,47
Chr20b,4,4,9222,13522,0.157,47
Chr20b,5,5,9222,14896,0.159,47
Chr20b,6,6,9222,10894,0.161,47
Chr20b,7,7,9222,10008,0.162,47
Chr20b,8,8,9222,15030,0.164,47
Chr20b,9,9,9222,11324,0.165,47
Chr20b,-1,-1,9222,9222,0.165,47
Chr20b,0,0,10502,10502,0.167,48
Chr20b,1,1,10502,12290,0.169,48
Chr20b,2,2,9874,9874,0.173,48
Chr20b,3,3,9874,13152,0.175,48
Chr20b,4,4,9874,13444,0.176,48
Chr20b,5,5,9154,9154,0.177,48
Chr20b,6,6,9154,11444,0.178,48
Chr20b,7,7,9154,12802,0.179,48
Chr20b,8,8,9154,11880,0.18,48
Chr20b,9,9,9154,13672,0.181,48
Chr20b,-1,-1,9154,9154,0.182,48
Chr20b,0,0,10178,10178,0.183,49
Chr20b,1,1,10178,11698,0.184,49
Chr20b,2,2,10178,10448,0.186,49
Chr20b,3,3,10178,13296,0.189,49
Chr20b,4,4,10178,11822,0.191,49
Chr20b,5,5,8254,8254,0.192,49
Chr20b,6,6,8254,8982,0.194,49
Chr20b,7,7,8254,11490,0.195,49
Chr20b,8,8,8254,11632,0.197,49
Chr20b,9,9,8254,12444,0.198,49
Chr20b,-1,-1,8254,8254,0.199,49
Chr20b,0,0,10182,10182,0.2,50
Chr20b,1,1,10182,12042,0.201,50
Chr20b,2,2,10182,10910,0.201,50
Chr20b,3,3,10182,11532,0.205,50
Chr20b,4,4,10182,11540,0.207,50
Chr20b,5,5,10182,12478,0.208,50
Chr20b,6,6,10182,10372,0.209,50
Chr20b,7,7,10182,11162,0.21,50
Chr20b,8,8,8916,8916,0.211,50
Chr20b,9,9,8916,10940,0.212,50
Chr20b,-1,-1,8916,8916,0.212,50
Chr20b,0,0,10492,10492,0.213,51
Chr20b,1,1,10492,11470,0.214,51
Chr20b,2,2,10074,10074,0.215,51
Chr20b,3,3,10074,11588,0.216,51
Chr20b,4,4,9848,9848,0.217,51
Chr20b,5,5,8842,8842,0.217,51
Chr20b,6,6,8842,10448,0.219,51
Chr20b,7,7,8842,9426,0.222,51
Chr20b,8,8,8842,10700,0.224,51
Chr20b,9,9,8842,11994,0.225,51
Chr20b,-1,-1,8842,8842,0.226,51
