instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug18,0,0,2504,2504,0.001
Nug18,1,1,2504,2564,0.004
Nug18,2,2,2504,2608,0.005
Nug18,3,3,2504,2774,0.008
Nug18,4,4,2504,2650,0.009
Nug18,5,5,2504,2728,0.011
Nug18,6,6,2504,2534,0.013
Nug18,7,7,2504,2852,0.015
Nug18,8,8,2504,2604,0.016
Nug18,9,9,2504,2638,0.017
Nug18,-1,-1,2504,2504,0.017
Nug18,0,0,2712,2712,0.019
Nug18,1,1,2626,2626,0.019
Nug18,2,2,2626,2682,0.02
Nug18,3,3,2626,2728,0.021
Nug18,4,4,2626,2818,0.023
Nug18,5,5,2498,2498,0.023
Nug18,6,6,2498,2630,0.024
Nug18,7,7,2498,2690,0.025
Nug18,8,8,2498,2666,0.026
Nug18,9,9,2498,2632,0.027
Nug18,-1,-1,2498,2498,0.027
Nug18,0,0,2594,2594,0.03
Nug18,1,1,2564,2564,0.031
Nug18,2,2,2564,2590,0.031
Nug18,3,3,2564,2674,0.032
Nug18,4,4,2564,2698,0.033
Nug18,5,5,2564,2672,0.034
Nug18,6,6,2564,2636,0.035
Nug18,7,7,2564,2624,0.036
Nug18,8,8,2564,2610,0.037
Nug18,9,9,2478,2478,0.038
Nug18,-1,-1,2478,2478,0.038
Nug18,0,0,2594,2594,0.039
Nug18,1,1,2494,2494,0.04
Nug18,2,2,2474,2474,0.041
Nug18,3,3,2474,2550,0.042
Nug18,4,4,2474,2876,0.042
Nug18,5,5,2474,2766,0.044
Nug18,6,6,2474,2738,0.045
Nug18,7,7,2474,2764,0.046
Nug18,8,8,2474,2858,0.047
Nug18,9,9,2474,2700,0.049
Nug18,-1,-1,2474,2474,0.049
Nug18,0,0,2632,2632,0.05
Nug18,1,1,2552,2552,0.051
Nug18,2,2,2552,2708,0.053
Nug18,3,3,2552,2632,0.054
Nug18,4,4,2526,2526,0.055
Nug18,5,5,2526,2658,0.056
Nug18,6,6,2526,2776,0.057
Nug18,7,7,2526,2594,0.058
Nug18,8,8,2526,2756,0.059
Nug18,9,9,2526,2588,0.06
Nug18,-1,-1,2526,2526,0.061
Nug18,0,0,2714,2714,0.063
Nug18,1,1,2714,2850,0.064
Nug18,2,2,2532,2532,0.065
Nug18,3,3,2532,2582,0.066
Nug18,4,4,2532,2602,0.067
Nug18,5,5,2532,2800,0.068
Nug18,6,6,2532,2704,0.069
Nug18,7,7,2532,2556,0.069
Nug18,8,8,2532,2658,0.07
Nug18,9,9,2532,2552,0.071
Nug18,-1,-1,2532,2532,0.071
Nug18,0,0,2870,2870,0.073
Nug18,1,1,2870,2926,0.074
Nug18,2,2,2728,2728,0.075
Nug18,3,3,2728,2748,0.076
Nug18,4,4,2688,2688,0.077
Nug18,5,5,2688,2838,0.078
Nug18,6,6,2688,2810,0.081
Nug18,7,7,2688,2712,0.082
Nug18,8,8,2564,2564,0.083
Nug18,9,9,2564,2626,0.084
Nug18,-1,-1,2564,2564,0.085
Nug18,0,0,2748,2748,0.086
Nug18,1,1,2718,2718,0.086
Nug18,2,2,2620,2620,0.087
Nug18,3,3,2620,2712,0.088
Nug18,4,4,2620,2668,0.089
Nug18,5,5,2600,2600,0.089
Nug18,6,6,2594,2594,0.09
Nug18,7,7,2560,2560,0.091
Nug18,8,8,2560,2754,0.092
Nug18,9,9,2560,2804,0.092
Nug18,-1,-1,2560,2560,0.093
Nug18,0,0,2790,2790,0.095
Nug18,1,1,2762,2762,0.096
Nug18,2,2,2722,2722,0.097
Nug18,3,3,2698,2698,0.099
Nug18,4,4,2698,2762,0.1
Nug18,5,5,2698,2740,0.101
Nug18,6,6,2678,2678,0.103
Nug18,7,7,2678,2718,0.104
Nug18,8,8,2678,2702,0.106
Nug18,9,9,2678,2698,0.107
Nug18,-1,-1,2678,2678,0.107
Nug18,0,0,2718,2718,0.109
Nug18,1,1,2522,2522,0.109
Nug18,2,2,2522,2658,0.111
Nug18,3,3,2522,2582,0.112
Nug18,4,4,2522,2694,0.113
Nug18,5,5,2522,2532,0.114
Nug18,6,6,2522,2674,0.116
Nug18,7,7,2522,2748,0.117
Nug18,8,8,2522,2780,0.118
Nug18,9,9,2522,2684,0.119
Nug18,-1,-1,2522,2522,0.119
