instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Nug18,0,0,2504,2504,0.002,42,119.75
Nug18,1,1,2504,2564,0.006,42,119.75
Nug18,2,2,2504,2608,0.01,42,119.75
Nug18,3,3,2504,2774,0.013,42,119.75
Nug18,4,4,2504,2650,0.015,42,119.75
Nug18,5,5,2504,2728,0.018,42,119.75
Nug18,6,6,2504,2534,0.021,42,119.75
Nug18,7,7,2504,2852,0.023,42,119.75
Nug18,8,8,2504,2604,0.025,42,119.75
Nug18,9,9,2504,2638,0.027,42,119.75
Nug18,9,9,2504,2638,0.027,42,119.75
Nug18,0,0,2712,2712,0.03,43,119.75
Nug18,1,1,2626,2626,0.032,43,119.75
Nug18,2,2,2626,2682,0.035,43,119.75
Nug18,3,3,2626,2728,0.037,43,119.75
Nug18,4,4,2626,2818,0.039,43,119.75
Nug18,5,5,2498,2498,0.041,43,119.75
Nug18,6,6,2498,2630,0.043,43,119.75
Nug18,7,7,2498,2690,0.045,43,119.75
Nug18,8,8,2498,2666,0.047,43,119.75
Nug18,9,9,2498,2632,0.049,43,119.75
Nug18,9,9,2498,2632,0.051,43,119.75
Nug18,0,0,2594,2594,0.053,44,119.75
Nug18,1,1,2564,2564,0.055,44,119.75
Nug18,2,2,2564,2590,0.057,44,119.75
Nug18,3,3,2564,2674,0.059,44,119.75
Nug18,4,4,2564,2698,0.061,44,119.75
Nug18,5,5,2564,2672,0.063,44,119.75
Nug18,6,6,2564,2636,0.066,44,119.75
Nug18,7,7,2564,2624,0.07,44,119.75
Nug18,8,8,2564,2610,0.074,44,119.75
Nug18,9,9,2478,2478,0.076,44,119.75
Nug18,9,9,2478,2478,0.078,44,119.75
Nug18,0,0,2594,2594,0.081,45,119.75
Nug18,1,1,2494,2494,0.084,45,119.75
Nug18,2,2,2474,2474,0.086,45,119.75
Nug18,3,3,2474,2550,0.088,45,119.75
Nug18,4,4,2474,2876,0.09,45,119.75
Nug18,5,5,2474,2766,0.093,45,119.75
Nug18,6,6,2474,2738,0.096,45,119.75
Nug18,7,7,2474,2764,0.098,45,119.75
Nug18,8,8,2474,2858,0.101,45,119.75
Nug18,9,9,2474,2700,0.104,45,119.75
Nug18,9,9,2474,2700,0.105,45,119.75
Nug18,0,0,2632,2632,0.109,46,119.75
Nug18,1,1,2552,2552,0.111,46,119.75
Nug18,2,2,2552,2708,0.113,46,119.75
Nug18,3,3,2552,2632,0.115,46,119.75
Nug18,4,4,2526,2526,0.118,46,119.75
Nug18,5,5,2526,2658,0.12,46,119.75
Nug18,6,6,2526,2776,0.123,46,119.75
Nug18,7,7,2526,2594,0.124,46,119.75
Nug18,8,8,2526,2756,0.126,46,119.75
Nug18,9,9,2526,2588,0.128,46,119.75
Nug18,9,9,2526,2588,0.129,46,119.75
Nug18,0,0,2714,2714,0.131,47,119.75
Nug18,1,1,2714,2850,0.133,47,119.75
Nug18,2,2,2532,2532,0.135,47,119.75
Nug18,3,3,2532,2582,0.137,47,119.75
Nug18,4,4,2532,2602,0.139,47,119.75
Nug18,5,5,2532,2800,0.14,47,119.75
Nug18,6,6,2532,2704,0.142,47,119.75
Nug18,7,7,2532,2556,0.144,47,119.75
Nug18,8,8,2532,2658,0.145,47,119.75
Nug18,9,9,2532,2552,0.147,47,119.75
Nug18,9,9,2532,2552,0.148,47,119.75
Nug18,0,0,2870,2870,0.15,48,119.75
Nug18,1,1,2870,2926,0.152,48,119.75
Nug18,2,2,2728,2728,0.153,48,119.75
Nug18,3,3,2728,2748,0.154,48,119.75
Nug18,4,4,2688,2688,0.155,48,119.75
Nug18,5,5,2688,2838,0.157,48,119.75
Nug18,6,6,2688,2810,0.158,48,119.75
Nug18,7,7,2688,2712,0.16,48,119.75
Nug18,8,8,2564,2564,0.161,48,119.75
Nug18,9,9,2564,2626,0.162,48,119.75
Nug18,9,9,2564,2626,0.163,48,119.75
Nug18,0,0,2748,2748,0.164,49,119.75
Nug18,1,1,2718,2718,0.166,49,119.75
Nug18,2,2,2620,2620,0.167,49,119.75
Nug18,3,3,2620,2712,0.168,49,119.75
Nug18,4,4,2620,2668,0.17,49,119.75
Nug18,5,5,2600,2600,0.171,49,119.75
Nug18,6,6,2594,2594,0.172,49,119.75
Nug18,7,7,2560,2560,0.173,49,119.75
Nug18,8,8,2560,2754,0.174,49,119.75
Nug18,9,9,2560,2804,0.176,49,119.75
Nug18,9,9,2560,2804,0.176,49,119.75
Nug18,0,0,2790,2790,0.178,50,119.75
Nug18,1,1,2762,2762,0.178,50,119.75
Nug18,2,2,2722,2722,0.18,50,119.75
Nug18,3,3,2698,2698,0.181,50,119.75
Nug18,4,4,2698,2762,0.181,50,119.75
Nug18,5,5,2698,2740,0.182,50,119.75
Nug18,6,6,2678,2678,0.184,50,119.75
Nug18,7,7,2678,2718,0.186,50,119.75
Nug18,8,8,2678,2702,0.187,50,119.75
Nug18,9,9,2678,2698,0.188,50,119.75
Nug18,9,9,2678,2698,0.189,50,119.75
Nug18,0,0,2718,2718,0.19,51,119.75
Nug18,1,1,2522,2522,0.191,51,119.75
Nug18,2,2,2522,2658,0.193,51,119.75
Nug18,3,3,2522,2582,0.193,51,119.75
Nug18,4,4,2522,2694,0.194,51,119.75
Nug18,5,5,2522,2532,0.196,51,119.75
Nug18,6,6,2522,2674,0.197,51,119.75
Nug18,7,7,2522,2748,0.198,51,119.75
Nug18,8,8,2522,2780,0.199,51,119.75
Nug18,9,9,2522,2684,0.201,51,119.75
Nug18,9,9,2522,2684,0.202,51,119.75
