instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Nug18,0,0,2504,2504,0.001,42
Nug18,1,1,2504,2564,0.006,42
Nug18,2,2,2504,2608,0.01,42
Nug18,3,3,2504,2774,0.014,42
Nug18,4,4,2504,2650,0.016,42
Nug18,5,5,2504,2728,0.018,42
Nug18,6,6,2504,2534,0.02,42
Nug18,7,7,2504,2852,0.024,42
Nug18,8,8,2504,2604,0.029,42
Nug18,9,9,2504,2638,0.032,42
Nug18,-1,-1,2504,2504,0.033,42
Nug18,0,0,2712,2712,0.035,43
Nug18,1,1,2626,2626,0.037,43
Nug18,2,2,2626,2682,0.039,43
Nug18,3,3,2626,2728,0.041,43
Nug18,4,4,2626,2818,0.043,43
Nug18,5,5,2498,2498,0.047,43
Nug18,6,6,2498,2630,0.049,43
Nug18,7,7,2498,2690,0.051,43
Nug18,8,8,2498,2666,0.053,43
Nug18,9,9,2498,2632,0.056,43
Nug18,-1,-1,2498,2498,0.057,43
Nug18,0,0,2594,2594,0.06,44
Nug18,1,1,2564,2564,0.062,44
Nug18,2,2,2564,2590,0.064,44
Nug18,3,3,2564,2674,0.066,44
Nug18,4,4,2564,2698,0.067,44
Nug18,5,5,2564,2672,0.069,44
Nug18,6,6,2564,2636,0.071,44
Nug18,7,7,2564,2624,0.073,44
Nug18,8,8,2564,2610,0.075,44
Nug18,9,9,2478,2478,0.077,44
Nug18,-1,-1,2478,2478,0.078,44
Nug18,0,0,2594,2594,0.081,45
Nug18,1,1,2494,2494,0.083,45
Nug18,2,2,2474,2474,0.085,45
Nug18,3,3,2474,2550,0.087,45
Nug18,4,4,2474,2876,0.09,45
Nug18,5,5,2474,2766,0.091,45
Nug18,6,6,2474,2738,0.094,45
Nug18,7,7,2474,2764,0.096,45
Nug18,8,8,2474,2858,0.098,45
Nug18,9,9,2474,2700,0.1,45
Nug18,-1,-1,2474,2474,0.1,45
Nug18,0,0,2632,2632,0.103,46
Nug18,1,1,2552,2552,0.105,46
Nug18,2,2,2552,2708,0.108,46
Nug18,3,3,2552,2632,0.11,46
Nug18,4,4,2526,2526,0.112,46
Nug18,5,5,2526,2658,0.114,46
Nug18,6,6,2526,2776,0.116,46
Nug18,7,7,2526,2594,0.118,46
Nug18,8,8,2526,2756,0.12,46
Nug18,9,9,2526,2588,0.121,46
Nug18,-1,-1,2526,2526,0.122,46
Nug18,0,0,2714,2714,0.125,47
Nug18,1,1,2714,2850,0.126,47
Nug18,2,2,2532,2532,0.128,47
Nug18,3,3,2532,2582,0.13,47
Nug18,4,4,2532,2602,0.132,47
Nug18,5,5,2532,2800,0.134,47
Nug18,6,6,2532,2704,0.136,47
Nug18,7,7,2532,2556,0.138,47
Nug18,8,8,2532,2658,0.14,47
Nug18,9,9,2532,2552,0.142,47
Nug18,-1,-1,2532,2532,0.143,47
Nug18,0,0,2870,2870,0.145,48
Nug18,1,1,2870,2926,0.147,48
Nug18,2,2,2728,2728,0.149,48
Nug18,3,3,2728,2748,0.152,48
Nug18,4,4,2688,2688,0.154,48
Nug18,5,5,2688,2838,0.157,48
Nug18,6,6,2688,2810,0.16,48
Nug18,7,7,2688,2712,0.162,48
Nug18,8,8,2564,2564,0.165,48
Nug18,9,9,2564,2626,0.168,48
Nug18,-1,-1,2564,2564,0.17,48
Nug18,0,0,2748,2748,0.174,49
Nug18,1,1,2718,2718,0.177,49
Nug18,2,2,2620,2620,0.181,49
Nug18,3,3,2620,2712,0.184,49
Nug18,4,4,2620,2668,0.187,49
Nug18,5,5,2600,2600,0.19,49
Nug18,6,6,2594,2594,0.192,49
Nug18,7,7,2560,2560,0.194,49
Nug18,8,8,2560,2754,0.197,49
Nug18,9,9,2560,2804,0.199,49
Nug18,-1,-1,2560,2560,0.201,49
Nug18,0,0,2790,2790,0.204,50
Nug18,1,1,2762,2762,0.206,50
Nug18,2,2,2722,2722,0.208,50
Nug18,3,3,2698,2698,0.21,50
Nug18,4,4,2698,2762,0.213,50
Nug18,5,5,2698,2740,0.215,50
Nug18,6,6,2678,2678,0.217,50
Nug18,7,7,2678,2718,0.218,50
Nug18,8,8,2678,2702,0.22,50
Nug18,9,9,2678,2698,0.222,50
Nug18,-1,-1,2678,2678,0.223,50
Nug18,0,0,2718,2718,0.226,51
Nug18,1,1,2522,2522,0.229,51
Nug18,2,2,2522,2658,0.231,51
Nug18,3,3,2522,2582,0.233,51
Nug18,4,4,2522,2694,0.235,51
Nug18,5,5,2522,2532,0.237,51
Nug18,6,6,2522,2674,0.239,51
Nug18,7,7,2522,2748,0.241,51
Nug18,8,8,2522,2780,0.245,51
Nug18,9,9,2522,2684,0.249,51
Nug18,-1,-1,2522,2522,0.25,51
