instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa40b,0,0,619562,619562,0.002
Lipa40b,1,1,619562,619975,0.008
Lipa40b,2,2,619077,619077,0.012
Lipa40b,3,3,619077,626867,0.015
Lipa40b,4,4,615864,615864,0.018
Lipa40b,5,5,611848,611848,0.023
Lipa40b,6,6,611848,619413,0.026
Lipa40b,7,7,611848,617783,0.029
Lipa40b,8,8,611848,621006,0.032
Lipa40b,9,9,611848,617842,0.036
Lipa40b,-1,-1,611848,611848,0.037
Lipa40b,0,0,622094,622094,0.043
Lipa40b,1,1,622094,626776,0.047
Lipa40b,2,2,620214,620214,0.051
Lipa40b,3,3,608398,608398,0.055
Lipa40b,4,4,608398,624359,0.06
Lipa40b,5,5,608398,622197,0.065
Lipa40b,6,6,608398,618404,0.067
Lipa40b,7,7,608398,624662,0.069
Lipa40b,8,8,608398,632882,0.072
Lipa40b,9,9,608398,628909,0.074
Lipa40b,-1,-1,608398,608398,0.075
Lipa40b,0,0,631722,631722,0.078
Lipa40b,1,1,625790,625790,0.081
Lipa40b,2,2,625790,626332,0.084
Lipa40b,3,3,625790,628917,0.088
Lipa40b,4,4,625790,627619,0.091
Lipa40b,5,5,621605,621605,0.095
Lipa40b,6,6,621156,621156,0.098
Lipa40b,7,7,621156,622448,0.101
Lipa40b,8,8,620153,620153,0.105
Lipa40b,9,9,620153,625880,0.109
Lipa40b,-1,-1,620153,620153,0.11
Lipa40b,0,0,627392,627392,0.114
Lipa40b,1,1,626443,626443,0.117
Lipa40b,2,2,617139,617139,0.122
Lipa40b,3,3,610458,610458,0.127
Lipa40b,4,4,610458,621289,0.131
Lipa40b,5,5,610458,620672,0.135
Lipa40b,6,6,610458,627201,0.141
Lipa40b,7,7,610458,616296,0.144
Lipa40b,8,8,610458,619923,0.148
Lipa40b,9,9,610458,635159,0.151
Lipa40b,-1,-1,610458,610458,0.153
Lipa40b,0,0,615370,615370,0.156
Lipa40b,1,1,615370,620188,0.161
Lipa40b,2,2,615370,626033,0.165
Lipa40b,3,3,615370,619991,0.168
Lipa40b,4,4,615370,626503,0.172
Lipa40b,5,5,615370,623044,0.176
Lipa40b,6,6,615370,623700,0.179
Lipa40b,7,7,608543,608543,0.182
Lipa40b,8,8,608543,620721,0.184
Lipa40b,9,9,608543,634276,0.187
Lipa40b,-1,-1,608543,608543,0.187
Lipa40b,0,0,621033,621033,0.192
Lipa40b,1,1,617519,617519,0.194
Lipa40b,2,2,617519,625161,0.197
Lipa40b,3,3,617519,617781,0.199
Lipa40b,4,4,617519,623413,0.202
Lipa40b,5,5,617519,623606,0.206
Lipa40b,6,6,617519,627418,0.21
Lipa40b,7,7,617519,623120,0.212
Lipa40b,8,8,617519,622466,0.215
Lipa40b,9,9,610291,610291,0.218
Lipa40b,-1,-1,610291,610291,0.22
Lipa40b,0,0,612950,612950,0.225
Lipa40b,1,1,612950,623289,0.229
Lipa40b,2,2,612950,625552,0.233
Lipa40b,3,3,612950,624485,0.238
Lipa40b,4,4,612950,628040,0.241
Lipa40b,5,5,612950,618349,0.244
Lipa40b,6,6,612950,623356,0.247
Lipa40b,7,7,612950,628324,0.252
Lipa40b,8,8,612950,620992,0.256
Lipa40b,9,9,612950,625497,0.26
Lipa40b,-1,-1,612950,612950,0.26
Lipa40b,0,0,622904,622904,0.265
Lipa40b,1,1,610486,610486,0.268
Lipa40b,2,2,610486,621693,0.273
Lipa40b,3,3,610486,626802,0.278
Lipa40b,4,4,610486,620789,0.28
Lipa40b,5,5,610486,627191,0.284
Lipa40b,6,6,610486,623675,0.286
Lipa40b,7,7,610486,623965,0.29
Lipa40b,8,8,610486,628494,0.293
Lipa40b,9,9,610486,624105,0.297
Lipa40b,-1,-1,610486,610486,0.297
Lipa40b,0,0,619630,619630,0.301
Lipa40b,1,1,616011,616011,0.304
Lipa40b,2,2,616011,620226,0.31
Lipa40b,3,3,616011,620078,0.316
Lipa40b,4,4,616011,626772,0.32
Lipa40b,5,5,615712,615712,0.326
Lipa40b,6,6,615712,632539,0.331
Lipa40b,7,7,615712,621585,0.335
Lipa40b,8,8,615712,627889,0.34
Lipa40b,9,9,615712,630208,0.344
Lipa40b,-1,-1,615712,615712,0.345
Lipa40b,0,0,629771,629771,0.351
Lipa40b,1,1,619983,619983,0.355
Lipa40b,2,2,619983,620309,0.359
Lipa40b,3,3,619983,624692,0.364
Lipa40b,4,4,619983,621493,0.368
Lipa40b,5,5,615641,615641,0.373
Lipa40b,6,6,615641,625857,0.378
Lipa40b,7,7,611535,611535,0.382
Lipa40b,8,8,611535,626450,0.386
Lipa40b,9,9,611535,619754,0.39
Lipa40b,-1,-1,611535,611535,0.392
