instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Lipa40b,0,0,619562,619562,0.006,42,119.75
Lipa40b,1,1,619562,619975,0.013,42,119.75
Lipa40b,2,2,619077,619077,0.018,42,119.75
Lipa40b,3,3,619077,626867,0.025,42,119.75
Lipa40b,4,4,615864,615864,0.03,42,119.75
Lipa40b,5,5,611848,611848,0.036,42,119.75
Lipa40b,6,6,611848,619413,0.042,42,119.75
Lipa40b,7,7,611848,617783,0.048,42,119.75
Lipa40b,8,8,611848,621006,0.053,42,119.75
Lipa40b,9,9,611848,617842,0.06,42,119.75
Lipa40b,9,9,611848,617842,0.061,42,119.75
Lipa40b,0,0,622094,622094,0.067,43,119.75
Lipa40b,1,1,622094,626776,0.073,43,119.75
Lipa40b,2,2,620214,620214,0.081,43,119.75
Lipa40b,3,3,608398,608398,0.087,43,119.75
Lipa40b,4,4,608398,624359,0.093,43,119.75
Lipa40b,5,5,608398,622197,0.098,43,119.75
Lipa40b,6,6,608398,618404,0.106,43,119.75
Lipa40b,7,7,608398,624662,0.113,43,119.75
Lipa40b,8,8,608398,632882,0.119,43,119.75
Lipa40b,9,9,608398,628909,0.125,43,119.75
Lipa40b,9,9,608398,628909,0.127,43,119.75
Lipa40b,0,0,631722,631722,0.134,44,119.75
Lipa40b,1,1,625790,625790,0.141,44,119.75
Lipa40b,2,2,625790,626332,0.146,44,119.75
Lipa40b,3,3,625790,628917,0.153,44,119.75
Lipa40b,4,4,625790,627619,0.16,44,119.75
Lipa40b,5,5,621605,621605,0.166,44,119.75
Lipa40b,6,6,621156,621156,0.173,44,119.75
Lipa40b,7,7,621156,622448,0.18,44,119.75
Lipa40b,8,8,620153,620153,0.186,44,119.75
Lipa40b,9,9,620153,625880,0.192,44,119.75
Lipa40b,9,9,620153,625880,0.194,44,119.75
Lipa40b,0,0,627392,627392,0.202,45,119.75
Lipa40b,1,1,626443,626443,0.208,45,119.75
Lipa40b,2,2,617139,617139,0.214,45,119.75
Lipa40b,3,3,610458,610458,0.221,45,119.75
Lipa40b,4,4,610458,621289,0.229,45,119.75
Lipa40b,5,5,610458,620672,0.234,45,119.75
Lipa40b,6,6,610458,627201,0.242,45,119.75
Lipa40b,7,7,610458,616296,0.248,45,119.75
Lipa40b,8,8,610458,619923,0.254,45,119.75
Lipa40b,9,9,610458,635159,0.262,45,119.75
Lipa40b,9,9,610458,635159,0.263,45,119.75
Lipa40b,0,0,615370,615370,0.269,46,119.75
Lipa40b,1,1,615370,620188,0.275,46,119.75
Lipa40b,2,2,615370,626033,0.28,46,119.75
Lipa40b,3,3,615370,619991,0.287,46,119.75
Lipa40b,4,4,615370,626503,0.293,46,119.75
Lipa40b,5,5,615370,623044,0.299,46,119.75
Lipa40b,6,6,615370,623700,0.307,46,119.75
Lipa40b,7,7,608543,608543,0.314,46,119.75
Lipa40b,8,8,608543,620721,0.321,46,119.75
Lipa40b,9,9,608543,634276,0.327,46,119.75
Lipa40b,9,9,608543,634276,0.329,46,119.75
Lipa40b,0,0,621033,621033,0.338,47,119.75
Lipa40b,1,1,617519,617519,0.348,47,119.75
Lipa40b,2,2,617519,625161,0.355,47,119.75
Lipa40b,3,3,617519,617781,0.36,47,119.75
Lipa40b,4,4,617519,623413,0.365,47,119.75
Lipa40b,5,5,617519,623606,0.369,47,119.75
Lipa40b,6,6,617519,627418,0.374,47,119.75
Lipa40b,7,7,617519,623120,0.378,47,119.75
Lipa40b,8,8,617519,622466,0.383,47,119.75
Lipa40b,9,9,610291,610291,0.39,47,119.75
Lipa40b,9,9,610291,610291,0.392,47,119.75
Lipa40b,0,0,612950,612950,0.398,48,119.75
Lipa40b,1,1,612950,623289,0.404,48,119.75
Lipa40b,2,2,612950,625552,0.413,48,119.75
Lipa40b,3,3,612950,624485,0.422,48,119.75
Lipa40b,4,4,612950,628040,0.429,48,119.75
Lipa40b,5,5,612950,618349,0.435,48,119.75
Lipa40b,6,6,612950,623356,0.441,48,119.75
Lipa40b,7,7,612950,628324,0.446,48,119.75
Lipa40b,8,8,612950,620992,0.451,48,119.75
Lipa40b,9,9,612950,625497,0.458,48,119.75
Lipa40b,9,9,612950,625497,0.46,48,119.75
Lipa40b,0,0,622904,622904,0.466,49,119.75
Lipa40b,1,1,610486,610486,0.473,49,119.75
Lipa40b,2,2,610486,621693,0.479,49,119.75
Lipa40b,3,3,610486,626802,0.485,49,119.75
Lipa40b,4,4,610486,620789,0.492,49,119.75
Lipa40b,5,5,610486,627191,0.498,49,119.75
Lipa40b,6,6,610486,623675,0.504,49,119.75
Lipa40b,7,7,610486,623965,0.51,49,119.75
Lipa40b,8,8,610486,628494,0.516,49,119.75
Lipa40b,9,9,610486,624105,0.522,49,119.75
Lipa40b,9,9,610486,624105,0.524,49,119.75
Lipa40b,0,0,619630,619630,0.529,50,119.75
Lipa40b,1,1,616011,616011,0.535,50,119.75
Lipa40b,2,2,616011,620226,0.541,50,119.75
Lipa40b,3,3,616011,620078,0.546,50,119.75
Lipa40b,4,4,616011,626772,0.552,50,119.75
Lipa40b,5,5,615712,615712,0.558,50,119.75
Lipa40b,6,6,615712,632539,0.564,50,119.75
Lipa40b,7,7,615712,621585,0.569,50,119.75
Lipa40b,8,8,615712,627889,0.576,50,119.75
Lipa40b,9,9,615712,630208,0.581,50,119.75
Lipa40b,9,9,615712,630208,0.583,50,119.75
Lipa40b,0,0,629771,629771,0.59,51,119.75
Lipa40b,1,1,619983,619983,0.597,51,119.75
Lipa40b,2,2,619983,620309,0.603,51,119.75
Lipa40b,3,3,619983,624692,0.61,51,119.75
Lipa40b,4,4,619983,621493,0.618,51,119.75
Lipa40b,5,5,615641,615641,0.626,51,119.75
Lipa40b,6,6,615641,625857,0.633,51,119.75
Lipa40b,7,7,611535,611535,0.642,51,119.75
Lipa40b,8,8,611535,626450,0.648,51,119.75
Lipa40b,9,9,611535,619754,0.654,51,119.75
Lipa40b,9,9,611535,619754,0.656,51,119.75
