instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Lipa40b,0,0,619562,619562,0.005,42
Lipa40b,1,1,619562,619975,0.01,42
Lipa40b,2,2,619077,619077,0.017,42
Lipa40b,3,3,619077,626867,0.02,42
Lipa40b,4,4,615864,615864,0.022,42
Lipa40b,5,5,611848,611848,0.025,42
Lipa40b,6,6,611848,619413,0.03,42
Lipa40b,7,7,611848,617783,0.035,42
Lipa40b,8,8,611848,621006,0.039,42
Lipa40b,9,9,611848,617842,0.044,42
Lipa40b,-1,-1,611848,611848,0.046,42
Lipa40b,0,0,622094,622094,0.049,43
Lipa40b,1,1,622094,626776,0.051,43
Lipa40b,2,2,620214,620214,0.054,43
Lipa40b,3,3,608398,608398,0.056,43
Lipa40b,4,4,608398,624359,0.059,43
Lipa40b,5,5,608398,622197,0.062,43
Lipa40b,6,6,608398,618404,0.066,43
Lipa40b,7,7,608398,624662,0.068,43
Lipa40b,8,8,608398,632882,0.07,43
Lipa40b,9,9,608398,628909,0.073,43
Lipa40b,-1,-1,608398,608398,0.074,43
Lipa40b,0,0,631722,631722,0.078,44
Lipa40b,1,1,625790,625790,0.082,44
Lipa40b,2,2,625790,626332,0.085,44
Lipa40b,3,3,625790,628917,0.088,44
Lipa40b,4,4,625790,627619,0.092,44
Lipa40b,5,5,621605,621605,0.094,44
Lipa40b,6,6,621156,621156,0.099,44
Lipa40b,7,7,621156,622448,0.104,44
Lipa40b,8,8,620153,620153,0.111,44
Lipa40b,9,9,620153,625880,0.115,44
Lipa40b,-1,-1,620153,620153,0.116,44
Lipa40b,0,0,627392,627392,0.118,45
Lipa40b,1,1,626443,626443,0.124,45
Lipa40b,2,2,617139,617139,0.126,45
Lipa40b,3,3,610458,610458,0.131,45
Lipa40b,4,4,610458,621289,0.136,45
Lipa40b,5,5,610458,620672,0.141,45
Lipa40b,6,6,610458,627201,0.145,45
Lipa40b,7,7,610458,616296,0.149,45
Lipa40b,8,8,610458,619923,0.154,45
Lipa40b,9,9,610458,635159,0.16,45
Lipa40b,-1,-1,610458,610458,0.161,45
Lipa40b,0,0,615370,615370,0.164,46
Lipa40b,1,1,615370,620188,0.167,46
Lipa40b,2,2,615370,626033,0.17,46
Lipa40b,3,3,615370,619991,0.175,46
Lipa40b,4,4,615370,626503,0.18,46
Lipa40b,5,5,615370,623044,0.187,46
Lipa40b,6,6,615370,623700,0.192,46
Lipa40b,7,7,608543,608543,0.197,46
Lipa40b,8,8,608543,620721,0.203,46
Lipa40b,9,9,608543,634276,0.208,46
Lipa40b,-1,-1,608543,608543,0.21,46
Lipa40b,0,0,621033,621033,0.215,47
Lipa40b,1,1,617519,617519,0.22,47
Lipa40b,2,2,617519,625161,0.224,47
Lipa40b,3,3,617519,617781,0.227,47
Lipa40b,4,4,617519,623413,0.231,47
Lipa40b,5,5,617519,623606,0.236,47
Lipa40b,6,6,617519,627418,0.241,47
Lipa40b,7,7,617519,623120,0.248,47
Lipa40b,8,8,617519,622466,0.254,47
Lipa40b,9,9,610291,610291,0.259,47
Lipa40b,-1,-1,610291,610291,0.261,47
Lipa40b,0,0,612950,612950,0.267,48
Lipa40b,1,1,612950,623289,0.272,48
Lipa40b,2,2,612950,625552,0.277,48
Lipa40b,3,3,612950,624485,0.283,48
Lipa40b,4,4,612950,628040,0.288,48
Lipa40b,5,5,612950,618349,0.293,48
Lipa40b,6,6,612950,623356,0.3,48
Lipa40b,7,7,612950,628324,0.306,48
Lipa40b,8,8,612950,620992,0.309,48
Lipa40b,9,9,612950,625497,0.312,48
Lipa40b,-1,-1,612950,612950,0.313,48
Lipa40b,0,0,622904,622904,0.316,49
Lipa40b,1,1,610486,610486,0.32,49
Lipa40b,2,2,610486,621693,0.324,49
Lipa40b,3,3,610486,626802,0.33,49
Lipa40b,4,4,610486,620789,0.336,49
Lipa40b,5,5,610486,627191,0.341,49
Lipa40b,6,6,610486,623675,0.346,49
Lipa40b,7,7,610486,623965,0.352,49
Lipa40b,8,8,610486,628494,0.358,49
Lipa40b,9,9,610486,624105,0.364,49
Lipa40b,-1,-1,610486,610486,0.366,49
Lipa40b,0,0,619630,619630,0.372,50
Lipa40b,1,1,616011,616011,0.377,50
Lipa40b,2,2,616011,620226,0.383,50
Lipa40b,3,3,616011,620078,0.389,50
Lipa40b,4,4,616011,626772,0.395,50
Lipa40b,5,5,615712,615712,0.402,50
Lipa40b,6,6,615712,632539,0.408,50
Lipa40b,7,7,615712,621585,0.416,50
Lipa40b,8,8,615712,627889,0.423,50
Lipa40b,9,9,615712,630208,0.429,50
Lipa40b,-1,-1,615712,615712,0.431,50
Lipa40b,0,0,629771,629771,0.443,51
Lipa40b,1,1,619983,619983,0.451,51
Lipa40b,2,2,619983,620309,0.456,51
Lipa40b,3,3,619983,624692,0.462,51
Lipa40b,4,4,619983,621493,0.468,51
Lipa40b,5,5,615641,615641,0.474,51
Lipa40b,6,6,615641,625857,0.48,51
Lipa40b,7,7,611535,611535,0.486,51
Lipa40b,8,8,611535,626450,0.49,51
Lipa40b,9,9,611535,619754,0.494,51
Lipa40b,-1,-1,611535,611535,0.495,51
