instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Bur26e,0,0,6039587,6039587,0.003,42,119.75
Bur26e,1,1,5772027,5772027,0.006,42,119.75
Bur26e,2,2,5772027,6057023,0.011,42,119.75
Bur26e,3,3,5772027,6211443,0.015,42,119.75
Bur26e,4,4,5772027,6245853,0.018,42,119.75
Bur26e,5,5,5772027,6085563,0.023,42,119.75
Bur26e,6,6,5772027,6118344,0.028,42,119.75
Bur26e,7,7,5772027,6077609,0.031,42,119.75
Bur26e,8,8,5772027,5962707,0.035,42,119.75
Bur26e,9,9,5772027,6062640,0.039,42,119.75
Bur26e,9,9,5772027,6062640,0.04,42,119.75
Bur26e,0,0,5765867,5765867,0.044,43,119.75
Bur26e,1,1,5765867,6054352,0.048,43,119.75
Bur26e,2,2,5765867,6212562,0.051,43,119.75
Bur26e,3,3,5765867,5909448,0.054,43,119.75
Bur26e,4,4,5765867,6100024,0.058,43,119.75
Bur26e,5,5,5765867,6006695,0.062,43,119.75
Bur26e,6,6,5765867,6051479,0.066,43,119.75
Bur26e,7,7,5765867,6139245,0.069,43,119.75
Bur26e,8,8,5765867,6073429,0.073,43,119.75
Bur26e,9,9,5765867,5981645,0.077,43,119.75
Bur26e,9,9,5765867,5981645,0.079,43,119.75
Bur26e,0,0,6222408,6222408,0.082,44,119.75
Bur26e,1,1,6200850,6200850,0.087,44,119.75
Bur26e,2,2,6143045,6143045,0.09,44,119.75
Bur26e,3,3,6143045,6240586,0.094,44,119.75
Bur26e,4,4,6143045,6177667,0.098,44,119.75
Bur26e,5,5,6059880,6059880,0.102,44,119.75
Bur26e,6,6,6059880,6099130,0.106,44,119.75
Bur26e,7,7,6059880,6115584,0.111,44,119.75
Bur26e,8,8,5897032,5897032,0.114,44,119.75
Bur26e,9,9,5897032,6099413,0.118,44,119.75
Bur26e,9,9,5897032,6099413,0.119,44,119.75
Bur26e,0,0,6105895,6105895,0.122,45,119.75
Bur26e,1,1,5997157,5997157,0.126,45,119.75
Bur26e,2,2,5997157,6060461,0.131,45,119.75
Bur26e,3,3,5913218,5913218,0.134,45,119.75
Bur26e,4,4,5909294,5909294,0.138,45,119.75
Bur26e,5,5,5909294,6162173,0.141,45,119.75
Bur26e,6,6,5909294,6145358,0.145,45,119.75
Bur26e,7,7,5909294,5942287,0.148,45,119.75
Bur26e,8,8,5909294,5956519,0.152,45,119.75
Bur26e,9,9,5909294,6051988,0.155,45,119.75
Bur26e,9,9,5909294,6051988,0.156,45,119.75
Bur26e,0,0,6193956,6193956,0.161,46,119.75
Bur26e,1,1,6015807,6015807,0.167,46,119.75
Bur26e,2,2,5932512,5932512,0.17,46,119.75
Bur26e,3,3,5932512,6109339,0.173,46,119.75
Bur26e,4,4,5932512,5969941,0.178,46,119.75
Bur26e,5,5,5932512,6154201,0.184,46,119.75
Bur26e,6,6,5932512,6243404,0.188,46,119.75
Bur26e,7,7,5932512,6285841,0.191,46,119.75
Bur26e,8,8,5889477,5889477,0.197,46,119.75
Bur26e,9,9,5889477,6157989,0.201,46,119.75
Bur26e,9,9,5889477,6157989,0.203,46,119.75
Bur26e,0,0,6266394,6266394,0.209,47,119.75
Bur26e,1,1,5965910,5965910,0.215,47,119.75
Bur26e,2,2,5965910,6020885,0.22,47,119.75
Bur26e,3,3,5931907,5931907,0.224,47,119.75
Bur26e,4,4,5931907,6235779,0.23,47,119.75
Bur26e,5,5,5931907,6149215,0.234,47,119.75
Bur26e,6,6,5931907,6186115,0.239,47,119.75
Bur26e,7,7,5723822,5723822,0.243,47,119.75
Bur26e,8,8,5723822,6188908,0.248,47,119.75
Bur26e,9,9,5723822,5994656,0.253,47,119.75
Bur26e,9,9,5723822,5994656,0.254,47,119.75
Bur26e,0,0,5974889,5974889,0.26,48,119.75
Bur26e,1,1,5943517,5943517,0.264,48,119.75
Bur26e,2,2,5943517,6046489,0.268,48,119.75
Bur26e,3,3,5943517,5994713,0.272,48,119.75
Bur26e,4,4,5943517,6138365,0.276,48,119.75
Bur26e,5,5,5895294,5895294,0.281,48,119.75
Bur26e,6,6,5895294,6063562,0.286,48,119.75
Bur26e,7,7,5895294,5967122,0.291,48,119.75
Bur26e,8,8,5895294,6009301,0.296,48,119.75
Bur26e,9,9,5895294,6093042,0.301,48,119.75
Bur26e,9,9,5895294,6093042,0.303,48,119.75
Bur26e,0,0,5948757,5948757,0.306,49,119.75
Bur26e,1,1,5948757,6086964,0.31,49,119.75
Bur26e,2,2,5948757,6174681,0.314,49,119.75
Bur26e,3,3,5948757,6130441,0.317,49,119.75
Bur26e,4,4,5948757,6078157,0.319,49,119.75
Bur26e,5,5,5948757,6074497,0.322,49,119.75
Bur26e,6,6,5896615,5896615,0.323,49,119.75
Bur26e,7,7,5896615,6110961,0.326,49,119.75
Bur26e,8,8,5896615,6037680,0.33,49,119.75
Bur26e,9,9,5896615,6108280,0.333,49,119.75
Bur26e,9,9,5896615,6108280,0.334,49,119.75
Bur26e,0,0,5995541,5995541,0.336,50,119.75
Bur26e,1,1,5770697,5770697,0.339,50,119.75
Bur26e,2,2,5770697,6201361,0.343,50,119.75
Bur26e,3,3,5770697,6150831,0.348,50,119.75
Bur26e,4,4,5770697,6089617,0.354,50,119.75
Bur26e,5,5,5770697,5994844,0.359,50,119.75
Bur26e,6,6,5770697,6077923,0.366,50,119.75
Bur26e,7,7,5770697,5973422,0.372,50,119.75
Bur26e,8,8,5770697,6219665,0.377,50,119.75
Bur26e,9,9,5770697,5904219,0.38,50,119.75
Bur26e,9,9,5770697,5904219,0.382,50,119.75
Bur26e,0,0,6038402,6038402,0.385,51,119.75
Bur26e,1,1,6032745,6032745,0.387,51,119.75
Bur26e,2,2,5911807,5911807,0.39,51,119.75
Bur26e,3,3,5911807,6120271,0.397,51,119.75
Bur26e,4,4,5911807,6226768,0.402,51,119.75
Bur26e,5,5,5911807,6152244,0.406,51,119.75
Bur26e,6,6,5911807,6266548,0.414,51,119.75
Bur26e,7,7,5911807,5960018,0.417,51,119.75
Bur26e,8,8,5911807,6014528,0.42,51,119.75
Bur26e,9,9,5911807,6005809,0.424,51,119.75
Bur26e,9,9,5911807,6005809,0.425,51,119.75
