instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai20b,0,0,305929693,305929693,0.0
Tai20b,1,1,305929693,340070262,0.002
Tai20b,2,2,305929693,397514329,0.003
Tai20b,3,3,305929693,313985480,0.006
Tai20b,4,4,305929693,363847058,0.007
Tai20b,5,5,220042844,220042844,0.009
Tai20b,6,6,220042844,284780519,0.01
Tai20b,7,7,220042844,299248490,0.011
Tai20b,8,8,220042844,290327479,0.012
Tai20b,9,9,220042844,287869498,0.013
Tai20b,-1,-1,220042844,220042844,0.014
Tai20b,0,0,331222325,331222325,0.015
Tai20b,1,1,331222325,369644790,0.016
Tai20b,2,2,315437683,315437683,0.017
Tai20b,3,3,315437683,324812121,0.019
Tai20b,4,4,315437683,373173170,0.02
Tai20b,5,5,237561317,237561317,0.021
Tai20b,6,6,237561317,377918171,0.023
Tai20b,7,7,237561317,371661676,0.024
Tai20b,8,8,237561317,355003682,0.026
Tai20b,9,9,237561317,320907354,0.027
Tai20b,-1,-1,237561317,237561317,0.027
Tai20b,0,0,326809273,326809273,0.028
Tai20b,1,1,263415385,263415385,0.029
Tai20b,2,2,263415385,347708872,0.031
Tai20b,3,3,263415385,348450543,0.032
Tai20b,4,4,263415385,288604014,0.033
Tai20b,5,5,263415385,306598732,0.034
Tai20b,6,6,263415385,286034656,0.035
Tai20b,7,7,218303941,218303941,0.037
Tai20b,8,8,218303941,350959188,0.039
Tai20b,9,9,218303941,325995045,0.041
Tai20b,-1,-1,218303941,218303941,0.041
Tai20b,0,0,392632546,392632546,0.043
Tai20b,1,1,256053140,256053140,0.044
Tai20b,2,2,256053140,377020256,0.045
Tai20b,3,3,235690215,235690215,0.046
Tai20b,4,4,235690215,304167521,0.047
Tai20b,5,5,235690215,353268824,0.048
Tai20b,6,6,235690215,339549096,0.049
Tai20b,7,7,235690215,414145606,0.05
Tai20b,8,8,235690215,381388288,0.052
Tai20b,9,9,235690215,394944442,0.053
Tai20b,-1,-1,235690215,235690215,0.053
Tai20b,0,0,312341914,312341914,0.055
Tai20b,1,1,312341914,435425303,0.057
Tai20b,2,2,312341914,316981723,0.058
Tai20b,3,3,312341914,357439323,0.058
Tai20b,4,4,312341914,383736909,0.059
Tai20b,5,5,312341914,321311023,0.06
Tai20b,6,6,276204614,276204614,0.061
Tai20b,7,7,274647265,274647265,0.062
Tai20b,8,8,274647265,377945853,0.064
Tai20b,9,9,274647265,395650836,0.065
Tai20b,-1,-1,274647265,274647265,0.065
Tai20b,0,0,395679495,395679495,0.068
Tai20b,1,1,269069079,269069079,0.069
Tai20b,2,2,242830911,242830911,0.071
Tai20b,3,3,242830911,273266280,0.073
Tai20b,4,4,242830911,308812853,0.074
Tai20b,5,5,242830911,414126880,0.075
Tai20b,6,6,242830911,328207514,0.076
Tai20b,7,7,242830911,296776955,0.077
Tai20b,8,8,242830911,301542536,0.078
Tai20b,9,9,242830911,322731953,0.079
Tai20b,-1,-1,242830911,242830911,0.079
Tai20b,0,0,301290261,301290261,0.08
Tai20b,1,1,301290261,340577453,0.081
Tai20b,2,2,229008911,229008911,0.082
Tai20b,3,3,229008911,276008970,0.083
Tai20b,4,4,229008911,275689981,0.084
Tai20b,5,5,229008911,412850180,0.086
Tai20b,6,6,229008911,239917419,0.087
Tai20b,7,7,210660050,210660050,0.089
Tai20b,8,8,192549547,192549547,0.09
Tai20b,9,9,192549547,480962777,0.091
Tai20b,-1,-1,192549547,192549547,0.091
Tai20b,0,0,322174656,322174656,0.093
Tai20b,1,1,322174656,367041831,0.095
Tai20b,2,2,298327685,298327685,0.096
Tai20b,3,3,298327685,340975819,0.097
Tai20b,4,4,298327685,410968525,0.099
Tai20b,5,5,298327685,304094592,0.1
Tai20b,6,6,262604268,262604268,0.102
Tai20b,7,7,262604268,295900281,0.103
Tai20b,8,8,262604268,308930850,0.106
Tai20b,9,9,262604268,346510938,0.108
Tai20b,-1,-1,262604268,262604268,0.109
Tai20b,0,0,300164693,300164693,0.11
Tai20b,1,1,300164693,365634549,0.111
Tai20b,2,2,243741046,243741046,0.112
Tai20b,3,3,243741046,329704525,0.113
Tai20b,4,4,243741046,290889974,0.114
Tai20b,5,5,243741046,251732601,0.115
Tai20b,6,6,243741046,349914797,0.116
Tai20b,7,7,243741046,442760419,0.117
Tai20b,8,8,243741046,371645082,0.118
Tai20b,9,9,243741046,332366699,0.12
Tai20b,-1,-1,243741046,243741046,0.12
Tai20b,0,0,403007895,403007895,0.123
Tai20b,1,1,274878712,274878712,0.124
Tai20b,2,2,274878712,348812033,0.125
Tai20b,3,3,274878712,353176781,0.126
Tai20b,4,4,274878712,506631034,0.127
Tai20b,5,5,274878712,460726789,0.128
Tai20b,6,6,274878712,326942187,0.13
Tai20b,7,7,261077332,261077332,0.132
Tai20b,8,8,261077332,323133381,0.134
Tai20b,9,9,261077332,465053276,0.136
Tai20b,-1,-1,261077332,261077332,0.136
