instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Tai20b,0,0,305929693,305929693,0.001,42
Tai20b,1,1,305929693,340070262,0.004,42
Tai20b,2,2,305929693,397514329,0.005,42
Tai20b,3,3,305929693,313985480,0.008,42
Tai20b,4,4,305929693,363847058,0.011,42
Tai20b,5,5,220042844,220042844,0.013,42
Tai20b,6,6,220042844,284780519,0.015,42
Tai20b,7,7,220042844,299248490,0.017,42
Tai20b,8,8,220042844,290327479,0.019,42
Tai20b,9,9,220042844,287869498,0.02,42
Tai20b,-1,-1,220042844,220042844,0.021,42
Tai20b,0,0,331222325,331222325,0.023,43
Tai20b,1,1,331222325,369644790,0.025,43
Tai20b,2,2,315437683,315437683,0.027,43
Tai20b,3,3,315437683,324812121,0.029,43
Tai20b,4,4,315437683,373173170,0.032,43
Tai20b,5,5,237561317,237561317,0.033,43
Tai20b,6,6,237561317,377918171,0.035,43
Tai20b,7,7,237561317,371661676,0.036,43
Tai20b,8,8,237561317,355003682,0.038,43
Tai20b,9,9,237561317,320907354,0.04,43
Tai20b,-1,-1,237561317,237561317,0.041,43
Tai20b,0,0,326809273,326809273,0.044,44
Tai20b,1,1,263415385,263415385,0.047,44
Tai20b,2,2,263415385,347708872,0.049,44
Tai20b,3,3,263415385,348450543,0.051,44
Tai20b,4,4,263415385,288604014,0.053,44
Tai20b,5,5,263415385,306598732,0.057,44
Tai20b,6,6,263415385,286034656,0.06,44
Tai20b,7,7,218303941,218303941,0.063,44
Tai20b,8,8,218303941,350959188,0.066,44
Tai20b,9,9,218303941,325995045,0.068,44
Tai20b,-1,-1,218303941,218303941,0.069,44
Tai20b,0,0,392632546,392632546,0.071,45
Tai20b,1,1,256053140,256053140,0.074,45
Tai20b,2,2,256053140,377020256,0.078,45
Tai20b,3,3,235690215,235690215,0.08,45
Tai20b,4,4,235690215,304167521,0.082,45
Tai20b,5,5,235690215,353268824,0.085,45
Tai20b,6,6,235690215,339549096,0.089,45
Tai20b,7,7,235690215,414145606,0.093,45
Tai20b,8,8,235690215,381388288,0.095,45
Tai20b,9,9,235690215,394944442,0.097,45
Tai20b,-1,-1,235690215,235690215,0.097,45
Tai20b,0,0,312341914,312341914,0.1,46
Tai20b,1,1,312341914,435425303,0.103,46
Tai20b,2,2,312341914,316981723,0.106,46
Tai20b,3,3,312341914,357439323,0.109,46
Tai20b,4,4,312341914,383736909,0.111,46
Tai20b,5,5,312341914,321311023,0.113,46
Tai20b,6,6,276204614,276204614,0.114,46
Tai20b,7,7,274647265,274647265,0.116,46
Tai20b,8,8,274647265,377945853,0.117,46
Tai20b,9,9,274647265,395650836,0.118,46
Tai20b,-1,-1,274647265,274647265,0.119,46
Tai20b,0,0,395679495,395679495,0.121,47
Tai20b,1,1,269069079,269069079,0.123,47
Tai20b,2,2,242830911,242830911,0.126,47
Tai20b,3,3,242830911,273266280,0.128,47
Tai20b,4,4,242830911,308812853,0.129,47
Tai20b,5,5,242830911,414126880,0.131,47
Tai20b,6,6,242830911,328207514,0.132,47
Tai20b,7,7,242830911,296776955,0.135,47
Tai20b,8,8,242830911,301542536,0.139,47
Tai20b,9,9,242830911,322731953,0.141,47
Tai20b,-1,-1,242830911,242830911,0.142,47
Tai20b,0,0,301290261,301290261,0.145,48
Tai20b,1,1,301290261,340577453,0.148,48
Tai20b,2,2,229008911,229008911,0.15,48
Tai20b,3,3,229008911,276008970,0.152,48
Tai20b,4,4,229008911,275689981,0.153,48
Tai20b,5,5,229008911,412850180,0.155,48
Tai20b,6,6,229008911,239917419,0.157,48
Tai20b,7,7,210660050,210660050,0.159,48
Tai20b,8,8,192549547,192549547,0.161,48
Tai20b,9,9,192549547,480962777,0.162,48
Tai20b,-1,-1,192549547,192549547,0.163,48
Tai20b,0,0,322174656,322174656,0.165,49
Tai20b,1,1,322174656,367041831,0.166,49
Tai20b,2,2,298327685,298327685,0.168,49
Tai20b,3,3,298327685,340975819,0.169,49
Tai20b,4,4,298327685,410968525,0.171,49
Tai20b,5,5,298327685,304094592,0.173,49
Tai20b,6,6,262604268,262604268,0.175,49
Tai20b,7,7,262604268,295900281,0.177,49
Tai20b,8,8,262604268,308930850,0.179,49
Tai20b,9,9,262604268,346510938,0.182,49
Tai20b,-1,-1,262604268,262604268,0.183,49
Tai20b,0,0,300164693,300164693,0.184,50
Tai20b,1,1,300164693,365634549,0.186,50
Tai20b,2,2,243741046,243741046,0.188,50
Tai20b,3,3,243741046,329704525,0.189,50
Tai20b,4,4,243741046,290889974,0.191,50
Tai20b,5,5,243741046,251732601,0.195,50
Tai20b,6,6,243741046,349914797,0.196,50
Tai20b,7,7,243741046,442760419,0.198,50
Tai20b,8,8,243741046,371645082,0.199,50
Tai20b,9,9,243741046,332366699,0.2,50
Tai20b,-1,-1,243741046,243741046,0.201,50
Tai20b,0,0,403007895,403007895,0.203,51
Tai20b,1,1,274878712,274878712,0.205,51
Tai20b,2,2,274878712,348812033,0.206,51
Tai20b,3,3,274878712,353176781,0.208,51
Tai20b,4,4,274878712,506631034,0.209,51
Tai20b,5,5,274878712,460726789,0.21,51
Tai20b,6,6,274878712,326942187,0.211,51
Tai20b,7,7,261077332,261077332,0.213,51
Tai20b,8,8,261077332,323133381,0.213,51
Tai20b,9,9,261077332,465053276,0.215,51
Tai20b,-1,-1,261077332,261077332,0.216,51
