instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai20b,0,0,305929693,305929693,0.001,42,119.75
Tai20b,1,1,305929693,340070262,0.004,42,119.75
Tai20b,2,2,305929693,397514329,0.007,42,119.75
Tai20b,3,3,305929693,313985480,0.009,42,119.75
Tai20b,4,4,305929693,363847058,0.011,42,119.75
Tai20b,5,5,220042844,220042844,0.013,42,119.75
Tai20b,6,6,220042844,284780519,0.016,42,119.75
Tai20b,7,7,220042844,299248490,0.018,42,119.75
Tai20b,8,8,220042844,290327479,0.022,42,119.75
Tai20b,9,9,220042844,287869498,0.024,42,119.75
Tai20b,9,9,220042844,287869498,0.026,42,119.75
Tai20b,0,0,331222325,331222325,0.028,43,119.75
Tai20b,1,1,331222325,369644790,0.031,43,119.75
Tai20b,2,2,315437683,315437683,0.032,43,119.75
Tai20b,3,3,315437683,324812121,0.033,43,119.75
Tai20b,4,4,315437683,373173170,0.034,43,119.75
Tai20b,5,5,237561317,237561317,0.035,43,119.75
Tai20b,6,6,237561317,377918171,0.036,43,119.75
Tai20b,7,7,237561317,371661676,0.037,43,119.75
Tai20b,8,8,237561317,355003682,0.039,43,119.75
Tai20b,9,9,237561317,320907354,0.04,43,119.75
Tai20b,9,9,237561317,320907354,0.041,43,119.75
Tai20b,0,0,326809273,326809273,0.043,44,119.75
Tai20b,1,1,263415385,263415385,0.044,44,119.75
Tai20b,2,2,263415385,347708872,0.045,44,119.75
Tai20b,3,3,263415385,348450543,0.046,44,119.75
Tai20b,4,4,263415385,288604014,0.047,44,119.75
Tai20b,5,5,263415385,306598732,0.048,44,119.75
Tai20b,6,6,263415385,286034656,0.048,44,119.75
Tai20b,7,7,218303941,218303941,0.05,44,119.75
Tai20b,8,8,218303941,350959188,0.05,44,119.75
Tai20b,9,9,218303941,325995045,0.051,44,119.75
Tai20b,9,9,218303941,325995045,0.052,44,119.75
Tai20b,0,0,392632546,392632546,0.053,45,119.75
Tai20b,1,1,256053140,256053140,0.057,45,119.75
Tai20b,2,2,256053140,377020256,0.059,45,119.75
Tai20b,3,3,235690215,235690215,0.061,45,119.75
Tai20b,4,4,235690215,304167521,0.063,45,119.75
Tai20b,5,5,235690215,353268824,0.064,45,119.75
Tai20b,6,6,235690215,339549096,0.065,45,119.75
Tai20b,7,7,235690215,414145606,0.066,45,119.75
Tai20b,8,8,235690215,381388288,0.067,45,119.75
Tai20b,9,9,235690215,394944442,0.068,45,119.75
Tai20b,9,9,235690215,394944442,0.069,45,119.75
Tai20b,0,0,312341914,312341914,0.072,46,119.75
Tai20b,1,1,312341914,435425303,0.074,46,119.75
Tai20b,2,2,312341914,316981723,0.076,46,119.75
Tai20b,3,3,312341914,357439323,0.078,46,119.75
Tai20b,4,4,312341914,383736909,0.079,46,119.75
Tai20b,5,5,312341914,321311023,0.08,46,119.75
Tai20b,6,6,276204614,276204614,0.081,46,119.75
Tai20b,7,7,274647265,274647265,0.082,46,119.75
Tai20b,8,8,274647265,377945853,0.083,46,119.75
Tai20b,9,9,274647265,395650836,0.085,46,119.75
Tai20b,9,9,274647265,395650836,0.085,46,119.75
Tai20b,0,0,395679495,395679495,0.086,47,119.75
Tai20b,1,1,269069079,269069079,0.087,47,119.75
Tai20b,2,2,242830911,242830911,0.089,47,119.75
Tai20b,3,3,242830911,273266280,0.09,47,119.75
Tai20b,4,4,242830911,308812853,0.091,47,119.75
Tai20b,5,5,242830911,414126880,0.092,47,119.75
Tai20b,6,6,242830911,328207514,0.093,47,119.75
Tai20b,7,7,242830911,296776955,0.094,47,119.75
Tai20b,8,8,242830911,301542536,0.095,47,119.75
Tai20b,9,9,242830911,322731953,0.095,47,119.75
Tai20b,9,9,242830911,322731953,0.096,47,119.75
Tai20b,0,0,301290261,301290261,0.096,48,119.75
Tai20b,1,1,301290261,340577453,0.098,48,119.75
Tai20b,2,2,229008911,229008911,0.099,48,119.75
Tai20b,3,3,229008911,276008970,0.099,48,119.75
Tai20b,4,4,229008911,275689981,0.101,48,119.75
Tai20b,5,5,229008911,412850180,0.102,48,119.75
Tai20b,6,6,229008911,239917419,0.102,48,119.75
Tai20b,7,7,210660050,210660050,0.104,48,119.75
