instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16d,0,0,36,36,0.001
Esc16d,1,1,36,60,0.004
Esc16d,2,2,36,46,0.006
Esc16d,3,3,36,48,0.008
Esc16d,4,4,36,44,0.01
Esc16d,5,5,36,50,0.013
Esc16d,6,6,36,48,0.016
Esc16d,7,7,36,56,0.018
Esc16d,8,8,36,46,0.019
Esc16d,9,9,36,46,0.021
Esc16d,-1,-1,36,36,0.021
Esc16d,0,0,44,44,0.024
Esc16d,1,1,44,56,0.027
Esc16d,2,2,44,50,0.029
Esc16d,3,3,44,44,0.031
Esc16d,4,4,40,40,0.034
Esc16d,5,5,40,56,0.036
Esc16d,6,6,40,56,0.038
Esc16d,7,7,40,48,0.039
Esc16d,8,8,40,52,0.04
Esc16d,9,9,40,48,0.041
Esc16d,-1,-1,40,40,0.042
Esc16d,0,0,44,44,0.044
Esc16d,1,1,42,42,0.046
Esc16d,2,2,42,52,0.047
Esc16d,3,3,40,40,0.048
Esc16d,4,4,40,48,0.05
Esc16d,5,5,40,44,0.051
Esc16d,6,6,40,52,0.053
Esc16d,7,7,40,52,0.054
Esc16d,8,8,40,52,0.055
Esc16d,9,9,36,36,0.056
Esc16d,-1,-1,36,36,0.057
Esc16d,0,0,42,42,0.058
Esc16d,1,1,38,38,0.059
Esc16d,2,2,38,50,0.061
Esc16d,3,3,38,40,0.063
Esc16d,4,4,38,44,0.064
Esc16d,5,5,38,48,0.065
Esc16d,6,6,38,56,0.066
Esc16d,7,7,38,52,0.067
Esc16d,8,8,38,54,0.068
Esc16d,9,9,38,52,0.069
Esc16d,-1,-1,38,38,0.069
Esc16d,0,0,52,52,0.071
Esc16d,1,1,44,44,0.071
Esc16d,2,2,44,48,0.072
Esc16d,3,3,44,48,0.073
Esc16d,4,4,40,40,0.074
Esc16d,5,5,40,52,0.075
Esc16d,6,6,40,56,0.076
Esc16d,7,7,36,36,0.077
Esc16d,8,8,36,52,0.078
Esc16d,9,9,36,52,0.08
Esc16d,-1,-1,36,36,0.08
Esc16d,0,0,50,50,0.082
Esc16d,1,1,48,48,0.083
Esc16d,2,2,48,56,0.084
Esc16d,3,3,48,52,0.085
Esc16d,4,4,40,40,0.086
Esc16d,5,5,40,48,0.087
Esc16d,6,6,40,58,0.088
Esc16d,7,7,40,66,0.089
Esc16d,8,8,40,40,0.089
Esc16d,9,9,40,48,0.09
Esc16d,-1,-1,40,40,0.09
Esc16d,0,0,46,46,0.091
Esc16d,1,1,46,60,0.092
Esc16d,2,2,46,52,0.094
Esc16d,3,3,46,46,0.095
Esc16d,4,4,36,36,0.096
Esc16d,5,5,36,58,0.097
Esc16d,6,6,36,56,0.098
Esc16d,7,7,36,36,0.099
Esc16d,8,8,36,44,0.1
Esc16d,9,9,36,50,0.101
Esc16d,-1,-1,36,36,0.102
Esc16d,0,0,50,50,0.103
Esc16d,1,1,50,60,0.104
Esc16d,2,2,50,56,0.106
Esc16d,3,3,50,56,0.106
Esc16d,4,4,48,48,0.107
Esc16d,5,5,48,52,0.108
Esc16d,6,6,48,52,0.11
Esc16d,7,7,48,50,0.111
Esc16d,8,8,36,36,0.113
Esc16d,9,9,36,46,0.115
Esc16d,-1,-1,36,36,0.115
Esc16d,0,0,46,46,0.117
Esc16d,1,1,44,44,0.118
Esc16d,2,2,44,48,0.119
Esc16d,3,3,44,52,0.12
Esc16d,4,4,44,52,0.121
Esc16d,5,5,44,54,0.122
Esc16d,6,6,44,44,0.123
Esc16d,7,7,44,52,0.124
Esc16d,8,8,44,52,0.125
Esc16d,9,9,44,46,0.126
Esc16d,-1,-1,44,44,0.127
Esc16d,0,0,56,56,0.129
Esc16d,1,1,48,48,0.13
Esc16d,2,2,48,54,0.131
Esc16d,3,3,48,60,0.132
Esc16d,4,4,46,46,0.133
Esc16d,5,5,46,56,0.134
Esc16d,6,6,38,38,0.135
Esc16d,7,7,38,52,0.137
Esc16d,8,8,38,52,0.138
Esc16d,9,9,38,48,0.139
Esc16d,-1,-1,38,38,0.139
