instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Esc16d,0,0,36,36,0.002,42,119.75
Esc16d,1,1,36,60,0.004,42,119.75
Esc16d,2,2,36,46,0.006,42,119.75
Esc16d,3,3,36,48,0.009,42,119.75
Esc16d,4,4,36,44,0.011,42,119.75
Esc16d,5,5,36,50,0.014,42,119.75
Esc16d,6,6,36,48,0.022,42,119.75
Esc16d,7,7,36,56,0.025,42,119.75
Esc16d,8,8,36,46,0.026,42,119.75
Esc16d,9,9,36,46,0.028,42,119.75
Esc16d,9,9,36,46,0.029,42,119.75
Esc16d,0,0,44,44,0.034,43,119.75
Esc16d,1,1,44,56,0.036,43,119.75
Esc16d,2,2,44,50,0.038,43,119.75
Esc16d,3,3,44,44,0.04,43,119.75
Esc16d,4,4,40,40,0.083,43,119.75
Esc16d,5,5,40,56,0.085,43,119.75
Esc16d,6,6,40,56,0.086,43,119.75
Esc16d,7,7,40,48,0.087,43,119.75
Esc16d,8,8,40,52,0.088,43,119.75
Esc16d,9,9,40,48,0.089,43,119.75
Esc16d,9,9,40,48,0.089,43,119.75
Esc16d,0,0,44,44,0.091,44,119.75
Esc16d,1,1,42,42,0.093,44,119.75
Esc16d,2,2,42,52,0.095,44,119.75
Esc16d,3,3,40,40,0.097,44,119.75
Esc16d,4,4,40,48,0.101,44,119.75
Esc16d,5,5,40,44,0.103,44,119.75
Esc16d,6,6,40,52,0.104,44,119.75
Esc16d,7,7,40,52,0.106,44,119.75
Esc16d,8,8,40,52,0.107,44,119.75
Esc16d,9,9,36,36,0.109,44,119.75
Esc16d,9,9,36,36,0.109,44,119.75
Esc16d,0,0,42,42,0.113,45,119.75
Esc16d,1,1,38,38,0.116,45,119.75
Esc16d,2,2,38,50,0.119,45,119.75
Esc16d,3,3,38,40,0.122,45,119.75
Esc16d,4,4,38,44,0.125,45,119.75
Esc16d,5,5,38,48,0.129,45,119.75
Esc16d,6,6,38,56,0.135,45,119.75
Esc16d,7,7,38,52,0.138,45,119.75
Esc16d,8,8,38,54,0.139,45,119.75
Esc16d,9,9,38,52,0.142,45,119.75
Esc16d,9,9,38,52,0.144,45,119.75
Esc16d,0,0,52,52,0.145,46,119.75
Esc16d,1,1,44,44,0.15,46,119.75
Esc16d,2,2,44,48,0.153,46,119.75
Esc16d,3,3,44,48,0.155,46,119.75
Esc16d,4,4,40,40,0.157,46,119.75
Esc16d,5,5,40,52,0.158,46,119.75
Esc16d,6,6,40,56,0.16,46,119.75
Esc16d,7,7,36,36,0.161,46,119.75
Esc16d,8,8,36,52,0.161,46,119.75
Esc16d,9,9,36,52,0.163,46,119.75
Esc16d,9,9,36,52,0.166,46,119.75
Esc16d,0,0,50,50,0.167,47,119.75
Esc16d,1,1,48,48,0.168,47,119.75
Esc16d,2,2,48,56,0.17,47,119.75
Esc16d,3,3,48,52,0.17,47,119.75
Esc16d,4,4,40,40,0.171,47,119.75
Esc16d,5,5,40,48,0.173,47,119.75
Esc16d,6,6,40,58,0.174,47,119.75
Esc16d,7,7,40,66,0.175,47,119.75
Esc16d,8,8,40,40,0.177,47,119.75
Esc16d,9,9,40,48,0.178,47,119.75
Esc16d,9,9,40,48,0.178,47,119.75
Esc16d,0,0,46,46,0.18,48,119.75
Esc16d,1,1,46,60,0.181,48,119.75
Esc16d,2,2,46,52,0.183,48,119.75
Esc16d,3,3,46,46,0.184,48,119.75
Esc16d,4,4,36,36,0.185,48,119.75
Esc16d,5,5,36,58,0.186,48,119.75
Esc16d,6,6,36,56,0.187,48,119.75
Esc16d,7,7,36,36,0.188,48,119.75
Esc16d,8,8,36,44,0.189,48,119.75
Esc16d,9,9,36,50,0.19,48,119.75
Esc16d,9,9,36,50,0.19,48,119.75
Esc16d,0,0,50,50,0.191,49,119.75
Esc16d,1,1,50,60,0.192,49,119.75
Esc16d,2,2,50,56,0.193,49,119.75
Esc16d,3,3,50,56,0.194,49,119.75
Esc16d,4,4,48,48,0.195,49,119.75
Esc16d,5,5,48,52,0.196,49,119.75
Esc16d,6,6,48,52,0.197,49,119.75
Esc16d,7,7,48,50,0.199,49,119.75
Esc16d,8,8,36,36,0.2,49,119.75
Esc16d,9,9,36,46,0.2,49,119.75
Esc16d,9,9,36,46,0.201,49,119.75
Esc16d,0,0,46,46,0.202,50,119.75
Esc16d,1,1,44,44,0.204,50,119.75
Esc16d,2,2,44,48,0.205,50,119.75
Esc16d,3,3,44,52,0.206,50,119.75
Esc16d,4,4,44,52,0.207,50,119.75
Esc16d,5,5,44,54,0.208,50,119.75
Esc16d,6,6,44,44,0.208,50,119.75
Esc16d,7,7,44,52,0.209,50,119.75
Esc16d,8,8,44,52,0.21,50,119.75
Esc16d,9,9,44,46,0.211,50,119.75
Esc16d,9,9,44,46,0.211,50,119.75
Esc16d,0,0,56,56,0.212,51,119.75
Esc16d,1,1,48,48,0.213,51,119.75
Esc16d,2,2,48,54,0.214,51,119.75
Esc16d,3,3,48,60,0.216,51,119.75
Esc16d,4,4,46,46,0.217,51,119.75
Esc16d,5,5,46,56,0.218,51,119.75
Esc16d,6,6,38,38,0.219,51,119.75
Esc16d,7,7,38,52,0.22,51,119.75
Esc16d,8,8,38,52,0.221,51,119.75
Esc16d,9,9,38,48,0.222,51,119.75
Esc16d,9,9,38,48,0.222,51,119.75
