instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Esc16d,0,0,36,36,0.002,42
Esc16d,1,1,36,60,0.004,42
Esc16d,2,2,36,46,0.005,42
Esc16d,3,3,36,48,0.007,42
Esc16d,4,4,36,44,0.008,42
Esc16d,5,5,36,50,0.009,42
Esc16d,6,6,36,48,0.01,42
Esc16d,7,7,36,56,0.011,42
Esc16d,8,8,36,46,0.012,42
Esc16d,9,9,36,46,0.012,42
Esc16d,-1,-1,36,36,0.013,42
Esc16d,0,0,44,44,0.014,43
Esc16d,1,1,44,56,0.016,43
Esc16d,2,2,44,50,0.017,43
Esc16d,3,3,44,44,0.018,43
Esc16d,4,4,40,40,0.019,43
Esc16d,5,5,40,56,0.021,43
Esc16d,6,6,40,56,0.022,43
Esc16d,7,7,40,48,0.023,43
Esc16d,8,8,40,52,0.025,43
Esc16d,9,9,40,48,0.027,43
Esc16d,-1,-1,40,40,0.028,43
Esc16d,0,0,44,44,0.03,44
Esc16d,1,1,42,42,0.033,44
Esc16d,2,2,42,52,0.035,44
Esc16d,3,3,40,40,0.038,44
Esc16d,4,4,40,48,0.04,44
Esc16d,5,5,40,44,0.042,44
Esc16d,6,6,40,52,0.043,44
Esc16d,7,7,40,52,0.045,44
Esc16d,8,8,40,52,0.047,44
Esc16d,9,9,36,36,0.049,44
Esc16d,-1,-1,36,36,0.051,44
Esc16d,0,0,42,42,0.053,45
Esc16d,1,1,38,38,0.055,45
Esc16d,2,2,38,50,0.058,45
Esc16d,3,3,38,40,0.06,45
Esc16d,4,4,38,44,0.063,45
Esc16d,5,5,38,48,0.065,45
Esc16d,6,6,38,56,0.068,45
Esc16d,7,7,38,52,0.07,45
Esc16d,8,8,38,54,0.072,45
Esc16d,9,9,38,52,0.076,45
Esc16d,-1,-1,38,38,0.078,45
Esc16d,0,0,52,52,0.081,46
Esc16d,1,1,44,44,0.084,46
Esc16d,2,2,44,48,0.086,46
Esc16d,3,3,44,48,0.088,46
Esc16d,4,4,40,40,0.09,46
Esc16d,5,5,40,52,0.092,46
Esc16d,6,6,40,56,0.093,46
Esc16d,7,7,36,36,0.095,46
Esc16d,8,8,36,52,0.096,46
Esc16d,9,9,36,52,0.099,46
Esc16d,-1,-1,36,36,0.1,46
Esc16d,0,0,50,50,0.103,47
Esc16d,1,1,48,48,0.106,47
Esc16d,2,2,48,56,0.108,47
Esc16d,3,3,48,52,0.11,47
Esc16d,4,4,40,40,0.111,47
Esc16d,5,5,40,48,0.113,47
Esc16d,6,6,40,58,0.115,47
Esc16d,7,7,40,66,0.118,47
Esc16d,8,8,40,40,0.12,47
Esc16d,9,9,40,48,0.122,47
Esc16d,-1,-1,40,40,0.123,47
Esc16d,0,0,46,46,0.125,48
Esc16d,1,1,46,60,0.127,48
Esc16d,2,2,46,52,0.129,48
Esc16d,3,3,46,46,0.131,48
Esc16d,4,4,36,36,0.134,48
Esc16d,5,5,36,58,0.135,48
Esc16d,6,6,36,56,0.137,48
Esc16d,7,7,36,36,0.14,48
Esc16d,8,8,36,44,0.142,48
Esc16d,9,9,36,50,0.143,48
Esc16d,-1,-1,36,36,0.144,48
Esc16d,0,0,50,50,0.146,49
Esc16d,1,1,50,60,0.149,49
Esc16d,2,2,50,56,0.151,49
Esc16d,3,3,50,56,0.153,49
Esc16d,4,4,48,48,0.155,49
Esc16d,5,5,48,52,0.156,49
Esc16d,6,6,48,52,0.158,49
Esc16d,7,7,48,50,0.16,49
Esc16d,8,8,36,36,0.161,49
Esc16d,9,9,36,46,0.163,49
Esc16d,-1,-1,36,36,0.164,49
Esc16d,0,0,46,46,0.168,50
Esc16d,1,1,44,44,0.169,50
Esc16d,2,2,44,48,0.171,50
Esc16d,3,3,44,52,0.174,50
Esc16d,4,4,44,52,0.176,50
Esc16d,5,5,44,54,0.176,50
Esc16d,6,6,44,44,0.178,50
Esc16d,7,7,44,52,0.179,50
Esc16d,8,8,44,52,0.181,50
Esc16d,9,9,44,46,0.183,50
Esc16d,-1,-1,44,44,0.185,50
Esc16d,0,0,56,56,0.187,51
Esc16d,1,1,48,48,0.189,51
Esc16d,2,2,48,54,0.191,51
Esc16d,3,3,48,60,0.193,51
Esc16d,4,4,46,46,0.194,51
Esc16d,5,5,46,56,0.196,51
Esc16d,6,6,38,38,0.198,51
Esc16d,7,7,38,52,0.201,51
Esc16d,8,8,38,52,0.203,51
Esc16d,9,9,38,48,0.205,51
Esc16d,-1,-1,38,38,0.206,51
