instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai60a,0,0,8473508,8473508,0.026,42,119.75
Tai60a,1,1,8473508,8550364,0.044,42,119.75
Tai60a,2,2,8473508,8482494,0.049,42,119.75
Tai60a,3,3,8473508,8647432,0.057,42,119.75
Tai60a,4,4,8473508,8571090,0.062,42,119.75
Tai60a,5,5,8420538,8420538,0.069,42,119.75
Tai60a,6,6,8420538,8504388,0.079,42,119.75
Tai60a,7,7,8420538,8462872,0.085,42,119.75
Tai60a,8,8,8420538,8427100,0.092,42,119.75
Tai60a,9,9,8420538,8551638,0.098,42,119.75
Tai60a,9,9,8420538,8551638,0.099,42,119.75
Tai60a,0,0,8468884,8468884,0.106,43,119.75
Tai60a,1,1,8468884,8503088,0.116,43,119.75
Tai60a,2,2,8422916,8422916,0.124,43,119.75
Tai60a,3,3,8422916,8495130,0.13,43,119.75
Tai60a,4,4,8422916,8490712,0.135,43,119.75
Tai60a,5,5,8383852,8383852,0.142,43,119.75
Tai60a,6,6,8383852,8493958,0.148,43,119.75
Tai60a,7,7,8383852,8534892,0.154,43,119.75
Tai60a,8,8,8383852,8481772,0.163,43,119.75
Tai60a,9,9,8383852,8476858,0.171,43,119.75
Tai60a,9,9,8383852,8476858,0.172,43,119.75
Tai60a,0,0,8665708,8665708,0.182,44,119.75
Tai60a,1,1,8440938,8440938,0.189,44,119.75
Tai60a,2,2,8440938,8553954,0.196,44,119.75
Tai60a,3,3,8440938,8518752,0.202,44,119.75
Tai60a,4,4,8440938,8557734,0.209,44,119.75
Tai60a,5,5,8422118,8422118,0.218,44,119.75
Tai60a,6,6,8377746,8377746,0.231,44,119.75
Tai60a,7,7,8377746,8533644,0.237,44,119.75
Tai60a,8,8,8377746,8568154,0.246,44,119.75
Tai60a,9,9,8377746,8538814,0.252,44,119.75
Tai60a,9,9,8377746,8538814,0.253,44,119.75
Tai60a,0,0,8384688,8384688,0.26,45,119.75
Tai60a,1,1,8384688,8550868,0.265,45,119.75
Tai60a,2,2,8384688,8563172,0.274,45,119.75
Tai60a,3,3,8384688,8394660,0.28,45,119.75
Tai60a,4,4,8384688,8533224,0.286,45,119.75
Tai60a,5,5,8384688,8561306,0.293,45,119.75
Tai60a,6,6,8384688,8464644,0.298,45,119.75
Tai60a,7,7,8384688,8488100,0.304,45,119.75
Tai60a,8,8,8384688,8582698,0.311,45,119.75
Tai60a,9,9,8384688,8546694,0.315,45,119.75
Tai60a,9,9,8384688,8546694,0.317,45,119.75
Tai60a,0,0,8409946,8409946,0.322,46,119.75
Tai60a,1,1,8409946,8516296,0.329,46,119.75
Tai60a,2,2,8409946,8470162,0.334,46,119.75
Tai60a,3,3,8409946,8556436,0.34,46,119.75
Tai60a,4,4,8409946,8425358,0.349,46,119.75
Tai60a,5,5,8409946,8488210,0.357,46,119.75
Tai60a,6,6,8409946,8479162,0.362,46,119.75
Tai60a,7,7,8409946,8656336,0.369,46,119.75
Tai60a,8,8,8409946,8481188,0.379,46,119.75
Tai60a,9,9,8409946,8624948,0.386,46,119.75
Tai60a,9,9,8409946,8624948,0.387,46,119.75
Tai60a,0,0,8504262,8504262,0.394,47,119.75
Tai60a,1,1,8504262,8547042,0.4,47,119.75
Tai60a,2,2,8492822,8492822,0.408,47,119.75
Tai60a,3,3,8469254,8469254,0.413,47,119.75
Tai60a,4,4,8469254,8567672,0.418,47,119.75
Tai60a,5,5,8469254,8487720,0.425,47,119.75
Tai60a,6,6,8469254,8601200,0.432,47,119.75
Tai60a,7,7,8469254,8562006,0.438,47,119.75
Tai60a,8,8,8448952,8448952,0.448,47,119.75
Tai60a,9,9,8427512,8427512,0.455,47,119.75
Tai60a,9,9,8427512,8427512,0.456,47,119.75
Tai60a,0,0,8542740,8542740,0.461,48,119.75
Tai60a,1,1,8542740,8589180,0.466,48,119.75
Tai60a,2,2,8500006,8500006,0.472,48,119.75
Tai60a,3,3,8440836,8440836,0.476,48,119.75
Tai60a,4,4,8440836,8592148,0.483,48,119.75
Tai60a,5,5,8440836,8526478,0.492,48,119.75
Tai60a,6,6,8440836,8495758,0.502,48,119.75
Tai60a,7,7,8440836,8547724,0.513,48,119.75
Tai60a,8,8,8440836,8657174,0.524,48,119.75
Tai60a,9,9,8440836,8493052,0.535,48,119.75
Tai60a,9,9,8440836,8493052,0.537,48,119.75
Tai60a,0,0,8600870,8600870,0.547,49,119.75
Tai60a,1,1,8430172,8430172,0.558,49,119.75
Tai60a,2,2,8430172,8515522,0.569,49,119.75
Tai60a,3,3,8430172,8517044,0.581,49,119.75
Tai60a,4,4,8430172,8566444,0.591,49,119.75
Tai60a,5,5,8430172,8628492,0.601,49,119.75
Tai60a,6,6,8430172,8541434,0.612,49,119.75
Tai60a,7,7,8430172,8492744,0.624,49,119.75
Tai60a,8,8,8430172,8501390,0.636,49,119.75
Tai60a,9,9,8430172,8446278,0.646,49,119.75
Tai60a,9,9,8430172,8446278,0.648,49,119.75
Tai60a,0,0,8524466,8524466,0.659,50,119.75
Tai60a,1,1,8452778,8452778,0.67,50,119.75
Tai60a,2,2,8452778,8527916,0.682,50,119.75
Tai60a,3,3,8425126,8425126,0.693,50,119.75
Tai60a,4,4,8425126,8507136,0.705,50,119.75
Tai60a,5,5,8425126,8506046,0.716,50,119.75
Tai60a,6,6,8425126,8513358,0.727,50,119.75
Tai60a,7,7,8425126,8473724,0.738,50,119.75
Tai60a,8,8,8425126,8581770,0.75,50,119.75
Tai60a,9,9,8425126,8498616,0.761,50,119.75
Tai60a,9,9,8425126,8498616,0.764,50,119.75
Tai60a,0,0,8508570,8508570,0.775,51,119.75
Tai60a,1,1,8507948,8507948,0.784,51,119.75
Tai60a,2,2,8507948,8572796,0.795,51,119.75
Tai60a,3,3,8388540,8388540,0.804,51,119.75
Tai60a,4,4,8388540,8611316,0.818,51,119.75
Tai60a,5,5,8388540,8555412,0.834,51,119.75
Tai60a,6,6,8388540,8578442,0.843,51,119.75
Tai60a,7,7,8388540,8511648,0.849,51,119.75
Tai60a,8,8,8388540,8412254,0.859,51,119.75
Tai60a,9,9,8388540,8530620,0.87,51,119.75
Tai60a,9,9,8388540,8530620,0.872,51,119.75
