instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai60a,0,0,8473508,8473508,0.006
Tai60a,1,1,8473508,8550364,0.012
Tai60a,2,2,8473508,8482494,0.017
Tai60a,3,3,8473508,8647432,0.021
Tai60a,4,4,8473508,8571090,0.026
Tai60a,5,5,8420538,8420538,0.031
Tai60a,6,6,8420538,8504388,0.038
Tai60a,7,7,8420538,8462872,0.044
Tai60a,8,8,8420538,8427100,0.049
Tai60a,9,9,8420538,8551638,0.054
Tai60a,-1,-1,8420538,8420538,0.055
Tai60a,0,0,8468884,8468884,0.059
Tai60a,1,1,8468884,8503088,0.064
Tai60a,2,2,8422916,8422916,0.07
Tai60a,3,3,8422916,8495130,0.074
Tai60a,4,4,8422916,8490712,0.078
Tai60a,5,5,8383852,8383852,0.082
Tai60a,6,6,8383852,8493958,0.087
Tai60a,7,7,8383852,8534892,0.093
Tai60a,8,8,8383852,8481772,0.101
Tai60a,9,9,8383852,8476858,0.106
Tai60a,-1,-1,8383852,8383852,0.107
Tai60a,0,0,8665708,8665708,0.111
Tai60a,1,1,8440938,8440938,0.117
Tai60a,2,2,8440938,8553954,0.122
Tai60a,3,3,8440938,8518752,0.128
Tai60a,4,4,8440938,8557734,0.136
Tai60a,5,5,8422118,8422118,0.145
Tai60a,6,6,8377746,8377746,0.155
Tai60a,7,7,8377746,8533644,0.165
Tai60a,8,8,8377746,8568154,0.175
Tai60a,9,9,8377746,8538814,0.185
Tai60a,-1,-1,8377746,8377746,0.186
Tai60a,0,0,8384688,8384688,0.198
Tai60a,1,1,8384688,8550868,0.212
Tai60a,2,2,8384688,8563172,0.222
Tai60a,3,3,8384688,8394660,0.234
Tai60a,4,4,8384688,8533224,0.243
Tai60a,5,5,8384688,8561306,0.256
Tai60a,6,6,8384688,8464644,0.262
Tai60a,7,7,8384688,8488100,0.268
Tai60a,8,8,8384688,8582698,0.272
Tai60a,9,9,8384688,8546694,0.276
Tai60a,-1,-1,8384688,8384688,0.276
Tai60a,0,0,8409946,8409946,0.283
Tai60a,1,1,8409946,8516296,0.288
Tai60a,2,2,8409946,8470162,0.292
Tai60a,3,3,8409946,8556436,0.296
Tai60a,4,4,8409946,8425358,0.301
Tai60a,5,5,8409946,8488210,0.307
Tai60a,6,6,8409946,8479162,0.311
Tai60a,7,7,8409946,8656336,0.317
Tai60a,8,8,8409946,8481188,0.322
Tai60a,9,9,8409946,8624948,0.328
Tai60a,-1,-1,8409946,8409946,0.33
Tai60a,0,0,8504262,8504262,0.338
Tai60a,1,1,8504262,8547042,0.346
Tai60a,2,2,8492822,8492822,0.356
Tai60a,3,3,8469254,8469254,0.367
Tai60a,4,4,8469254,8567672,0.375
Tai60a,5,5,8469254,8487720,0.384
Tai60a,6,6,8469254,8601200,0.393
Tai60a,7,7,8469254,8562006,0.403
Tai60a,8,8,8448952,8448952,0.412
Tai60a,9,9,8427512,8427512,0.421
Tai60a,-1,-1,8427512,8427512,0.424
Tai60a,0,0,8542740,8542740,0.436
Tai60a,1,1,8542740,8589180,0.447
Tai60a,2,2,8500006,8500006,0.458
Tai60a,3,3,8440836,8440836,0.466
Tai60a,4,4,8440836,8592148,0.473
Tai60a,5,5,8440836,8526478,0.483
Tai60a,6,6,8440836,8495758,0.492
Tai60a,7,7,8440836,8547724,0.504
Tai60a,8,8,8440836,8657174,0.52
Tai60a,9,9,8440836,8493052,0.53
Tai60a,-1,-1,8440836,8440836,0.532
Tai60a,0,0,8600870,8600870,0.542
Tai60a,1,1,8430172,8430172,0.549
Tai60a,2,2,8430172,8515522,0.555
Tai60a,3,3,8430172,8517044,0.559
Tai60a,4,4,8430172,8566444,0.563
Tai60a,5,5,8430172,8628492,0.571
Tai60a,6,6,8430172,8541434,0.58
Tai60a,7,7,8430172,8492744,0.587
Tai60a,8,8,8430172,8501390,0.591
Tai60a,9,9,8430172,8446278,0.595
Tai60a,-1,-1,8430172,8430172,0.596
Tai60a,0,0,8524466,8524466,0.603
Tai60a,1,1,8452778,8452778,0.607
Tai60a,2,2,8452778,8527916,0.611
Tai60a,3,3,8425126,8425126,0.616
Tai60a,4,4,8425126,8507136,0.62
Tai60a,5,5,8425126,8506046,0.624
Tai60a,6,6,8425126,8513358,0.628
Tai60a,7,7,8425126,8473724,0.636
Tai60a,8,8,8425126,8581770,0.64
Tai60a,9,9,8425126,8498616,0.645
Tai60a,-1,-1,8425126,8425126,0.645
Tai60a,0,0,8508570,8508570,0.65
Tai60a,1,1,8507948,8507948,0.654
Tai60a,2,2,8507948,8572796,0.658
Tai60a,3,3,8388540,8388540,0.662
Tai60a,4,4,8388540,8611316,0.667
Tai60a,5,5,8388540,8555412,0.672
Tai60a,6,6,8388540,8578442,0.676
Tai60a,7,7,8388540,8511648,0.681
Tai60a,8,8,8388540,8412254,0.686
Tai60a,9,9,8388540,8530620,0.69
Tai60a,-1,-1,8388540,8388540,0.692
