instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Tai60a,0,0,8473508,8473508,0.006,42
Tai60a,1,1,8473508,8550364,0.013,42
Tai60a,2,2,8473508,8482494,0.023,42
Tai60a,3,3,8473508,8647432,0.03,42
Tai60a,4,4,8473508,8571090,0.033,42
Tai60a,5,5,8420538,8420538,0.039,42
Tai60a,6,6,8420538,8504388,0.044,42
Tai60a,7,7,8420538,8462872,0.048,42
Tai60a,8,8,8420538,8427100,0.054,42
Tai60a,9,9,8420538,8551638,0.061,42
Tai60a,-1,-1,8420538,8420538,0.062,42
Tai60a,0,0,8468884,8468884,0.072,43
Tai60a,1,1,8468884,8503088,0.08,43
Tai60a,2,2,8422916,8422916,0.09,43
Tai60a,3,3,8422916,8495130,0.105,43
Tai60a,4,4,8422916,8490712,0.117,43
Tai60a,5,5,8383852,8383852,0.129,43
Tai60a,6,6,8383852,8493958,0.137,43
Tai60a,7,7,8383852,8534892,0.147,43
Tai60a,8,8,8383852,8481772,0.157,43
Tai60a,9,9,8383852,8476858,0.167,43
Tai60a,-1,-1,8383852,8383852,0.169,43
Tai60a,0,0,8665708,8665708,0.184,44
Tai60a,1,1,8440938,8440938,0.194,44
Tai60a,2,2,8440938,8553954,0.204,44
Tai60a,3,3,8440938,8518752,0.215,44
Tai60a,4,4,8440938,8557734,0.225,44
Tai60a,5,5,8422118,8422118,0.235,44
Tai60a,6,6,8377746,8377746,0.248,44
Tai60a,7,7,8377746,8533644,0.258,44
Tai60a,8,8,8377746,8568154,0.269,44
Tai60a,9,9,8377746,8538814,0.281,44
Tai60a,-1,-1,8377746,8377746,0.283,44
Tai60a,0,0,8384688,8384688,0.296,45
Tai60a,1,1,8384688,8550868,0.307,45
Tai60a,2,2,8384688,8563172,0.315,45
Tai60a,3,3,8384688,8394660,0.324,45
Tai60a,4,4,8384688,8533224,0.334,45
Tai60a,5,5,8384688,8561306,0.346,45
Tai60a,6,6,8384688,8464644,0.358,45
Tai60a,7,7,8384688,8488100,0.367,45
Tai60a,8,8,8384688,8582698,0.375,45
Tai60a,9,9,8384688,8546694,0.381,45
Tai60a,-1,-1,8384688,8384688,0.383,45
Tai60a,0,0,8409946,8409946,0.393,46
Tai60a,1,1,8409946,8516296,0.398,46
Tai60a,2,2,8409946,8470162,0.406,46
Tai60a,3,3,8409946,8556436,0.414,46
Tai60a,4,4,8409946,8425358,0.424,46
Tai60a,5,5,8409946,8488210,0.437,46
Tai60a,6,6,8409946,8479162,0.448,46
Tai60a,7,7,8409946,8656336,0.458,46
Tai60a,8,8,8409946,8481188,0.468,46
Tai60a,9,9,8409946,8624948,0.477,46
Tai60a,-1,-1,8409946,8409946,0.479,46
Tai60a,0,0,8504262,8504262,0.487,47
Tai60a,1,1,8504262,8547042,0.495,47
Tai60a,2,2,8492822,8492822,0.501,47
Tai60a,3,3,8469254,8469254,0.505,47
Tai60a,4,4,8469254,8567672,0.51,47
Tai60a,5,5,8469254,8487720,0.514,47
Tai60a,6,6,8469254,8601200,0.518,47
Tai60a,7,7,8469254,8562006,0.522,47
Tai60a,8,8,8448952,8448952,0.527,47
Tai60a,9,9,8427512,8427512,0.531,47
Tai60a,-1,-1,8427512,8427512,0.531,47
Tai60a,0,0,8542740,8542740,0.539,48
Tai60a,1,1,8542740,8589180,0.545,48
Tai60a,2,2,8500006,8500006,0.551,48
Tai60a,3,3,8440836,8440836,0.557,48
Tai60a,4,4,8440836,8592148,0.561,48
Tai60a,5,5,8440836,8526478,0.565,48
Tai60a,6,6,8440836,8495758,0.57,48
Tai60a,7,7,8440836,8547724,0.575,48
Tai60a,8,8,8440836,8657174,0.58,48
Tai60a,9,9,8440836,8493052,0.588,48
Tai60a,-1,-1,8440836,8440836,0.591,48
Tai60a,0,0,8600870,8600870,0.603,49
Tai60a,1,1,8430172,8430172,0.616,49
Tai60a,2,2,8430172,8515522,0.629,49
Tai60a,3,3,8430172,8517044,0.641,49
Tai60a,4,4,8430172,8566444,0.65,49
Tai60a,5,5,8430172,8628492,0.66,49
Tai60a,6,6,8430172,8541434,0.67,49
Tai60a,7,7,8430172,8492744,0.679,49
Tai60a,8,8,8430172,8501390,0.688,49
Tai60a,9,9,8430172,8446278,0.698,49
Tai60a,-1,-1,8430172,8430172,0.7,49
Tai60a,0,0,8524466,8524466,0.71,50
Tai60a,1,1,8452778,8452778,0.72,50
Tai60a,2,2,8452778,8527916,0.73,50
Tai60a,3,3,8425126,8425126,0.739,50
Tai60a,4,4,8425126,8507136,0.747,50
Tai60a,5,5,8425126,8506046,0.756,50
Tai60a,6,6,8425126,8513358,0.765,50
Tai60a,7,7,8425126,8473724,0.775,50
Tai60a,8,8,8425126,8581770,0.784,50
Tai60a,9,9,8425126,8498616,0.793,50
Tai60a,-1,-1,8425126,8425126,0.797,50
Tai60a,0,0,8508570,8508570,0.812,51
Tai60a,1,1,8507948,8507948,0.825,51
Tai60a,2,2,8507948,8572796,0.835,51
Tai60a,3,3,8388540,8388540,0.849,51
Tai60a,4,4,8388540,8611316,0.86,51
Tai60a,5,5,8388540,8555412,0.87,51
Tai60a,6,6,8388540,8578442,0.884,51
Tai60a,7,7,8388540,8511648,0.896,51
Tai60a,8,8,8388540,8412254,0.907,51
Tai60a,9,9,8388540,8530620,0.918,51
Tai60a,-1,-1,8388540,8388540,0.92,51
