instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Rou15,0,0,461388,461388,0.001,42,119.75
Rou15,1,1,439690,439690,0.004,42,119.75
Rou15,2,2,439690,450264,0.006,42,119.75
Rou15,3,3,439690,449710,0.008,42,119.75
Rou15,4,4,439690,439896,0.01,42,119.75
Rou15,5,5,439690,472340,0.012,42,119.75
Rou15,6,6,439690,448322,0.014,42,119.75
Rou15,7,7,421874,421874,0.016,42,119.75
Rou15,8,8,421874,460364,0.017,42,119.75
Rou15,9,9,421874,476704,0.019,42,119.75
Rou15,9,9,421874,476704,0.019,42,119.75
Rou15,0,0,461912,461912,0.021,43,119.75
Rou15,1,1,461912,473492,0.023,43,119.75
Rou15,2,2,461912,468204,0.026,43,119.75
Rou15,3,3,442742,442742,0.028,43,119.75
Rou15,4,4,435198,435198,0.03,43,119.75
Rou15,5,5,435198,458170,0.031,43,119.75
Rou15,6,6,435198,448560,0.033,43,119.75
Rou15,7,7,434720,434720,0.034,43,119.75
Rou15,8,8,434720,468462,0.035,43,119.75
Rou15,9,9,434720,462642,0.036,43,119.75
Rou15,9,9,434720,462642,0.037,43,119.75
Rou15,0,0,482896,482896,0.038,44,119.75
Rou15,1,1,466680,466680,0.039,44,119.75
Rou15,2,2,461154,461154,0.04,44,119.75
Rou15,3,3,461154,464736,0.041,44,119.75
Rou15,4,4,455750,455750,0.042,44,119.75
Rou15,5,5,446398,446398,0.043,44,119.75
Rou15,6,6,446398,473114,0.044,44,119.75
Rou15,7,7,430800,430800,0.046,44,119.75
Rou15,8,8,430800,441504,0.046,44,119.75
Rou15,9,9,430800,484842,0.048,44,119.75
Rou15,9,9,430800,484842,0.048,44,119.75
Rou15,0,0,462706,462706,0.049,45,119.75
Rou15,1,1,438730,438730,0.049,45,119.75
Rou15,2,2,438730,457556,0.05,45,119.75
Rou15,3,3,438730,446428,0.051,45,119.75
Rou15,4,4,438730,469416,0.052,45,119.75
Rou15,5,5,438730,472068,0.052,45,119.75
Rou15,6,6,438730,447532,0.053,45,119.75
Rou15,7,7,438730,464968,0.053,45,119.75
Rou15,8,8,432006,432006,0.055,45,119.75
Rou15,9,9,432006,436162,0.055,45,119.75
Rou15,9,9,432006,436162,0.056,45,119.75
Rou15,0,0,453718,453718,0.058,46,119.75
Rou15,1,1,453718,456392,0.059,46,119.75
Rou15,2,2,442140,442140,0.06,46,119.75
Rou15,3,3,442140,444834,0.061,46,119.75
Rou15,4,4,442140,459138,0.062,46,119.75
Rou15,5,5,442140,472804,0.064,46,119.75
Rou15,6,6,442140,479820,0.065,46,119.75
Rou15,7,7,442140,452446,0.066,46,119.75
Rou15,8,8,442140,459162,0.067,46,119.75
Rou15,9,9,442140,445762,0.068,46,119.75
Rou15,9,9,442140,445762,0.068,46,119.75
Rou15,0,0,481720,481720,0.07,47,119.75
Rou15,1,1,468724,468724,0.072,47,119.75
Rou15,2,2,468724,471030,0.074,47,119.75
Rou15,3,3,459796,459796,0.075,47,119.75
Rou15,4,4,459796,477380,0.076,47,119.75
Rou15,5,5,459796,482892,0.078,47,119.75
Rou15,6,6,456844,456844,0.08,47,119.75
Rou15,7,7,456844,466334,0.081,47,119.75
Rou15,8,8,456844,463414,0.083,47,119.75
Rou15,9,9,456844,465026,0.084,47,119.75
Rou15,9,9,456844,465026,0.084,47,119.75
Rou15,0,0,450418,450418,0.086,48,119.75
Rou15,1,1,450418,476334,0.088,48,119.75
Rou15,2,2,450418,461032,0.09,48,119.75
Rou15,3,3,450418,451770,0.091,48,119.75
Rou15,4,4,450418,482446,0.093,48,119.75
Rou15,5,5,450418,481456,0.094,48,119.75
Rou15,6,6,450418,483204,0.096,48,119.75
Rou15,7,7,450418,459766,0.097,48,119.75
Rou15,8,8,450418,486416,0.099,48,119.75
Rou15,9,9,450418,475712,0.101,48,119.75
Rou15,9,9,450418,475712,0.103,48,119.75
Rou15,0,0,452920,452920,0.105,49,119.75
Rou15,1,1,452920,459060,0.107,49,119.75
Rou15,2,2,444050,444050,0.109,49,119.75
Rou15,3,3,444050,446050,0.111,49,119.75
Rou15,4,4,444050,489028,0.113,49,119.75
Rou15,5,5,444050,449508,0.115,49,119.75
Rou15,6,6,444050,449476,0.118,49,119.75
Rou15,7,7,444050,460406,0.12,49,119.75
Rou15,8,8,444050,455232,0.123,49,119.75
Rou15,9,9,444050,460234,0.125,49,119.75
Rou15,9,9,444050,460234,0.127,49,119.75
Rou15,0,0,454716,454716,0.129,50,119.75
Rou15,1,1,454716,480154,0.131,50,119.75
Rou15,2,2,441160,441160,0.133,50,119.75
Rou15,3,3,441160,442656,0.137,50,119.75
Rou15,4,4,441160,446284,0.14,50,119.75
Rou15,5,5,441160,471780,0.143,50,119.75
Rou15,6,6,437406,437406,0.145,50,119.75
Rou15,7,7,437406,451978,0.148,50,119.75
Rou15,8,8,437406,461988,0.15,50,119.75
Rou15,9,9,437406,450050,0.152,50,119.75
Rou15,9,9,437406,450050,0.154,50,119.75
Rou15,0,0,462966,462966,0.159,51,119.75
Rou15,1,1,446584,446584,0.162,51,119.75
Rou15,2,2,446584,460052,0.165,51,119.75
Rou15,3,3,446584,456838,0.167,51,119.75
Rou15,4,4,446584,449676,0.169,51,119.75
Rou15,5,5,446584,480588,0.171,51,119.75
Rou15,6,6,446584,469382,0.173,51,119.75
Rou15,7,7,446584,474736,0.175,51,119.75
Rou15,8,8,446584,462696,0.177,51,119.75
Rou15,9,9,446584,487424,0.179,51,119.75
Rou15,9,9,446584,487424,0.181,51,119.75
