instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Rou15,0,0,461388,461388,0.0
Rou15,1,1,439690,439690,0.002
Rou15,2,2,439690,450264,0.004
Rou15,3,3,439690,449710,0.004
Rou15,4,4,439690,439896,0.005
Rou15,5,5,439690,472340,0.006
Rou15,6,6,439690,448322,0.006
Rou15,7,7,421874,421874,0.007
Rou15,8,8,421874,460364,0.008
Rou15,9,9,421874,476704,0.008
Rou15,-1,-1,421874,421874,0.01
Rou15,0,0,461912,461912,0.011
Rou15,1,1,461912,473492,0.011
Rou15,2,2,461912,468204,0.012
Rou15,3,3,442742,442742,0.013
Rou15,4,4,435198,435198,0.013
Rou15,5,5,435198,458170,0.014
Rou15,6,6,435198,448560,0.015
Rou15,7,7,434720,434720,0.016
Rou15,8,8,434720,468462,0.018
Rou15,9,9,434720,462642,0.019
Rou15,-1,-1,434720,434720,0.02
Rou15,0,0,482896,482896,0.021
Rou15,1,1,466680,466680,0.022
Rou15,2,2,461154,461154,0.022
Rou15,3,3,461154,464736,0.023
Rou15,4,4,455750,455750,0.024
Rou15,5,5,446398,446398,0.025
Rou15,6,6,446398,473114,0.026
Rou15,7,7,430800,430800,0.026
Rou15,8,8,430800,441504,0.028
Rou15,9,9,430800,484842,0.028
Rou15,-1,-1,430800,430800,0.029
Rou15,0,0,462706,462706,0.03
Rou15,1,1,438730,438730,0.03
Rou15,2,2,438730,457556,0.031
Rou15,3,3,438730,446428,0.032
Rou15,4,4,438730,469416,0.032
Rou15,5,5,438730,472068,0.034
Rou15,6,6,438730,447532,0.035
Rou15,7,7,438730,464968,0.036
Rou15,8,8,432006,432006,0.037
Rou15,9,9,432006,436162,0.038
Rou15,-1,-1,432006,432006,0.038
Rou15,0,0,453718,453718,0.039
Rou15,1,1,453718,456392,0.04
Rou15,2,2,442140,442140,0.04
Rou15,3,3,442140,444834,0.041
Rou15,4,4,442140,459138,0.042
Rou15,5,5,442140,472804,0.043
Rou15,6,6,442140,479820,0.045
Rou15,7,7,442140,452446,0.047
Rou15,8,8,442140,459162,0.047
Rou15,9,9,442140,445762,0.048
Rou15,-1,-1,442140,442140,0.049
Rou15,0,0,481720,481720,0.05
Rou15,1,1,468724,468724,0.051
Rou15,2,2,468724,471030,0.054
Rou15,3,3,459796,459796,0.054
Rou15,4,4,459796,477380,0.055
Rou15,5,5,459796,482892,0.056
Rou15,6,6,456844,456844,0.057
Rou15,7,7,456844,466334,0.058
Rou15,8,8,456844,463414,0.059
Rou15,9,9,456844,465026,0.06
Rou15,-1,-1,456844,456844,0.061
Rou15,0,0,450418,450418,0.062
Rou15,1,1,450418,476334,0.063
Rou15,2,2,450418,461032,0.064
Rou15,3,3,450418,451770,0.065
Rou15,4,4,450418,482446,0.066
Rou15,5,5,450418,481456,0.067
Rou15,6,6,450418,483204,0.068
Rou15,7,7,450418,459766,0.071
Rou15,8,8,450418,486416,0.072
Rou15,9,9,450418,475712,0.073
Rou15,-1,-1,450418,450418,0.073
Rou15,0,0,452920,452920,0.074
Rou15,1,1,452920,459060,0.075
Rou15,2,2,444050,444050,0.077
Rou15,3,3,444050,446050,0.077
Rou15,4,4,444050,489028,0.078
Rou15,5,5,444050,449508,0.079
Rou15,6,6,444050,449476,0.079
Rou15,7,7,444050,460406,0.08
Rou15,8,8,444050,455232,0.081
Rou15,9,9,444050,460234,0.082
Rou15,-1,-1,444050,444050,0.082
Rou15,0,0,454716,454716,0.083
Rou15,1,1,454716,480154,0.084
Rou15,2,2,441160,441160,0.086
Rou15,3,3,441160,442656,0.086
Rou15,4,4,441160,446284,0.087
Rou15,5,5,441160,471780,0.088
Rou15,6,6,437406,437406,0.089
Rou15,7,7,437406,451978,0.089
Rou15,8,8,437406,461988,0.09
Rou15,9,9,437406,450050,0.091
Rou15,-1,-1,437406,437406,0.092
Rou15,0,0,462966,462966,0.093
Rou15,1,1,446584,446584,0.093
Rou15,2,2,446584,460052,0.094
Rou15,3,3,446584,456838,0.095
Rou15,4,4,446584,449676,0.095
Rou15,5,5,446584,480588,0.096
Rou15,6,6,446584,469382,0.097
Rou15,7,7,446584,474736,0.098
Rou15,8,8,446584,462696,0.098
Rou15,9,9,446584,487424,0.099
Rou15,-1,-1,446584,446584,0.099
