instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Rou15,0,0,461388,461388,0.002,42
Rou15,1,1,439690,439690,0.005,42
Rou15,2,2,439690,450264,0.009,42
Rou15,3,3,439690,449710,0.011,42
Rou15,4,4,439690,439896,0.013,42
Rou15,5,5,439690,472340,0.015,42
Rou15,6,6,439690,448322,0.017,42
Rou15,7,7,421874,421874,0.02,42
Rou15,8,8,421874,460364,0.022,42
Rou15,9,9,421874,476704,0.024,42
Rou15,-1,-1,421874,421874,0.025,42
Rou15,0,0,461912,461912,0.027,43
Rou15,1,1,461912,473492,0.029,43
Rou15,2,2,461912,468204,0.031,43
Rou15,3,3,442742,442742,0.033,43
Rou15,4,4,435198,435198,0.035,43
Rou15,5,5,435198,458170,0.036,43
Rou15,6,6,435198,448560,0.038,43
Rou15,7,7,434720,434720,0.039,43
Rou15,8,8,434720,468462,0.041,43
Rou15,9,9,434720,462642,0.043,43
Rou15,-1,-1,434720,434720,0.043,43
Rou15,0,0,482896,482896,0.045,44
Rou15,1,1,466680,466680,0.047,44
Rou15,2,2,461154,461154,0.049,44
Rou15,3,3,461154,464736,0.051,44
Rou15,4,4,455750,455750,0.052,44
Rou15,5,5,446398,446398,0.054,44
Rou15,6,6,446398,473114,0.057,44
Rou15,7,7,430800,430800,0.059,44
Rou15,8,8,430800,441504,0.06,44
Rou15,9,9,430800,484842,0.062,44
Rou15,-1,-1,430800,430800,0.063,44
Rou15,0,0,462706,462706,0.065,45
Rou15,1,1,438730,438730,0.067,45
Rou15,2,2,438730,457556,0.071,45
Rou15,3,3,438730,446428,0.073,45
Rou15,4,4,438730,469416,0.075,45
Rou15,5,5,438730,472068,0.077,45
Rou15,6,6,438730,447532,0.078,45
Rou15,7,7,438730,464968,0.08,45
Rou15,8,8,432006,432006,0.082,45
Rou15,9,9,432006,436162,0.084,45
Rou15,-1,-1,432006,432006,0.085,45
Rou15,0,0,453718,453718,0.089,46
Rou15,1,1,453718,456392,0.09,46
Rou15,2,2,442140,442140,0.092,46
Rou15,3,3,442140,444834,0.094,46
Rou15,4,4,442140,459138,0.095,46
Rou15,5,5,442140,472804,0.097,46
Rou15,6,6,442140,479820,0.099,46
Rou15,7,7,442140,452446,0.101,46
Rou15,8,8,442140,459162,0.103,46
Rou15,9,9,442140,445762,0.105,46
Rou15,-1,-1,442140,442140,0.106,46
Rou15,0,0,481720,481720,0.107,47
Rou15,1,1,468724,468724,0.109,47
Rou15,2,2,468724,471030,0.11,47
Rou15,3,3,459796,459796,0.112,47
Rou15,4,4,459796,477380,0.113,47
Rou15,5,5,459796,482892,0.115,47
Rou15,6,6,456844,456844,0.116,47
Rou15,7,7,456844,466334,0.118,47
Rou15,8,8,456844,463414,0.119,47
Rou15,9,9,456844,465026,0.121,47
Rou15,-1,-1,456844,456844,0.122,47
Rou15,0,0,450418,450418,0.124,48
Rou15,1,1,450418,476334,0.125,48
Rou15,2,2,450418,461032,0.126,48
Rou15,3,3,450418,451770,0.127,48
Rou15,4,4,450418,482446,0.128,48
Rou15,5,5,450418,481456,0.129,48
Rou15,6,6,450418,483204,0.13,48
Rou15,7,7,450418,459766,0.131,48
Rou15,8,8,450418,486416,0.132,48
Rou15,9,9,450418,475712,0.134,48
Rou15,-1,-1,450418,450418,0.135,48
Rou15,0,0,452920,452920,0.137,49
Rou15,1,1,452920,459060,0.139,49
Rou15,2,2,444050,444050,0.141,49
Rou15,3,3,444050,446050,0.142,49
Rou15,4,4,444050,489028,0.144,49
Rou15,5,5,444050,449508,0.146,49
Rou15,6,6,444050,449476,0.147,49
Rou15,7,7,444050,460406,0.149,49
Rou15,8,8,444050,455232,0.15,49
Rou15,9,9,444050,460234,0.152,49
Rou15,-1,-1,444050,444050,0.153,49
Rou15,0,0,454716,454716,0.154,50
Rou15,1,1,454716,480154,0.156,50
Rou15,2,2,441160,441160,0.157,50
Rou15,3,3,441160,442656,0.158,50
Rou15,4,4,441160,446284,0.159,50
Rou15,5,5,441160,471780,0.161,50
Rou15,6,6,437406,437406,0.162,50
Rou15,7,7,437406,451978,0.163,50
Rou15,8,8,437406,461988,0.164,50
Rou15,9,9,437406,450050,0.168,50
Rou15,-1,-1,437406,437406,0.17,50
Rou15,0,0,462966,462966,0.172,51
Rou15,1,1,446584,446584,0.173,51
Rou15,2,2,446584,460052,0.175,51
Rou15,3,3,446584,456838,0.177,51
Rou15,4,4,446584,449676,0.178,51
Rou15,5,5,446584,480588,0.18,51
Rou15,6,6,446584,469382,0.183,51
Rou15,7,7,446584,474736,0.186,51
Rou15,8,8,446584,462696,0.189,51
Rou15,9,9,446584,487424,0.191,51
Rou15,-1,-1,446584,446584,0.193,51
