instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Nug24,0,0,4844,4844,0.003,42,119.75
Nug24,1,1,4844,4860,0.008,42,119.75
Nug24,2,2,4844,5050,0.011,42,119.75
Nug24,3,3,4844,4910,0.015,42,119.75
Nug24,4,4,4844,5154,0.019,42,119.75
Nug24,5,5,4844,4968,0.022,42,119.75
Nug24,6,6,4828,4828,0.024,42,119.75
Nug24,7,7,4828,4964,0.026,42,119.75
Nug24,8,8,4744,4744,0.028,42,119.75
Nug24,9,9,4744,5140,0.03,42,119.75
Nug24,9,9,4744,5140,0.031,42,119.75
Nug24,0,0,4902,4902,0.033,43,119.75
Nug24,1,1,4630,4630,0.035,43,119.75
Nug24,2,2,4630,4840,0.038,43,119.75
Nug24,3,3,4630,5010,0.04,43,119.75
Nug24,4,4,4630,4900,0.042,43,119.75
Nug24,5,5,4630,5090,0.045,43,119.75
Nug24,6,6,4630,4902,0.048,43,119.75
Nug24,7,7,4630,4916,0.051,43,119.75
Nug24,8,8,4630,4816,0.054,43,119.75
Nug24,9,9,4630,4806,0.057,43,119.75
Nug24,9,9,4630,4806,0.058,43,119.75
Nug24,0,0,4860,4860,0.062,44,119.75
Nug24,1,1,4852,4852,0.065,44,119.75
Nug24,2,2,4852,5014,0.069,44,119.75
Nug24,3,3,4852,4924,0.072,44,119.75
Nug24,4,4,4852,5044,0.077,44,119.75
Nug24,5,5,4852,4922,0.081,44,119.75
Nug24,6,6,4852,4882,0.085,44,119.75
Nug24,7,7,4852,4988,0.09,44,119.75
Nug24,8,8,4852,5032,0.093,44,119.75
Nug24,9,9,4852,4960,0.096,44,119.75
Nug24,9,9,4852,4960,0.098,44,119.75
Nug24,0,0,4974,4974,0.102,45,119.75
Nug24,1,1,4964,4964,0.107,45,119.75
Nug24,2,2,4964,5238,0.111,45,119.75
Nug24,3,3,4774,4774,0.115,45,119.75
Nug24,4,4,4682,4682,0.121,45,119.75
Nug24,5,5,4682,4770,0.126,45,119.75
Nug24,6,6,4682,4972,0.129,45,119.75
Nug24,7,7,4682,4880,0.132,45,119.75
Nug24,8,8,4682,4696,0.134,45,119.75
Nug24,9,9,4682,4924,0.137,45,119.75
Nug24,9,9,4682,4924,0.139,45,119.75
Nug24,0,0,4864,4864,0.142,46,119.75
Nug24,1,1,4864,4914,0.145,46,119.75
Nug24,2,2,4864,5204,0.148,46,119.75
Nug24,3,3,4864,5060,0.152,46,119.75
Nug24,4,4,4810,4810,0.155,46,119.75
Nug24,5,5,4650,4650,0.159,46,119.75
Nug24,6,6,4650,5116,0.161,46,119.75
Nug24,7,7,4650,4992,0.164,46,119.75
Nug24,8,8,4650,4934,0.167,46,119.75
Nug24,9,9,4650,4924,0.17,46,119.75
Nug24,9,9,4650,4924,0.172,46,119.75
Nug24,0,0,4934,4934,0.174,47,119.75
Nug24,1,1,4874,4874,0.176,47,119.75
Nug24,2,2,4874,5150,0.178,47,119.75
Nug24,3,3,4874,4960,0.181,47,119.75
Nug24,4,4,4874,5062,0.184,47,119.75
Nug24,5,5,4874,4952,0.187,47,119.75
Nug24,6,6,4874,5116,0.191,47,119.75
Nug24,7,7,4874,5208,0.193,47,119.75
Nug24,8,8,4874,5096,0.197,47,119.75
Nug24,9,9,4874,5102,0.2,47,119.75
Nug24,9,9,4874,5102,0.2,47,119.75
Nug24,0,0,4782,4782,0.204,48,119.75
Nug24,1,1,4782,5096,0.207,48,119.75
Nug24,2,2,4782,5142,0.211,48,119.75
Nug24,3,3,4782,4960,0.213,48,119.75
Nug24,4,4,4766,4766,0.217,48,119.75
Nug24,5,5,4766,4846,0.22,48,119.75
Nug24,6,6,4672,4672,0.223,48,119.75
Nug24,7,7,4672,4946,0.226,48,119.75
Nug24,8,8,4672,5084,0.231,48,119.75
Nug24,9,9,4672,4844,0.233,48,119.75
Nug24,9,9,4672,4844,0.235,48,119.75
Nug24,0,0,4768,4768,0.238,49,119.75
Nug24,1,1,4768,4974,0.241,49,119.75
Nug24,2,2,4768,5048,0.244,49,119.75
Nug24,3,3,4768,5024,0.247,49,119.75
Nug24,4,4,4768,4900,0.249,49,119.75
Nug24,5,5,4768,5160,0.253,49,119.75
Nug24,6,6,4768,4900,0.256,49,119.75
Nug24,7,7,4740,4740,0.259,49,119.75
Nug24,8,8,4740,4940,0.262,49,119.75
Nug24,9,9,4740,4982,0.264,49,119.75
Nug24,9,9,4740,4982,0.266,49,119.75
Nug24,0,0,5270,5270,0.269,50,119.75
Nug24,1,1,4804,4804,0.272,50,119.75
Nug24,2,2,4768,4768,0.275,50,119.75
Nug24,3,3,4732,4732,0.278,50,119.75
Nug24,4,4,4732,5006,0.281,50,119.75
Nug24,5,5,4732,4836,0.283,50,119.75
Nug24,6,6,4732,4858,0.286,50,119.75
Nug24,7,7,4732,4920,0.288,50,119.75
Nug24,8,8,4732,5000,0.291,50,119.75
Nug24,9,9,4732,5086,0.294,50,119.75
Nug24,9,9,4732,5086,0.294,50,119.75
Nug24,0,0,4990,4990,0.298,51,119.75
Nug24,1,1,4990,5184,0.3,51,119.75
Nug24,2,2,4804,4804,0.303,51,119.75
Nug24,3,3,4804,4944,0.307,51,119.75
Nug24,4,4,4804,4912,0.311,51,119.75
Nug24,5,5,4804,4952,0.313,51,119.75
Nug24,6,6,4804,4914,0.316,51,119.75
Nug24,7,7,4804,5056,0.319,51,119.75
Nug24,8,8,4804,4960,0.322,51,119.75
Nug24,9,9,4804,4906,0.324,51,119.75
Nug24,9,9,4804,4906,0.327,51,119.75
