instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug24,0,0,4844,4844,0.001
Nug24,1,1,4844,4860,0.003
Nug24,2,2,4844,5050,0.005
Nug24,3,3,4844,4910,0.006
Nug24,4,4,4844,5154,0.007
Nug24,5,5,4844,4968,0.009
Nug24,6,6,4828,4828,0.011
Nug24,7,7,4828,4964,0.012
Nug24,8,8,4744,4744,0.014
Nug24,9,9,4744,5140,0.015
Nug24,-1,-1,4744,4744,0.016
Nug24,0,0,4902,4902,0.017
Nug24,1,1,4630,4630,0.019
Nug24,2,2,4630,4840,0.021
Nug24,3,3,4630,5010,0.022
Nug24,4,4,4630,4900,0.023
Nug24,5,5,4630,5090,0.025
Nug24,6,6,4630,4902,0.027
Nug24,7,7,4630,4916,0.028
Nug24,8,8,4630,4816,0.03
Nug24,9,9,4630,4806,0.033
Nug24,-1,-1,4630,4630,0.033
Nug24,0,0,4860,4860,0.035
Nug24,1,1,4852,4852,0.036
Nug24,2,2,4852,5014,0.038
Nug24,3,3,4852,4924,0.041
Nug24,4,4,4852,5044,0.043
Nug24,5,5,4852,4922,0.046
Nug24,6,6,4852,4882,0.047
Nug24,7,7,4852,4988,0.048
Nug24,8,8,4852,5032,0.049
Nug24,9,9,4852,4960,0.05
Nug24,-1,-1,4852,4852,0.051
Nug24,0,0,4974,4974,0.052
Nug24,1,1,4964,4964,0.054
Nug24,2,2,4964,5238,0.055
Nug24,3,3,4774,4774,0.057
Nug24,4,4,4682,4682,0.058
Nug24,5,5,4682,4770,0.06
Nug24,6,6,4682,4972,0.063
Nug24,7,7,4682,4880,0.065
Nug24,8,8,4682,4696,0.068
Nug24,9,9,4682,4924,0.069
Nug24,-1,-1,4682,4682,0.069
Nug24,0,0,4864,4864,0.072
Nug24,1,1,4864,4914,0.074
Nug24,2,2,4864,5204,0.076
Nug24,3,3,4864,5060,0.077
Nug24,4,4,4810,4810,0.08
Nug24,5,5,4650,4650,0.082
Nug24,6,6,4650,5116,0.083
Nug24,7,7,4650,4992,0.084
Nug24,8,8,4650,4934,0.087
Nug24,9,9,4650,4924,0.088
Nug24,-1,-1,4650,4650,0.088
Nug24,0,0,4934,4934,0.09
Nug24,1,1,4874,4874,0.091
Nug24,2,2,4874,5150,0.093
Nug24,3,3,4874,4960,0.097
Nug24,4,4,4874,5062,0.099
Nug24,5,5,4874,4952,0.101
Nug24,6,6,4874,5116,0.103
Nug24,7,7,4874,5208,0.104
Nug24,8,8,4874,5096,0.105
Nug24,9,9,4874,5102,0.107
Nug24,-1,-1,4874,4874,0.107
Nug24,0,0,4782,4782,0.109
Nug24,1,1,4782,5096,0.111
Nug24,2,2,4782,5142,0.113
Nug24,3,3,4782,4960,0.115
Nug24,4,4,4766,4766,0.116
Nug24,5,5,4766,4846,0.119
Nug24,6,6,4672,4672,0.121
Nug24,7,7,4672,4946,0.122
Nug24,8,8,4672,5084,0.124
Nug24,9,9,4672,4844,0.126
Nug24,-1,-1,4672,4672,0.126
Nug24,0,0,4768,4768,0.128
Nug24,1,1,4768,4974,0.129
Nug24,2,2,4768,5048,0.131
Nug24,3,3,4768,5024,0.134
Nug24,4,4,4768,4900,0.136
Nug24,5,5,4768,5160,0.139
Nug24,6,6,4768,4900,0.141
Nug24,7,7,4740,4740,0.143
Nug24,8,8,4740,4940,0.145
Nug24,9,9,4740,4982,0.147
Nug24,-1,-1,4740,4740,0.148
Nug24,0,0,5270,5270,0.15
Nug24,1,1,4804,4804,0.151
Nug24,2,2,4768,4768,0.153
Nug24,3,3,4732,4732,0.154
Nug24,4,4,4732,5006,0.156
Nug24,5,5,4732,4836,0.158
Nug24,6,6,4732,4858,0.159
Nug24,7,7,4732,4920,0.161
Nug24,8,8,4732,5000,0.164
Nug24,9,9,4732,5086,0.166
Nug24,-1,-1,4732,4732,0.167
Nug24,0,0,4990,4990,0.168
Nug24,1,1,4990,5184,0.169
Nug24,2,2,4804,4804,0.17
Nug24,3,3,4804,4944,0.171
Nug24,4,4,4804,4912,0.172
Nug24,5,5,4804,4952,0.174
Nug24,6,6,4804,4914,0.175
Nug24,7,7,4804,5056,0.176
Nug24,8,8,4804,4960,0.177
Nug24,9,9,4804,4906,0.178
Nug24,-1,-1,4804,4804,0.179
