instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug24,0,0,4844,4844,0.001
Nug24,1,1,4844,4860,0.004
Nug24,2,2,4844,5050,0.006
Nug24,3,3,4844,4910,0.008
Nug24,4,4,4844,5154,0.01
Nug24,5,5,4844,4968,0.011
Nug24,6,6,4828,4828,0.012
Nug24,7,7,4828,4964,0.014
Nug24,8,8,4744,4744,0.014
Nug24,9,9,4744,5140,0.017
Nug24,-1,-1,4744,4744,0.017
Nug24,0,0,4902,4902,0.019
Nug24,1,1,4630,4630,0.021
Nug24,2,2,4630,4840,0.023
Nug24,3,3,4630,5010,0.027
Nug24,4,4,4630,4900,0.029
Nug24,5,5,4630,5090,0.031
Nug24,6,6,4630,4902,0.034
Nug24,7,7,4630,4916,0.036
Nug24,8,8,4630,4816,0.039
Nug24,9,9,4630,4806,0.042
Nug24,-1,-1,4630,4630,0.043
Nug24,0,0,4860,4860,0.044
Nug24,1,1,4852,4852,0.045
Nug24,2,2,4852,5014,0.047
Nug24,3,3,4852,4924,0.048
Nug24,4,4,4852,5044,0.049
Nug24,5,5,4852,4922,0.051
Nug24,6,6,4852,4882,0.052
Nug24,7,7,4852,4988,0.054
Nug24,8,8,4852,5032,0.056
Nug24,9,9,4852,4960,0.059
Nug24,-1,-1,4852,4852,0.06
Nug24,0,0,4974,4974,0.062
Nug24,1,1,4964,4964,0.064
Nug24,2,2,4964,5238,0.066
Nug24,3,3,4774,4774,0.068
Nug24,4,4,4682,4682,0.07
Nug24,5,5,4682,4770,0.074
Nug24,6,6,4682,4972,0.076
Nug24,7,7,4682,4880,0.078
Nug24,8,8,4682,4696,0.079
Nug24,9,9,4682,4924,0.081
Nug24,-1,-1,4682,4682,0.082
Nug24,0,0,4864,4864,0.084
Nug24,1,1,4864,4914,0.086
Nug24,2,2,4864,5204,0.089
Nug24,3,3,4864,5060,0.092
Nug24,4,4,4810,4810,0.094
Nug24,5,5,4650,4650,0.097
Nug24,6,6,4650,5116,0.099
Nug24,7,7,4650,4992,0.1
Nug24,8,8,4650,4934,0.101
Nug24,9,9,4650,4924,0.103
Nug24,-1,-1,4650,4650,0.103
Nug24,0,0,4934,4934,0.105
Nug24,1,1,4874,4874,0.106
Nug24,2,2,4874,5150,0.108
Nug24,3,3,4874,4960,0.109
Nug24,4,4,4874,5062,0.111
Nug24,5,5,4874,4952,0.112
Nug24,6,6,4874,5116,0.113
Nug24,7,7,4874,5208,0.114
Nug24,8,8,4874,5096,0.115
Nug24,9,9,4874,5102,0.116
Nug24,-1,-1,4874,4874,0.117
Nug24,0,0,4782,4782,0.118
Nug24,1,1,4782,5096,0.119
Nug24,2,2,4782,5142,0.121
Nug24,3,3,4782,4960,0.123
Nug24,4,4,4766,4766,0.125
Nug24,5,5,4766,4846,0.127
Nug24,6,6,4672,4672,0.128
Nug24,7,7,4672,4946,0.129
Nug24,8,8,4672,5084,0.131
Nug24,9,9,4672,4844,0.132
Nug24,-1,-1,4672,4672,0.133
Nug24,0,0,4768,4768,0.134
Nug24,1,1,4768,4974,0.136
Nug24,2,2,4768,5048,0.137
Nug24,3,3,4768,5024,0.138
Nug24,4,4,4768,4900,0.14
Nug24,5,5,4768,5160,0.142
Nug24,6,6,4768,4900,0.143
Nug24,7,7,4740,4740,0.144
Nug24,8,8,4740,4940,0.146
Nug24,9,9,4740,4982,0.147
Nug24,-1,-1,4740,4740,0.147
Nug24,0,0,5270,5270,0.15
Nug24,1,1,4804,4804,0.151
Nug24,2,2,4768,4768,0.153
Nug24,3,3,4732,4732,0.153
Nug24,4,4,4732,5006,0.155
Nug24,5,5,4732,4836,0.157
Nug24,6,6,4732,4858,0.158
Nug24,7,7,4732,4920,0.16
Nug24,8,8,4732,5000,0.161
Nug24,9,9,4732,5086,0.162
Nug24,-1,-1,4732,4732,0.163
Nug24,0,0,4990,4990,0.165
Nug24,1,1,4990,5184,0.167
Nug24,2,2,4804,4804,0.168
Nug24,3,3,4804,4944,0.17
Nug24,4,4,4804,4912,0.172
Nug24,5,5,4804,4952,0.175
Nug24,6,6,4804,4914,0.177
Nug24,7,7,4804,5056,0.178
Nug24,8,8,4804,4960,0.18
Nug24,9,9,4804,4906,0.181
Nug24,-1,-1,4804,4804,0.182
