instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Nug24,0,0,4844,4844,0.002,42
Nug24,1,1,4844,4860,0.007,42
Nug24,2,2,4844,5050,0.012,42
Nug24,3,3,4844,4910,0.015,42
Nug24,4,4,4844,5154,0.018,42
Nug24,5,5,4844,4968,0.021,42
Nug24,6,6,4828,4828,0.024,42
Nug24,7,7,4828,4964,0.028,42
Nug24,8,8,4744,4744,0.031,42
Nug24,9,9,4744,5140,0.034,42
Nug24,-1,-1,4744,4744,0.035,42
Nug24,0,0,4902,4902,0.038,43
Nug24,1,1,4630,4630,0.042,43
Nug24,2,2,4630,4840,0.046,43
Nug24,3,3,4630,5010,0.049,43
Nug24,4,4,4630,4900,0.052,43
Nug24,5,5,4630,5090,0.055,43
Nug24,6,6,4630,4902,0.059,43
Nug24,7,7,4630,4916,0.062,43
Nug24,8,8,4630,4816,0.066,43
Nug24,9,9,4630,4806,0.068,43
Nug24,-1,-1,4630,4630,0.069,43
Nug24,0,0,4860,4860,0.073,44
Nug24,1,1,4852,4852,0.077,44
Nug24,2,2,4852,5014,0.08,44
Nug24,3,3,4852,4924,0.083,44
Nug24,4,4,4852,5044,0.085,44
Nug24,5,5,4852,4922,0.088,44
Nug24,6,6,4852,4882,0.092,44
Nug24,7,7,4852,4988,0.095,44
Nug24,8,8,4852,5032,0.098,44
Nug24,9,9,4852,4960,0.101,44
Nug24,-1,-1,4852,4852,0.102,44
Nug24,0,0,4974,4974,0.104,45
Nug24,1,1,4964,4964,0.108,45
Nug24,2,2,4964,5238,0.112,45
Nug24,3,3,4774,4774,0.115,45
Nug24,4,4,4682,4682,0.118,45
Nug24,5,5,4682,4770,0.121,45
Nug24,6,6,4682,4972,0.124,45
Nug24,7,7,4682,4880,0.127,45
Nug24,8,8,4682,4696,0.13,45
Nug24,9,9,4682,4924,0.133,45
Nug24,-1,-1,4682,4682,0.133,45
Nug24,0,0,4864,4864,0.136,46
Nug24,1,1,4864,4914,0.14,46
Nug24,2,2,4864,5204,0.143,46
Nug24,3,3,4864,5060,0.146,46
Nug24,4,4,4810,4810,0.149,46
Nug24,5,5,4650,4650,0.151,46
Nug24,6,6,4650,5116,0.153,46
Nug24,7,7,4650,4992,0.156,46
Nug24,8,8,4650,4934,0.158,46
Nug24,9,9,4650,4924,0.16,46
Nug24,-1,-1,4650,4650,0.163,46
Nug24,0,0,4934,4934,0.173,47
Nug24,1,1,4874,4874,0.177,47
Nug24,2,2,4874,5150,0.18,47
Nug24,3,3,4874,4960,0.183,47
Nug24,4,4,4874,5062,0.186,47
Nug24,5,5,4874,4952,0.19,47
Nug24,6,6,4874,5116,0.194,47
Nug24,7,7,4874,5208,0.2,47
Nug24,8,8,4874,5096,0.203,47
Nug24,9,9,4874,5102,0.205,47
Nug24,-1,-1,4874,4874,0.206,47
Nug24,0,0,4782,4782,0.208,48
Nug24,1,1,4782,5096,0.21,48
Nug24,2,2,4782,5142,0.212,48
Nug24,3,3,4782,4960,0.216,48
Nug24,4,4,4766,4766,0.22,48
Nug24,5,5,4766,4846,0.223,48
Nug24,6,6,4672,4672,0.226,48
Nug24,7,7,4672,4946,0.228,48
Nug24,8,8,4672,5084,0.231,48
Nug24,9,9,4672,4844,0.233,48
Nug24,-1,-1,4672,4672,0.234,48
Nug24,0,0,4768,4768,0.237,49
Nug24,1,1,4768,4974,0.239,49
Nug24,2,2,4768,5048,0.242,49
Nug24,3,3,4768,5024,0.244,49
Nug24,4,4,4768,4900,0.245,49
Nug24,5,5,4768,5160,0.246,49
Nug24,6,6,4768,4900,0.247,49
Nug24,7,7,4740,4740,0.249,49
Nug24,8,8,4740,4940,0.25,49
Nug24,9,9,4740,4982,0.251,49
Nug24,-1,-1,4740,4740,0.251,49
Nug24,0,0,5270,5270,0.253,50
Nug24,1,1,4804,4804,0.254,50
Nug24,2,2,4768,4768,0.256,50
Nug24,3,3,4732,4732,0.259,50
Nug24,4,4,4732,5006,0.261,50
Nug24,5,5,4732,4836,0.264,50
Nug24,6,6,4732,4858,0.266,50
Nug24,7,7,4732,4920,0.267,50
Nug24,8,8,4732,5000,0.268,50
Nug24,9,9,4732,5086,0.27,50
Nug24,-1,-1,4732,4732,0.27,50
Nug24,0,0,4990,4990,0.273,51
Nug24,1,1,4990,5184,0.281,51
Nug24,2,2,4804,4804,0.282,51
Nug24,3,3,4804,4944,0.283,51
Nug24,4,4,4804,4912,0.285,51
Nug24,5,5,4804,4952,0.287,51
Nug24,6,6,4804,4914,0.289,51
Nug24,7,7,4804,5056,0.291,51
Nug24,8,8,4804,4960,0.293,51
Nug24,9,9,4804,4906,0.295,51
Nug24,-1,-1,4804,4804,0.296,51
