instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Nug17,0,0,2372,2372,0.002,42
Nug17,1,1,2372,2456,0.007,42
Nug17,2,2,2372,2398,0.01,42
Nug17,3,3,2372,2404,0.014,42
Nug17,4,4,2334,2334,0.017,42
Nug17,5,5,2334,2534,0.019,42
Nug17,6,6,2334,2572,0.021,42
Nug17,7,7,2334,2460,0.022,42
Nug17,8,8,2334,2474,0.024,42
Nug17,9,9,2334,2412,0.027,42
Nug17,-1,-1,2334,2334,0.029,42
Nug17,0,0,2464,2464,0.032,43
Nug17,1,1,2390,2390,0.034,43
Nug17,2,2,2390,2500,0.037,43
Nug17,3,3,2210,2210,0.039,43
Nug17,4,4,2210,2342,0.041,43
Nug17,5,5,2210,2470,0.043,43
Nug17,6,6,2210,2496,0.046,43
Nug17,7,7,2210,2282,0.048,43
Nug17,8,8,2210,2404,0.05,43
Nug17,9,9,2210,2354,0.052,43
Nug17,-1,-1,2210,2210,0.053,43
Nug17,0,0,2244,2244,0.056,44
Nug17,1,1,2244,2606,0.058,44
Nug17,2,2,2244,2600,0.06,44
Nug17,3,3,2244,2586,0.062,44
Nug17,4,4,2244,2516,0.064,44
Nug17,5,5,2244,2346,0.066,44
Nug17,6,6,2244,2422,0.068,44
Nug17,7,7,2244,2450,0.07,44
Nug17,8,8,2244,2354,0.072,44
Nug17,9,9,2244,2442,0.074,44
Nug17,-1,-1,2244,2244,0.075,44
Nug17,0,0,2464,2464,0.078,45
Nug17,1,1,2300,2300,0.08,45
Nug17,2,2,2300,2516,0.082,45
Nug17,3,3,2300,2316,0.084,45
Nug17,4,4,2300,2496,0.086,45
Nug17,5,5,2300,2552,0.088,45
Nug17,6,6,2300,2452,0.089,45
Nug17,7,7,2300,2352,0.091,45
Nug17,8,8,2300,2474,0.093,45
Nug17,9,9,2300,2398,0.095,45
Nug17,-1,-1,2300,2300,0.097,45
Nug17,0,0,2472,2472,0.099,46
Nug17,1,1,2472,2492,0.102,46
Nug17,2,2,2330,2330,0.104,46
Nug17,3,3,2330,2384,0.107,46
Nug17,4,4,2330,2484,0.108,46
Nug17,5,5,2330,2432,0.11,46
Nug17,6,6,2330,2442,0.113,46
Nug17,7,7,2330,2556,0.115,46
Nug17,8,8,2330,2378,0.117,46
Nug17,9,9,2330,2530,0.119,46
Nug17,-1,-1,2330,2330,0.12,46
Nug17,0,0,2226,2226,0.122,47
Nug17,1,1,2226,2352,0.125,47
Nug17,2,2,2226,2474,0.127,47
Nug17,3,3,2226,2512,0.129,47
Nug17,4,4,2226,2438,0.131,47
Nug17,5,5,2226,2376,0.133,47
Nug17,6,6,2226,2552,0.135,47
Nug17,7,7,2226,2496,0.138,47
Nug17,8,8,2226,2514,0.141,47
Nug17,9,9,2226,2370,0.143,47
Nug17,-1,-1,2226,2226,0.144,47
Nug17,0,0,2320,2320,0.147,48
Nug17,1,1,2320,2386,0.149,48
Nug17,2,2,2164,2164,0.15,48
Nug17,3,3,2164,2330,0.153,48
Nug17,4,4,2164,2420,0.155,48
Nug17,5,5,2164,2374,0.157,48
Nug17,6,6,2164,2414,0.159,48
Nug17,7,7,2164,2266,0.16,48
Nug17,8,8,2164,2348,0.162,48
Nug17,9,9,2164,2444,0.164,48
Nug17,-1,-1,2164,2164,0.165,48
Nug17,0,0,2500,2500,0.168,49
Nug17,1,1,2334,2334,0.169,49
Nug17,2,2,2334,2446,0.171,49
Nug17,3,3,2334,2354,0.173,49
Nug17,4,4,2334,2594,0.175,49
Nug17,5,5,2334,2336,0.177,49
Nug17,6,6,2334,2556,0.178,49
Nug17,7,7,2334,2482,0.181,49
Nug17,8,8,2334,2462,0.183,49
Nug17,9,9,2334,2344,0.185,49
Nug17,-1,-1,2334,2334,0.186,49
Nug17,0,0,2402,2402,0.188,50
Nug17,1,1,2402,2450,0.19,50
Nug17,2,2,2328,2328,0.191,50
Nug17,3,3,2328,2366,0.193,50
Nug17,4,4,2328,2422,0.194,50
Nug17,5,5,2328,2536,0.197,50
Nug17,6,6,2328,2350,0.199,50
Nug17,7,7,2328,2534,0.201,50
Nug17,8,8,2328,2366,0.203,50
Nug17,9,9,2328,2366,0.205,50
Nug17,-1,-1,2328,2328,0.206,50
Nug17,0,0,2456,2456,0.208,51
Nug17,1,1,2456,2522,0.21,51
Nug17,2,2,2432,2432,0.212,51
Nug17,3,3,2416,2416,0.214,51
Nug17,4,4,2346,2346,0.217,51
Nug17,5,5,2346,2466,0.219,51
Nug17,6,6,2232,2232,0.221,51
Nug17,7,7,2232,2372,0.223,51
Nug17,8,8,2232,2486,0.226,51
Nug17,9,9,2232,2578,0.228,51
Nug17,-1,-1,2232,2232,0.23,51
