instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Nug17,0,0,2372,2372,0.002,42,119.75
Nug17,1,1,2372,2456,0.006,42,119.75
Nug17,2,2,2372,2398,0.009,42,119.75
Nug17,3,3,2372,2404,0.011,42,119.75
Nug17,4,4,2334,2334,0.013,42,119.75
Nug17,5,5,2334,2534,0.016,42,119.75
Nug17,6,6,2334,2572,0.018,42,119.75
Nug17,7,7,2334,2460,0.02,42,119.75
Nug17,8,8,2334,2474,0.022,42,119.75
Nug17,9,9,2334,2412,0.025,42,119.75
Nug17,9,9,2334,2412,0.026,42,119.75
Nug17,0,0,2464,2464,0.029,43,119.75
Nug17,1,1,2390,2390,0.031,43,119.75
Nug17,2,2,2390,2500,0.033,43,119.75
Nug17,3,3,2210,2210,0.036,43,119.75
Nug17,4,4,2210,2342,0.039,43,119.75
Nug17,5,5,2210,2470,0.041,43,119.75
Nug17,6,6,2210,2496,0.043,43,119.75
Nug17,7,7,2210,2282,0.045,43,119.75
Nug17,8,8,2210,2404,0.048,43,119.75
Nug17,9,9,2210,2354,0.05,43,119.75
Nug17,9,9,2210,2354,0.051,43,119.75
Nug17,0,0,2244,2244,0.053,44,119.75
Nug17,1,1,2244,2606,0.055,44,119.75
Nug17,2,2,2244,2600,0.057,44,119.75
Nug17,3,3,2244,2586,0.059,44,119.75
Nug17,4,4,2244,2516,0.061,44,119.75
Nug17,5,5,2244,2346,0.063,44,119.75
Nug17,6,6,2244,2422,0.065,44,119.75
Nug17,7,7,2244,2450,0.067,44,119.75
Nug17,8,8,2244,2354,0.069,44,119.75
Nug17,9,9,2244,2442,0.071,44,119.75
Nug17,9,9,2244,2442,0.072,44,119.75
Nug17,0,0,2464,2464,0.077,45,119.75
Nug17,1,1,2300,2300,0.08,45,119.75
Nug17,2,2,2300,2516,0.082,45,119.75
Nug17,3,3,2300,2316,0.084,45,119.75
Nug17,4,4,2300,2496,0.086,45,119.75
Nug17,5,5,2300,2552,0.089,45,119.75
Nug17,6,6,2300,2452,0.092,45,119.75
Nug17,7,7,2300,2352,0.095,45,119.75
Nug17,8,8,2300,2474,0.097,45,119.75
Nug17,9,9,2300,2398,0.111,45,119.75
Nug17,9,9,2300,2398,0.114,45,119.75
Nug17,0,0,2472,2472,0.117,46,119.75
Nug17,1,1,2472,2492,0.121,46,119.75
Nug17,2,2,2330,2330,0.124,46,119.75
Nug17,3,3,2330,2384,0.126,46,119.75
Nug17,4,4,2330,2484,0.127,46,119.75
Nug17,5,5,2330,2432,0.129,46,119.75
Nug17,6,6,2330,2442,0.132,46,119.75
Nug17,7,7,2330,2556,0.134,46,119.75
Nug17,8,8,2330,2378,0.137,46,119.75
Nug17,9,9,2330,2530,0.139,46,119.75
Nug17,9,9,2330,2530,0.14,46,119.75
Nug17,0,0,2226,2226,0.142,47,119.75
Nug17,1,1,2226,2352,0.145,47,119.75
Nug17,2,2,2226,2474,0.147,47,119.75
Nug17,3,3,2226,2512,0.149,47,119.75
Nug17,4,4,2226,2438,0.15,47,119.75
Nug17,5,5,2226,2376,0.153,47,119.75
Nug17,6,6,2226,2552,0.155,47,119.75
Nug17,7,7,2226,2496,0.156,47,119.75
Nug17,8,8,2226,2514,0.158,47,119.75
Nug17,9,9,2226,2370,0.16,47,119.75
Nug17,9,9,2226,2370,0.161,47,119.75
Nug17,0,0,2320,2320,0.163,48,119.75
Nug17,1,1,2320,2386,0.165,48,119.75
Nug17,2,2,2164,2164,0.167,48,119.75
Nug17,3,3,2164,2330,0.17,48,119.75
Nug17,4,4,2164,2420,0.172,48,119.75
Nug17,5,5,2164,2374,0.175,48,119.75
Nug17,6,6,2164,2414,0.178,48,119.75
Nug17,7,7,2164,2266,0.18,48,119.75
Nug17,8,8,2164,2348,0.183,48,119.75
Nug17,9,9,2164,2444,0.185,48,119.75
Nug17,9,9,2164,2444,0.187,48,119.75
Nug17,0,0,2500,2500,0.19,49,119.75
Nug17,1,1,2334,2334,0.192,49,119.75
Nug17,2,2,2334,2446,0.194,49,119.75
Nug17,3,3,2334,2354,0.197,49,119.75
Nug17,4,4,2334,2594,0.199,49,119.75
Nug17,5,5,2334,2336,0.202,49,119.75
Nug17,6,6,2334,2556,0.205,49,119.75
Nug17,7,7,2334,2482,0.207,49,119.75
Nug17,8,8,2334,2462,0.209,49,119.75
Nug17,9,9,2334,2344,0.211,49,119.75
Nug17,9,9,2334,2344,0.213,49,119.75
Nug17,0,0,2402,2402,0.216,50,119.75
Nug17,1,1,2402,2450,0.219,50,119.75
Nug17,2,2,2328,2328,0.223,50,119.75
Nug17,3,3,2328,2366,0.225,50,119.75
Nug17,4,4,2328,2422,0.228,50,119.75
Nug17,5,5,2328,2536,0.23,50,119.75
Nug17,6,6,2328,2350,0.232,50,119.75
Nug17,7,7,2328,2534,0.235,50,119.75
Nug17,8,8,2328,2366,0.238,50,119.75
Nug17,9,9,2328,2366,0.24,50,119.75
Nug17,9,9,2328,2366,0.242,50,119.75
Nug17,0,0,2456,2456,0.245,51,119.75
Nug17,1,1,2456,2522,0.248,51,119.75
Nug17,2,2,2432,2432,0.25,51,119.75
Nug17,3,3,2416,2416,0.253,51,119.75
Nug17,4,4,2346,2346,0.255,51,119.75
Nug17,5,5,2346,2466,0.257,51,119.75
Nug17,6,6,2232,2232,0.259,51,119.75
Nug17,7,7,2232,2372,0.261,51,119.75
Nug17,8,8,2232,2486,0.263,51,119.75
Nug17,9,9,2232,2578,0.266,51,119.75
Nug17,9,9,2232,2578,0.267,51,119.75
