instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug17,0,0,2372,2372,0.0
Nug17,1,1,2372,2456,0.001
Nug17,2,2,2372,2398,0.003
Nug17,3,3,2372,2404,0.004
Nug17,4,4,2334,2334,0.004
Nug17,5,5,2334,2534,0.005
Nug17,6,6,2334,2572,0.006
Nug17,7,7,2334,2460,0.007
Nug17,8,8,2334,2474,0.008
Nug17,9,9,2334,2412,0.009
Nug17,-1,-1,2334,2334,0.01
Nug17,0,0,2464,2464,0.012
Nug17,1,1,2390,2390,0.013
Nug17,2,2,2390,2500,0.014
Nug17,3,3,2210,2210,0.015
Nug17,4,4,2210,2342,0.015
Nug17,5,5,2210,2470,0.016
Nug17,6,6,2210,2496,0.017
Nug17,7,7,2210,2282,0.018
Nug17,8,8,2210,2404,0.019
Nug17,9,9,2210,2354,0.02
Nug17,-1,-1,2210,2210,0.021
Nug17,0,0,2244,2244,0.021
Nug17,1,1,2244,2606,0.022
Nug17,2,2,2244,2600,0.023
Nug17,3,3,2244,2586,0.024
Nug17,4,4,2244,2516,0.025
Nug17,5,5,2244,2346,0.027
Nug17,6,6,2244,2422,0.029
Nug17,7,7,2244,2450,0.03
Nug17,8,8,2244,2354,0.031
Nug17,9,9,2244,2442,0.032
Nug17,-1,-1,2244,2244,0.032
Nug17,0,0,2464,2464,0.033
Nug17,1,1,2300,2300,0.034
Nug17,2,2,2300,2516,0.035
Nug17,3,3,2300,2316,0.036
Nug17,4,4,2300,2496,0.037
Nug17,5,5,2300,2552,0.037
Nug17,6,6,2300,2452,0.038
Nug17,7,7,2300,2352,0.039
Nug17,8,8,2300,2474,0.039
Nug17,9,9,2300,2398,0.04
Nug17,-1,-1,2300,2300,0.041
Nug17,0,0,2472,2472,0.044
Nug17,1,1,2472,2492,0.046
Nug17,2,2,2330,2330,0.046
Nug17,3,3,2330,2384,0.047
Nug17,4,4,2330,2484,0.048
Nug17,5,5,2330,2432,0.049
Nug17,6,6,2330,2442,0.05
Nug17,7,7,2330,2556,0.051
Nug17,8,8,2330,2378,0.051
Nug17,9,9,2330,2530,0.052
Nug17,-1,-1,2330,2330,0.053
Nug17,0,0,2226,2226,0.054
Nug17,1,1,2226,2352,0.054
Nug17,2,2,2226,2474,0.055
Nug17,3,3,2226,2512,0.056
Nug17,4,4,2226,2438,0.057
Nug17,5,5,2226,2376,0.059
Nug17,6,6,2226,2552,0.061
Nug17,7,7,2226,2496,0.062
Nug17,8,8,2226,2514,0.063
Nug17,9,9,2226,2370,0.064
Nug17,-1,-1,2226,2226,0.065
Nug17,0,0,2320,2320,0.066
Nug17,1,1,2320,2386,0.067
Nug17,2,2,2164,2164,0.068
Nug17,3,3,2164,2330,0.068
Nug17,4,4,2164,2420,0.069
Nug17,5,5,2164,2374,0.07
Nug17,6,6,2164,2414,0.071
Nug17,7,7,2164,2266,0.072
Nug17,8,8,2164,2348,0.074
Nug17,9,9,2164,2444,0.076
Nug17,-1,-1,2164,2164,0.077
Nug17,0,0,2500,2500,0.078
Nug17,1,1,2334,2334,0.079
Nug17,2,2,2334,2446,0.08
Nug17,3,3,2334,2354,0.081
Nug17,4,4,2334,2594,0.082
Nug17,5,5,2334,2336,0.083
Nug17,6,6,2334,2556,0.084
Nug17,7,7,2334,2482,0.084
Nug17,8,8,2334,2462,0.085
Nug17,9,9,2334,2344,0.086
Nug17,-1,-1,2334,2334,0.087
Nug17,0,0,2402,2402,0.088
Nug17,1,1,2402,2450,0.088
Nug17,2,2,2328,2328,0.09
Nug17,3,3,2328,2366,0.091
Nug17,4,4,2328,2422,0.092
Nug17,5,5,2328,2536,0.094
Nug17,6,6,2328,2350,0.095
Nug17,7,7,2328,2534,0.096
Nug17,8,8,2328,2366,0.097
Nug17,9,9,2328,2366,0.098
Nug17,-1,-1,2328,2328,0.099
Nug17,0,0,2456,2456,0.1
Nug17,1,1,2456,2522,0.1
Nug17,2,2,2432,2432,0.101
Nug17,3,3,2416,2416,0.102
Nug17,4,4,2346,2346,0.103
Nug17,5,5,2346,2466,0.104
Nug17,6,6,2232,2232,0.104
Nug17,7,7,2232,2372,0.106
Nug17,8,8,2232,2486,0.108
Nug17,9,9,2232,2578,0.109
Nug17,-1,-1,2232,2232,0.11
