instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100b,0,0,181564,181564,0.028
Sko100b,1,1,181564,182518,0.058
Sko100b,2,2,181564,181876,0.076
Sko100b,3,3,181564,181884,0.098
Sko100b,4,4,178920,178920,0.115
Sko100b,5,5,178920,184260,0.14
Sko100b,6,6,178920,185036,0.165
Sko100b,7,7,178920,183602,0.183
Sko100b,8,8,178920,182582,0.204
Sko100b,9,9,178920,183320,0.222
Sko100b,-1,-1,178920,178920,0.224
Sko100b,0,0,183826,183826,0.242
Sko100b,1,1,182880,182880,0.26
Sko100b,2,2,181730,181730,0.277
Sko100b,3,3,181256,181256,0.297
Sko100b,4,4,181256,183060,0.32
Sko100b,5,5,181256,182616,0.342
Sko100b,6,6,181256,181872,0.374
Sko100b,7,7,181256,181796,0.392
Sko100b,8,8,181240,181240,0.407
Sko100b,9,9,181240,182772,0.423
Sko100b,-1,-1,181240,181240,0.426
Sko100b,0,0,185244,185244,0.45
Sko100b,1,1,183666,183666,0.473
Sko100b,2,2,183344,183344,0.507
Sko100b,3,3,181374,181374,0.538
Sko100b,4,4,181374,183662,0.572
Sko100b,5,5,181374,183364,0.591
Sko100b,6,6,181374,182148,0.607
Sko100b,7,7,181374,183426,0.632
Sko100b,8,8,181374,183484,0.657
Sko100b,9,9,181374,184838,0.684
Sko100b,-1,-1,181374,181374,0.686
Sko100b,0,0,184706,184706,0.702
Sko100b,1,1,182586,182586,0.723
Sko100b,2,2,182586,183414,0.741
Sko100b,3,3,182586,183028,0.753
Sko100b,4,4,182586,183164,0.766
Sko100b,5,5,182586,183714,0.783
Sko100b,6,6,182586,184108,0.794
Sko100b,7,7,182586,183760,0.808
Sko100b,8,8,182586,185512,0.82
Sko100b,9,9,181254,181254,0.833
Sko100b,-1,-1,181254,181254,0.834
Sko100b,0,0,182910,182910,0.852
Sko100b,1,1,182910,183076,0.867
Sko100b,2,2,182128,182128,0.88
Sko100b,3,3,182128,182478,0.899
Sko100b,4,4,182128,185740,0.913
Sko100b,5,5,182128,182334,0.927
Sko100b,6,6,182128,183210,0.943
Sko100b,7,7,181044,181044,0.959
Sko100b,8,8,181016,181016,0.972
Sko100b,9,9,181016,182932,0.985
Sko100b,-1,-1,181016,181016,0.987
Sko100b,0,0,184484,184484,1.001
Sko100b,1,1,182266,182266,1.015
Sko100b,2,2,182266,184578,1.027
Sko100b,3,3,182266,183958,1.044
Sko100b,4,4,180396,180396,1.065
Sko100b,5,5,180396,181138,1.082
Sko100b,6,6,180396,183602,1.096
Sko100b,7,7,180396,181042,1.112
Sko100b,8,8,180396,182854,1.131
Sko100b,9,9,180396,184340,1.148
Sko100b,-1,-1,180396,180396,1.15
Sko100b,0,0,184076,184076,1.167
Sko100b,1,1,183896,183896,1.179
Sko100b,2,2,181658,181658,1.192
Sko100b,3,3,180888,180888,1.207
Sko100b,4,4,180888,182670,1.223
Sko100b,5,5,180888,184904,1.235
Sko100b,6,6,180888,184124,1.245
Sko100b,7,7,180888,184038,1.258
Sko100b,8,8,180888,182682,1.271
Sko100b,9,9,180888,182182,1.287
Sko100b,-1,-1,180888,180888,1.289
Sko100b,0,0,182752,182752,1.309
Sko100b,1,1,182752,185436,1.329
Sko100b,2,2,182752,184392,1.346
Sko100b,3,3,181594,181594,1.361
Sko100b,4,4,181594,182012,1.384
Sko100b,5,5,181594,181786,1.4
Sko100b,6,6,181594,183584,1.414
Sko100b,7,7,181594,184762,1.431
Sko100b,8,8,181594,181860,1.448
Sko100b,9,9,179452,179452,1.468
Sko100b,-1,-1,179452,179452,1.469
Sko100b,0,0,184628,184628,1.49
Sko100b,1,1,183556,183556,1.508
Sko100b,2,2,183046,183046,1.525
Sko100b,3,3,182178,182178,1.542
Sko100b,4,4,182108,182108,1.556
Sko100b,5,5,181732,181732,1.572
Sko100b,6,6,181732,184620,1.585
Sko100b,7,7,181732,183974,1.601
Sko100b,8,8,181732,183064,1.614
Sko100b,9,9,181732,184106,1.633
Sko100b,-1,-1,181732,181732,1.635
Sko100b,0,0,185666,185666,1.657
Sko100b,1,1,182592,182592,1.682
Sko100b,2,2,182592,183176,1.701
Sko100b,3,3,182592,183722,1.719
Sko100b,4,4,180854,180854,1.746
Sko100b,5,5,180854,182570,1.759
Sko100b,6,6,180854,184518,1.772
Sko100b,7,7,180854,184014,1.787
Sko100b,8,8,180854,183210,1.8
Sko100b,9,9,180854,182050,1.815
Sko100b,-1,-1,180854,180854,1.816
