instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100b,0,0,181564,181564,0.016
Sko100b,1,1,181564,182518,0.029
Sko100b,2,2,181564,181876,0.043
Sko100b,3,3,181564,181884,0.058
Sko100b,4,4,178920,178920,0.077
Sko100b,5,5,178920,184260,0.099
Sko100b,6,6,178920,185036,0.121
Sko100b,7,7,178920,183602,0.142
Sko100b,8,8,178920,182582,0.164
Sko100b,9,9,178920,183320,0.19
Sko100b,-1,-1,178920,178920,0.194
Sko100b,0,0,183826,183826,0.214
Sko100b,1,1,182880,182880,0.236
Sko100b,2,2,181730,181730,0.252
Sko100b,3,3,181256,181256,0.275
Sko100b,4,4,181256,183060,0.296
Sko100b,5,5,181256,182616,0.325
Sko100b,6,6,181256,181872,0.35
Sko100b,7,7,181256,181796,0.374
Sko100b,8,8,181240,181240,0.389
Sko100b,9,9,181240,182772,0.399
Sko100b,-1,-1,181240,181240,0.4
Sko100b,0,0,185244,185244,0.471
Sko100b,1,1,183666,183666,0.498
Sko100b,2,2,183344,183344,0.51
Sko100b,3,3,181374,181374,0.522
Sko100b,4,4,181374,183662,0.533
Sko100b,5,5,181374,183364,0.559
Sko100b,6,6,181374,182148,0.622
Sko100b,7,7,181374,183426,0.647
Sko100b,8,8,181374,183484,0.667
Sko100b,9,9,181374,184838,0.682
Sko100b,-1,-1,181374,181374,0.685
Sko100b,0,0,184706,184706,0.704
Sko100b,1,1,182586,182586,0.727
Sko100b,2,2,182586,183414,0.743
Sko100b,3,3,182586,183028,0.773
Sko100b,4,4,182586,183164,0.797
Sko100b,5,5,182586,183714,0.816
Sko100b,6,6,182586,184108,0.83
Sko100b,7,7,182586,183760,0.846
Sko100b,8,8,182586,185512,0.87
Sko100b,9,9,181254,181254,0.895
Sko100b,-1,-1,181254,181254,0.897
Sko100b,0,0,182910,182910,0.923
Sko100b,1,1,182910,183076,0.944
Sko100b,2,2,182128,182128,0.964
Sko100b,3,3,182128,182478,0.981
Sko100b,4,4,182128,185740,0.996
Sko100b,5,5,182128,182334,1.014
Sko100b,6,6,182128,183210,1.037
Sko100b,7,7,181044,181044,1.061
Sko100b,8,8,181016,181016,1.08
Sko100b,9,9,181016,182932,1.1
Sko100b,-1,-1,181016,181016,1.102
Sko100b,0,0,184484,184484,1.12
Sko100b,1,1,182266,182266,1.134
Sko100b,2,2,182266,184578,1.159
Sko100b,3,3,182266,183958,1.178
Sko100b,4,4,180396,180396,1.198
Sko100b,5,5,180396,181138,1.213
Sko100b,6,6,180396,183602,1.232
Sko100b,7,7,180396,181042,1.252
Sko100b,8,8,180396,182854,1.265
Sko100b,9,9,180396,184340,1.28
Sko100b,-1,-1,180396,180396,1.282
Sko100b,0,0,184076,184076,1.303
Sko100b,1,1,183896,183896,1.326
Sko100b,2,2,181658,181658,1.342
Sko100b,3,3,180888,180888,1.367
Sko100b,4,4,180888,182670,1.385
Sko100b,5,5,180888,184904,1.416
Sko100b,6,6,180888,184124,1.45
Sko100b,7,7,180888,184038,1.489
Sko100b,8,8,180888,182682,1.518
Sko100b,9,9,180888,182182,1.546
Sko100b,-1,-1,180888,180888,1.549
Sko100b,0,0,182752,182752,1.577
Sko100b,1,1,182752,185436,1.595
Sko100b,2,2,182752,184392,1.612
Sko100b,3,3,181594,181594,1.626
Sko100b,4,4,181594,182012,1.642
Sko100b,5,5,181594,181786,1.664
Sko100b,6,6,181594,183584,1.707
Sko100b,7,7,181594,184762,1.726
Sko100b,8,8,181594,181860,1.745
Sko100b,9,9,179452,179452,1.763
Sko100b,-1,-1,179452,179452,1.764
Sko100b,0,0,184628,184628,1.812
Sko100b,1,1,183556,183556,1.87
Sko100b,2,2,183046,183046,1.915
Sko100b,3,3,182178,182178,1.957
Sko100b,4,4,182108,182108,1.992
Sko100b,5,5,181732,181732,2.047
Sko100b,6,6,181732,184620,2.087
Sko100b,7,7,181732,183974,2.139
Sko100b,8,8,181732,183064,2.18
Sko100b,9,9,181732,184106,2.222
Sko100b,-1,-1,181732,181732,2.224
Sko100b,0,0,185666,185666,2.264
Sko100b,1,1,182592,182592,2.31
Sko100b,2,2,182592,183176,2.357
Sko100b,3,3,182592,183722,2.4
Sko100b,4,4,180854,180854,2.437
Sko100b,5,5,180854,182570,2.489
Sko100b,6,6,180854,184518,2.536
Sko100b,7,7,180854,184014,2.568
Sko100b,8,8,180854,183210,2.607
Sko100b,9,9,180854,182050,2.641
Sko100b,-1,-1,180854,180854,2.644
