instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Sko100b,0,0,181564,181564,0.012,42
Sko100b,1,1,181564,182518,0.024,42
Sko100b,2,2,181564,181876,0.034,42
Sko100b,3,3,181564,181884,0.044,42
Sko100b,4,4,178920,178920,0.057,42
Sko100b,5,5,178920,184260,0.073,42
Sko100b,6,6,178920,185036,0.096,42
Sko100b,7,7,178920,183602,0.117,42
Sko100b,8,8,178920,182582,0.137,42
Sko100b,9,9,178920,183320,0.154,42
Sko100b,-1,-1,178920,178920,0.155,42
Sko100b,0,0,183826,183826,0.167,43
Sko100b,1,1,182880,182880,0.19,43
Sko100b,2,2,181730,181730,0.214,43
Sko100b,3,3,181256,181256,0.24,43
Sko100b,4,4,181256,183060,0.264,43
Sko100b,5,5,181256,182616,0.288,43
Sko100b,6,6,181256,181872,0.311,43
Sko100b,7,7,181256,181796,0.339,43
Sko100b,8,8,181240,181240,0.363,43
Sko100b,9,9,181240,182772,0.386,43
Sko100b,-1,-1,181240,181240,0.388,43
Sko100b,0,0,185244,185244,0.416,44
Sko100b,1,1,183666,183666,0.44,44
Sko100b,2,2,183344,183344,0.467,44
Sko100b,3,3,181374,181374,0.49,44
Sko100b,4,4,181374,183662,0.513,44
Sko100b,5,5,181374,183364,0.538,44
Sko100b,6,6,181374,182148,0.56,44
Sko100b,7,7,181374,183426,0.584,44
Sko100b,8,8,181374,183484,0.608,44
Sko100b,9,9,181374,184838,0.636,44
Sko100b,-1,-1,181374,181374,0.64,44
Sko100b,0,0,184706,184706,0.669,45
Sko100b,1,1,182586,182586,0.696,45
Sko100b,2,2,182586,183414,0.718,45
Sko100b,3,3,182586,183028,0.731,45
Sko100b,4,4,182586,183164,0.742,45
Sko100b,5,5,182586,183714,0.759,45
Sko100b,6,6,182586,184108,0.782,45
Sko100b,7,7,182586,183760,0.807,45
Sko100b,8,8,182586,185512,0.833,45
Sko100b,9,9,181254,181254,0.856,45
Sko100b,-1,-1,181254,181254,0.86,45
Sko100b,0,0,182910,182910,0.886,46
Sko100b,1,1,182910,183076,0.913,46
Sko100b,2,2,182128,182128,0.945,46
Sko100b,3,3,182128,182478,0.966,46
Sko100b,4,4,182128,185740,0.99,46
Sko100b,5,5,182128,182334,1.014,46
Sko100b,6,6,182128,183210,1.038,46
Sko100b,7,7,181044,181044,1.063,46
Sko100b,8,8,181016,181016,1.097,46
Sko100b,9,9,181016,182932,1.125,46
Sko100b,-1,-1,181016,181016,1.127,46
Sko100b,0,0,184484,184484,1.153,47
Sko100b,1,1,182266,182266,1.178,47
Sko100b,2,2,182266,184578,1.201,47
Sko100b,3,3,182266,183958,1.225,47
Sko100b,4,4,180396,180396,1.244,47
Sko100b,5,5,180396,181138,1.268,47
Sko100b,6,6,180396,183602,1.292,47
Sko100b,7,7,180396,181042,1.319,47
Sko100b,8,8,180396,182854,1.367,47
Sko100b,9,9,180396,184340,1.39,47
Sko100b,-1,-1,180396,180396,1.392,47
Sko100b,0,0,184076,184076,1.414,48
Sko100b,1,1,183896,183896,1.425,48
Sko100b,2,2,181658,181658,1.439,48
Sko100b,3,3,180888,180888,1.454,48
Sko100b,4,4,180888,182670,1.468,48
Sko100b,5,5,180888,184904,1.482,48
Sko100b,6,6,180888,184124,1.494,48
Sko100b,7,7,180888,184038,1.505,48
Sko100b,8,8,180888,182682,1.515,48
Sko100b,9,9,180888,182182,1.532,48
Sko100b,-1,-1,180888,180888,1.534,48
Sko100b,0,0,182752,182752,1.557,49
Sko100b,1,1,182752,185436,1.586,49
Sko100b,2,2,182752,184392,1.61,49
Sko100b,3,3,181594,181594,1.625,49
Sko100b,4,4,181594,182012,1.642,49
Sko100b,5,5,181594,181786,1.664,49
Sko100b,6,6,181594,183584,1.688,49
Sko100b,7,7,181594,184762,1.713,49
Sko100b,8,8,181594,181860,1.737,49
Sko100b,9,9,179452,179452,1.761,49
Sko100b,-1,-1,179452,179452,1.762,49
Sko100b,0,0,184628,184628,1.79,50
Sko100b,1,1,183556,183556,1.816,50
Sko100b,2,2,183046,183046,1.837,50
Sko100b,3,3,182178,182178,1.851,50
Sko100b,4,4,182108,182108,1.872,50
Sko100b,5,5,181732,181732,1.897,50
Sko100b,6,6,181732,184620,1.925,50
Sko100b,7,7,181732,183974,1.946,50
Sko100b,8,8,181732,183064,1.963,50
Sko100b,9,9,181732,184106,1.978,50
Sko100b,-1,-1,181732,181732,1.98,50
Sko100b,0,0,185666,185666,1.994,51
Sko100b,1,1,182592,182592,2.008,51
Sko100b,2,2,182592,183176,2.018,51
Sko100b,3,3,182592,183722,2.035,51
Sko100b,4,4,180854,180854,2.056,51
Sko100b,5,5,180854,182570,2.075,51
Sko100b,6,6,180854,184518,2.096,51
Sko100b,7,7,180854,184014,2.117,51
Sko100b,8,8,180854,183210,2.145,51
Sko100b,9,9,180854,182050,2.167,51
Sko100b,-1,-1,180854,180854,2.169,51
