instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Sko100b,0,0,181564,181564,0.025,42,119.75
Sko100b,1,1,181564,182518,0.056,42,119.75
Sko100b,2,2,181564,181876,0.082,42,119.75
Sko100b,3,3,181564,181884,0.103,42,119.75
Sko100b,4,4,178920,178920,0.125,42,119.75
Sko100b,5,5,178920,184260,0.14,42,119.75
Sko100b,6,6,178920,185036,0.158,42,119.75
Sko100b,7,7,178920,183602,0.172,42,119.75
Sko100b,8,8,178920,182582,0.182,42,119.75
Sko100b,9,9,178920,183320,0.194,42,119.75
Sko100b,9,9,178920,183320,0.196,42,119.75
Sko100b,0,0,183826,183826,0.217,43,119.75
Sko100b,1,1,182880,182880,0.243,43,119.75
Sko100b,2,2,181730,181730,0.269,43,119.75
Sko100b,3,3,181256,181256,0.305,43,119.75
Sko100b,4,4,181256,183060,0.328,43,119.75
Sko100b,5,5,181256,182616,0.358,43,119.75
Sko100b,6,6,181256,181872,0.382,43,119.75
Sko100b,7,7,181256,181796,0.406,43,119.75
Sko100b,8,8,181240,181240,0.426,43,119.75
Sko100b,9,9,181240,182772,0.447,43,119.75
Sko100b,9,9,181240,182772,0.448,43,119.75
Sko100b,0,0,185244,185244,0.469,44,119.75
Sko100b,1,1,183666,183666,0.485,44,119.75
Sko100b,2,2,183344,183344,0.502,44,119.75
Sko100b,3,3,181374,181374,0.522,44,119.75
Sko100b,4,4,181374,183662,0.543,44,119.75
Sko100b,5,5,181374,183364,0.561,44,119.75
Sko100b,6,6,181374,182148,0.575,44,119.75
Sko100b,7,7,181374,183426,0.595,44,119.75
Sko100b,8,8,181374,183484,0.622,44,119.75
Sko100b,9,9,181374,184838,0.647,44,119.75
Sko100b,9,9,181374,184838,0.649,44,119.75
Sko100b,0,0,184706,184706,0.678,45,119.75
Sko100b,1,1,182586,182586,0.711,45,119.75
Sko100b,2,2,182586,183414,0.741,45,119.75
Sko100b,3,3,182586,183028,0.77,45,119.75
Sko100b,4,4,182586,183164,0.794,45,119.75
Sko100b,5,5,182586,183714,0.808,45,119.75
Sko100b,6,6,182586,184108,0.819,45,119.75
Sko100b,7,7,182586,183760,0.83,45,119.75
Sko100b,8,8,182586,185512,0.844,45,119.75
Sko100b,9,9,181254,181254,0.86,45,119.75
Sko100b,9,9,181254,181254,0.862,45,119.75
Sko100b,0,0,182910,182910,0.877,46,119.75
Sko100b,1,1,182910,183076,0.896,46,119.75
Sko100b,2,2,182128,182128,0.921,46,119.75
