instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai35a,0,0,2930188,2930188,0.002
Tai35a,1,1,2930188,2978688,0.007
Tai35a,2,2,2930188,2950200,0.01
Tai35a,3,3,2930188,2975824,0.012
Tai35a,4,4,2924510,2924510,0.014
Tai35a,5,5,2915182,2915182,0.017
Tai35a,6,6,2910256,2910256,0.019
Tai35a,7,7,2910256,2986340,0.022
Tai35a,8,8,2910256,2980660,0.024
Tai35a,9,9,2867874,2867874,0.025
Tai35a,-1,-1,2867874,2867874,0.026
Tai35a,0,0,3005078,3005078,0.028
Tai35a,1,1,2959554,2959554,0.033
Tai35a,2,2,2959554,2965910,0.037
Tai35a,3,3,2912376,2912376,0.04
Tai35a,4,4,2912376,3037510,0.043
Tai35a,5,5,2912376,2967040,0.045
Tai35a,6,6,2912376,2942210,0.048
Tai35a,7,7,2912376,2966170,0.052
Tai35a,8,8,2912376,2931298,0.055
Tai35a,9,9,2912376,2914264,0.058
Tai35a,-1,-1,2912376,2912376,0.059
Tai35a,0,0,2906372,2906372,0.062
Tai35a,1,1,2906372,2947686,0.065
Tai35a,2,2,2906372,2994122,0.068
Tai35a,3,3,2869926,2869926,0.071
Tai35a,4,4,2869926,2959658,0.074
Tai35a,5,5,2869926,2987284,0.076
Tai35a,6,6,2869926,2906248,0.079
Tai35a,7,7,2869926,2933904,0.082
Tai35a,8,8,2869926,2993566,0.085
Tai35a,9,9,2869926,2940026,0.088
Tai35a,-1,-1,2869926,2869926,0.089
Tai35a,0,0,2936844,2936844,0.092
Tai35a,1,1,2936844,2944646,0.094
Tai35a,2,2,2910204,2910204,0.098
Tai35a,3,3,2910204,2922036,0.102
Tai35a,4,4,2910204,3020362,0.106
Tai35a,5,5,2910204,2914512,0.111
Tai35a,6,6,2910204,2945558,0.115
Tai35a,7,7,2910204,2974062,0.119
Tai35a,8,8,2903278,2903278,0.124
Tai35a,9,9,2903278,2946316,0.13
Tai35a,-1,-1,2903278,2903278,0.132
Tai35a,0,0,2960854,2960854,0.137
Tai35a,1,1,2960854,2973642,0.139
Tai35a,2,2,2960854,2981064,0.143
Tai35a,3,3,2915490,2915490,0.147
Tai35a,4,4,2904146,2904146,0.149
Tai35a,5,5,2880604,2880604,0.153
Tai35a,6,6,2880604,2965452,0.156
Tai35a,7,7,2880604,2914004,0.159
Tai35a,8,8,2880604,2943018,0.162
Tai35a,9,9,2830768,2830768,0.166
Tai35a,-1,-1,2830768,2830768,0.167
Tai35a,0,0,2991986,2991986,0.173
Tai35a,1,1,2901834,2901834,0.177
Tai35a,2,2,2901834,2990270,0.182
Tai35a,3,3,2901834,2957032,0.187
Tai35a,4,4,2901834,2986462,0.189
Tai35a,5,5,2901834,2981218,0.193
Tai35a,6,6,2901834,2986900,0.197
Tai35a,7,7,2901834,2933998,0.202
Tai35a,8,8,2883490,2883490,0.206
Tai35a,9,9,2883490,2950464,0.222
Tai35a,-1,-1,2883490,2883490,0.223
Tai35a,0,0,2865570,2865570,0.229
Tai35a,1,1,2865570,2957632,0.238
Tai35a,2,2,2865570,2969116,0.252
Tai35a,3,3,2865570,2883426,0.257
Tai35a,4,4,2865570,2867868,0.262
Tai35a,5,5,2865570,2932240,0.276
Tai35a,6,6,2865570,2880452,0.284
Tai35a,7,7,2865570,2957258,0.289
Tai35a,8,8,2865570,2983926,0.293
Tai35a,9,9,2865570,2920056,0.307
Tai35a,-1,-1,2865570,2865570,0.309
Tai35a,0,0,2902924,2902924,0.313
Tai35a,1,1,2902924,2924916,0.317
Tai35a,2,2,2902924,2934350,0.321
Tai35a,3,3,2902924,2965928,0.324
Tai35a,4,4,2902924,3007894,0.328
Tai35a,5,5,2902924,2969526,0.331
Tai35a,6,6,2899394,2899394,0.335
Tai35a,7,7,2899394,2943578,0.337
Tai35a,8,8,2899394,2913118,0.339
Tai35a,9,9,2899394,2957112,0.342
Tai35a,-1,-1,2899394,2899394,0.342
Tai35a,0,0,2863950,2863950,0.344
Tai35a,1,1,2863950,2989484,0.346
Tai35a,2,2,2863950,2972202,0.348
Tai35a,3,3,2863950,2901026,0.35
Tai35a,4,4,2863950,2915024,0.351
Tai35a,5,5,2863950,2913796,0.353
Tai35a,6,6,2863950,2918628,0.355
Tai35a,7,7,2863950,2917376,0.358
Tai35a,8,8,2863950,2942042,0.361
Tai35a,9,9,2863950,2958932,0.364
Tai35a,-1,-1,2863950,2863950,0.366
Tai35a,0,0,2955300,2955300,0.371
Tai35a,1,1,2889526,2889526,0.376
Tai35a,2,2,2889526,2993066,0.382
Tai35a,3,3,2889526,2956200,0.388
Tai35a,4,4,2889526,2909210,0.395
Tai35a,5,5,2889526,2973186,0.402
Tai35a,6,6,2889526,2936414,0.41
Tai35a,7,7,2889526,2936816,0.416
Tai35a,8,8,2889526,2950362,0.421
Tai35a,9,9,2889526,2960272,0.424
Tai35a,-1,-1,2889526,2889526,0.425
