instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai35a,0,0,2930188,2930188,0.006,42,119.75
Tai35a,1,1,2930188,2978688,0.015,42,119.75
Tai35a,2,2,2930188,2950200,0.023,42,119.75
Tai35a,3,3,2930188,2975824,0.028,42,119.75
Tai35a,4,4,2924510,2924510,0.034,42,119.75
Tai35a,5,5,2915182,2915182,0.041,42,119.75
Tai35a,6,6,2910256,2910256,0.047,42,119.75
Tai35a,7,7,2910256,2986340,0.053,42,119.75
Tai35a,8,8,2910256,2980660,0.06,42,119.75
Tai35a,9,9,2867874,2867874,0.066,42,119.75
Tai35a,9,9,2867874,2867874,0.068,42,119.75
Tai35a,0,0,3005078,3005078,0.075,43,119.75
Tai35a,1,1,2959554,2959554,0.08,43,119.75
Tai35a,2,2,2959554,2965910,0.084,43,119.75
Tai35a,3,3,2912376,2912376,0.09,43,119.75
Tai35a,4,4,2912376,3037510,0.095,43,119.75
Tai35a,5,5,2912376,2967040,0.099,43,119.75
Tai35a,6,6,2912376,2942210,0.104,43,119.75
Tai35a,7,7,2912376,2966170,0.11,43,119.75
Tai35a,8,8,2912376,2931298,0.115,43,119.75
Tai35a,9,9,2912376,2914264,0.12,43,119.75
Tai35a,9,9,2912376,2914264,0.122,43,119.75
Tai35a,0,0,2906372,2906372,0.13,44,119.75
Tai35a,1,1,2906372,2947686,0.135,44,119.75
Tai35a,2,2,2906372,2994122,0.141,44,119.75
Tai35a,3,3,2869926,2869926,0.146,44,119.75
Tai35a,4,4,2869926,2959658,0.152,44,119.75
Tai35a,5,5,2869926,2987284,0.158,44,119.75
Tai35a,6,6,2869926,2906248,0.164,44,119.75
Tai35a,7,7,2869926,2933904,0.169,44,119.75
Tai35a,8,8,2869926,2993566,0.176,44,119.75
Tai35a,9,9,2869926,2940026,0.182,44,119.75
Tai35a,9,9,2869926,2940026,0.184,44,119.75
Tai35a,0,0,2936844,2936844,0.19,45,119.75
