instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Tai35a,0,0,2930188,2930188,0.002,42
Tai35a,1,1,2930188,2978688,0.006,42
Tai35a,2,2,2930188,2950200,0.008,42
Tai35a,3,3,2930188,2975824,0.011,42
Tai35a,4,4,2924510,2924510,0.013,42
Tai35a,5,5,2915182,2915182,0.015,42
Tai35a,6,6,2910256,2910256,0.017,42
Tai35a,7,7,2910256,2986340,0.02,42
Tai35a,8,8,2910256,2980660,0.023,42
Tai35a,9,9,2867874,2867874,0.027,42
Tai35a,-1,-1,2867874,2867874,0.029,42
Tai35a,0,0,3005078,3005078,0.032,43
Tai35a,1,1,2959554,2959554,0.035,43
Tai35a,2,2,2959554,2965910,0.039,43
Tai35a,3,3,2912376,2912376,0.044,43
Tai35a,4,4,2912376,3037510,0.048,43
Tai35a,5,5,2912376,2967040,0.052,43
Tai35a,6,6,2912376,2942210,0.056,43
Tai35a,7,7,2912376,2966170,0.059,43
Tai35a,8,8,2912376,2931298,0.062,43
Tai35a,9,9,2912376,2914264,0.065,43
Tai35a,-1,-1,2912376,2912376,0.066,43
Tai35a,0,0,2906372,2906372,0.07,44
Tai35a,1,1,2906372,2947686,0.073,44
Tai35a,2,2,2906372,2994122,0.077,44
Tai35a,3,3,2869926,2869926,0.082,44
Tai35a,4,4,2869926,2959658,0.085,44
Tai35a,5,5,2869926,2987284,0.09,44
Tai35a,6,6,2869926,2906248,0.095,44
Tai35a,7,7,2869926,2933904,0.099,44
Tai35a,8,8,2869926,2993566,0.103,44
Tai35a,9,9,2869926,2940026,0.107,44
Tai35a,-1,-1,2869926,2869926,0.109,44
Tai35a,0,0,2936844,2936844,0.113,45
Tai35a,1,1,2936844,2944646,0.117,45
Tai35a,2,2,2910204,2910204,0.123,45
Tai35a,3,3,2910204,2922036,0.128,45
Tai35a,4,4,2910204,3020362,0.133,45
Tai35a,5,5,2910204,2914512,0.136,45
Tai35a,6,6,2910204,2945558,0.141,45
Tai35a,7,7,2910204,2974062,0.146,45
Tai35a,8,8,2903278,2903278,0.15,45
Tai35a,9,9,2903278,2946316,0.154,45
Tai35a,-1,-1,2903278,2903278,0.155,45
Tai35a,0,0,2960854,2960854,0.159,46
Tai35a,1,1,2960854,2973642,0.163,46
Tai35a,2,2,2960854,2981064,0.168,46
Tai35a,3,3,2915490,2915490,0.172,46
Tai35a,4,4,2904146,2904146,0.177,46
Tai35a,5,5,2880604,2880604,0.181,46
Tai35a,6,6,2880604,2965452,0.186,46
Tai35a,7,7,2880604,2914004,0.191,46
Tai35a,8,8,2880604,2943018,0.196,46
Tai35a,9,9,2830768,2830768,0.2,46
Tai35a,-1,-1,2830768,2830768,0.202,46
Tai35a,0,0,2991986,2991986,0.209,47
Tai35a,1,1,2901834,2901834,0.213,47
Tai35a,2,2,2901834,2990270,0.218,47
Tai35a,3,3,2901834,2957032,0.223,47
Tai35a,4,4,2901834,2986462,0.229,47
Tai35a,5,5,2901834,2981218,0.233,47
Tai35a,6,6,2901834,2986900,0.237,47
Tai35a,7,7,2901834,2933998,0.242,47
Tai35a,8,8,2883490,2883490,0.247,47
Tai35a,9,9,2883490,2950464,0.251,47
Tai35a,-1,-1,2883490,2883490,0.252,47
Tai35a,0,0,2865570,2865570,0.257,48
Tai35a,1,1,2865570,2957632,0.261,48
Tai35a,2,2,2865570,2969116,0.266,48
Tai35a,3,3,2865570,2883426,0.27,48
Tai35a,4,4,2865570,2867868,0.275,48
Tai35a,5,5,2865570,2932240,0.28,48
Tai35a,6,6,2865570,2880452,0.284,48
Tai35a,7,7,2865570,2957258,0.289,48
Tai35a,8,8,2865570,2983926,0.295,48
Tai35a,9,9,2865570,2920056,0.299,48
Tai35a,-1,-1,2865570,2865570,0.301,48
Tai35a,0,0,2902924,2902924,0.305,49
Tai35a,1,1,2902924,2924916,0.31,49
Tai35a,2,2,2902924,2934350,0.314,49
Tai35a,3,3,2902924,2965928,0.319,49
Tai35a,4,4,2902924,3007894,0.323,49
Tai35a,5,5,2902924,2969526,0.327,49
Tai35a,6,6,2899394,2899394,0.331,49
Tai35a,7,7,2899394,2943578,0.334,49
Tai35a,8,8,2899394,2913118,0.338,49
Tai35a,9,9,2899394,2957112,0.342,49
Tai35a,-1,-1,2899394,2899394,0.343,49
Tai35a,0,0,2863950,2863950,0.347,50
Tai35a,1,1,2863950,2989484,0.351,50
Tai35a,2,2,2863950,2972202,0.355,50
Tai35a,3,3,2863950,2901026,0.359,50
Tai35a,4,4,2863950,2915024,0.362,50
Tai35a,5,5,2863950,2913796,0.366,50
Tai35a,6,6,2863950,2918628,0.37,50
Tai35a,7,7,2863950,2917376,0.375,50
Tai35a,8,8,2863950,2942042,0.379,50
Tai35a,9,9,2863950,2958932,0.383,50
Tai35a,-1,-1,2863950,2863950,0.384,50
Tai35a,0,0,2955300,2955300,0.389,51
Tai35a,1,1,2889526,2889526,0.395,51
Tai35a,2,2,2889526,2993066,0.403,51
Tai35a,3,3,2889526,2956200,0.408,51
Tai35a,4,4,2889526,2909210,0.413,51
Tai35a,5,5,2889526,2973186,0.417,51
Tai35a,6,6,2889526,2936414,0.422,51
Tai35a,7,7,2889526,2936816,0.428,51
Tai35a,8,8,2889526,2950362,0.432,51
Tai35a,9,9,2889526,2960272,0.436,51
Tai35a,-1,-1,2889526,2889526,0.439,51
