instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Tai12a,0,0,316040,316040,0.001,42
Tai12a,1,1,303266,303266,0.004,42
Tai12a,2,2,302130,302130,0.007,42
Tai12a,3,3,302130,312902,0.009,42
Tai12a,4,4,292798,292798,0.011,42
Tai12a,5,5,292798,294744,0.012,42
Tai12a,6,6,292798,327310,0.014,42
Tai12a,7,7,292798,315158,0.015,42
Tai12a,8,8,292798,294734,0.017,42
Tai12a,9,9,292798,323708,0.018,42
Tai12a,-1,-1,292798,292798,0.019,42
Tai12a,0,0,304802,304802,0.022,43
Tai12a,1,1,304802,332148,0.024,43
Tai12a,2,2,299346,299346,0.026,43
Tai12a,3,3,299346,310592,0.027,43
Tai12a,4,4,299346,319294,0.029,43
Tai12a,5,5,299346,316124,0.031,43
Tai12a,6,6,299346,321580,0.033,43
Tai12a,7,7,299346,315342,0.034,43
Tai12a,8,8,294222,294222,0.035,43
Tai12a,9,9,294222,311298,0.037,43
Tai12a,-1,-1,294222,294222,0.039,43
Tai12a,0,0,298170,298170,0.041,44
Tai12a,1,1,298170,301202,0.043,44
Tai12a,2,2,298170,298654,0.044,44
Tai12a,3,3,295418,295418,0.046,44
Tai12a,4,4,276068,276068,0.047,44
Tai12a,5,5,276068,307468,0.049,44
Tai12a,6,6,276068,317608,0.05,44
Tai12a,7,7,276068,299238,0.051,44
Tai12a,8,8,276068,303954,0.054,44
Tai12a,9,9,276068,309788,0.055,44
Tai12a,-1,-1,276068,276068,0.056,44
Tai12a,0,0,289402,289402,0.058,45
Tai12a,1,1,289402,329878,0.06,45
Tai12a,2,2,289402,336424,0.061,45
Tai12a,3,3,289402,307928,0.062,45
Tai12a,4,4,289402,303266,0.064,45
Tai12a,5,5,289402,301654,0.065,45
Tai12a,6,6,289402,311998,0.066,45
Tai12a,7,7,289402,323626,0.068,45
Tai12a,8,8,289402,322828,0.07,45
Tai12a,9,9,289402,315324,0.072,45
Tai12a,-1,-1,289402,289402,0.073,45
Tai12a,0,0,302646,302646,0.075,46
Tai12a,1,1,302646,315680,0.077,46
Tai12a,2,2,302646,326618,0.078,46
Tai12a,3,3,302646,309436,0.08,46
Tai12a,4,4,302646,325552,0.081,46
Tai12a,5,5,302646,303272,0.083,46
Tai12a,6,6,302646,322740,0.084,46
Tai12a,7,7,302646,318552,0.086,46
Tai12a,8,8,302646,327488,0.088,46
Tai12a,9,9,302646,322782,0.089,46
Tai12a,-1,-1,302646,302646,0.09,46
Tai12a,0,0,293458,293458,0.092,47
Tai12a,1,1,293458,305784,0.094,47
Tai12a,2,2,293458,314262,0.095,47
Tai12a,3,3,293458,311180,0.097,47
Tai12a,4,4,293458,298400,0.098,47
Tai12a,5,5,287550,287550,0.1,47
Tai12a,6,6,287550,332304,0.102,47
Tai12a,7,7,287550,307476,0.103,47
Tai12a,8,8,287550,303098,0.105,47
Tai12a,9,9,287550,300230,0.106,47
Tai12a,-1,-1,287550,287550,0.108,47
Tai12a,0,0,323000,323000,0.11,48
Tai12a,1,1,293304,293304,0.111,48
Tai12a,2,2,293304,330406,0.113,48
Tai12a,3,3,293304,294088,0.114,48
Tai12a,4,4,293304,317974,0.115,48
Tai12a,5,5,293304,305784,0.117,48
Tai12a,6,6,293304,307956,0.118,48
Tai12a,7,7,293304,337992,0.12,48
Tai12a,8,8,274346,274346,0.121,48
Tai12a,9,9,274346,293692,0.121,48
Tai12a,-1,-1,274346,274346,0.122,48
Tai12a,0,0,302236,302236,0.124,49
Tai12a,1,1,295528,295528,0.124,49
Tai12a,2,2,295232,295232,0.125,49
Tai12a,3,3,291552,291552,0.126,49
Tai12a,4,4,291552,330230,0.127,49
Tai12a,5,5,291552,295528,0.128,49
Tai12a,6,6,291552,310548,0.129,49
Tai12a,7,7,291552,291946,0.13,49
Tai12a,8,8,291552,306060,0.13,49
Tai12a,9,9,291552,303140,0.131,49
Tai12a,-1,-1,291552,291552,0.132,49
Tai12a,0,0,307766,307766,0.133,50
Tai12a,1,1,307766,317400,0.134,50
Tai12a,2,2,285322,285322,0.134,50
Tai12a,3,3,285322,288788,0.135,50
Tai12a,4,4,285322,333688,0.136,50
Tai12a,5,5,285322,295594,0.136,50
Tai12a,6,6,285322,302576,0.137,50
Tai12a,7,7,285322,305528,0.137,50
Tai12a,8,8,285322,298846,0.138,50
Tai12a,9,9,285322,312156,0.139,50
Tai12a,-1,-1,285322,285322,0.14,50
Tai12a,0,0,305286,305286,0.14,51
Tai12a,1,1,305286,323190,0.141,51
Tai12a,2,2,305286,315728,0.142,51
Tai12a,3,3,305286,316816,0.142,51
Tai12a,4,4,305286,337602,0.143,51
Tai12a,5,5,297008,297008,0.144,51
Tai12a,6,6,297008,308240,0.145,51
Tai12a,7,7,297008,308352,0.146,51
Tai12a,8,8,297008,310758,0.147,51
Tai12a,9,9,297008,302220,0.148,51
Tai12a,-1,-1,297008,297008,0.148,51
