instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai12a,0,0,316040,316040,0.001,42,119.75
Tai12a,1,1,303266,303266,0.004,42,119.75
Tai12a,2,2,302130,302130,0.006,42,119.75
Tai12a,3,3,302130,312902,0.008,42,119.75
Tai12a,4,4,292798,292798,0.01,42,119.75
Tai12a,5,5,292798,294744,0.011,42,119.75
Tai12a,6,6,292798,327310,0.012,42,119.75
Tai12a,7,7,292798,315158,0.014,42,119.75
Tai12a,8,8,292798,294734,0.015,42,119.75
Tai12a,9,9,292798,323708,0.017,42,119.75
Tai12a,9,9,292798,323708,0.018,42,119.75
Tai12a,0,0,304802,304802,0.02,43,119.75
Tai12a,1,1,304802,332148,0.023,43,119.75
Tai12a,2,2,299346,299346,0.024,43,119.75
Tai12a,3,3,299346,310592,0.027,43,119.75
Tai12a,4,4,299346,319294,0.029,43,119.75
Tai12a,5,5,299346,316124,0.031,43,119.75
Tai12a,6,6,299346,321580,0.032,43,119.75
Tai12a,7,7,299346,315342,0.034,43,119.75
Tai12a,8,8,294222,294222,0.035,43,119.75
Tai12a,9,9,294222,311298,0.037,43,119.75
Tai12a,9,9,294222,311298,0.038,43,119.75
Tai12a,0,0,298170,298170,0.04,44,119.75
Tai12a,1,1,298170,301202,0.042,44,119.75
Tai12a,2,2,298170,298654,0.045,44,119.75
Tai12a,3,3,295418,295418,0.047,44,119.75
Tai12a,4,4,276068,276068,0.049,44,119.75
Tai12a,5,5,276068,307468,0.05,44,119.75
Tai12a,6,6,276068,317608,0.052,44,119.75
Tai12a,7,7,276068,299238,0.054,44,119.75
Tai12a,8,8,276068,303954,0.056,44,119.75
Tai12a,9,9,276068,309788,0.058,44,119.75
Tai12a,9,9,276068,309788,0.06,44,119.75
Tai12a,0,0,289402,289402,0.063,45,119.75
Tai12a,1,1,289402,329878,0.064,45,119.75
Tai12a,2,2,289402,336424,0.066,45,119.75
Tai12a,3,3,289402,307928,0.067,45,119.75
Tai12a,4,4,289402,303266,0.069,45,119.75
Tai12a,5,5,289402,301654,0.071,45,119.75
Tai12a,6,6,289402,311998,0.073,45,119.75
Tai12a,7,7,289402,323626,0.075,45,119.75
Tai12a,8,8,289402,322828,0.077,45,119.75
Tai12a,9,9,289402,315324,0.078,45,119.75
Tai12a,9,9,289402,315324,0.08,45,119.75
Tai12a,0,0,302646,302646,0.081,46,119.75
Tai12a,1,1,302646,315680,0.083,46,119.75
Tai12a,2,2,302646,326618,0.085,46,119.75
Tai12a,3,3,302646,309436,0.086,46,119.75
Tai12a,4,4,302646,325552,0.088,46,119.75
Tai12a,5,5,302646,303272,0.089,46,119.75
Tai12a,6,6,302646,322740,0.092,46,119.75
Tai12a,7,7,302646,318552,0.095,46,119.75
Tai12a,8,8,302646,327488,0.097,46,119.75
Tai12a,9,9,302646,322782,0.098,46,119.75
Tai12a,9,9,302646,322782,0.099,46,119.75
Tai12a,0,0,293458,293458,0.101,47,119.75
Tai12a,1,1,293458,305784,0.102,47,119.75
Tai12a,2,2,293458,314262,0.104,47,119.75
Tai12a,3,3,293458,311180,0.105,47,119.75
Tai12a,4,4,293458,298400,0.106,47,119.75
Tai12a,5,5,287550,287550,0.108,47,119.75
Tai12a,6,6,287550,332304,0.109,47,119.75
Tai12a,7,7,287550,307476,0.11,47,119.75
Tai12a,8,8,287550,303098,0.111,47,119.75
Tai12a,9,9,287550,300230,0.113,47,119.75
Tai12a,9,9,287550,300230,0.113,47,119.75
Tai12a,0,0,323000,323000,0.115,48,119.75
Tai12a,1,1,293304,293304,0.116,48,119.75
Tai12a,2,2,293304,330406,0.117,48,119.75
Tai12a,3,3,293304,294088,0.118,48,119.75
Tai12a,4,4,293304,317974,0.12,48,119.75
Tai12a,5,5,293304,305784,0.12,48,119.75
Tai12a,6,6,293304,307956,0.123,48,119.75
Tai12a,7,7,293304,337992,0.125,48,119.75
Tai12a,8,8,274346,274346,0.128,48,119.75
Tai12a,9,9,274346,293692,0.13,48,119.75
Tai12a,9,9,274346,293692,0.131,48,119.75
Tai12a,0,0,302236,302236,0.133,49,119.75
Tai12a,1,1,295528,295528,0.134,49,119.75
Tai12a,2,2,295232,295232,0.135,49,119.75
Tai12a,3,3,291552,291552,0.137,49,119.75
Tai12a,4,4,291552,330230,0.139,49,119.75
Tai12a,5,5,291552,295528,0.141,49,119.75
Tai12a,6,6,291552,310548,0.143,49,119.75
Tai12a,7,7,291552,291946,0.144,49,119.75
Tai12a,8,8,291552,306060,0.146,49,119.75
Tai12a,9,9,291552,303140,0.148,49,119.75
Tai12a,9,9,291552,303140,0.149,49,119.75
Tai12a,0,0,307766,307766,0.15,50,119.75
Tai12a,1,1,307766,317400,0.152,50,119.75
Tai12a,2,2,285322,285322,0.153,50,119.75
Tai12a,3,3,285322,288788,0.154,50,119.75
Tai12a,4,4,285322,333688,0.155,50,119.75
Tai12a,5,5,285322,295594,0.156,50,119.75
Tai12a,6,6,285322,302576,0.158,50,119.75
Tai12a,7,7,285322,305528,0.159,50,119.75
Tai12a,8,8,285322,298846,0.16,50,119.75
Tai12a,9,9,285322,312156,0.161,50,119.75
Tai12a,9,9,285322,312156,0.162,50,119.75
Tai12a,0,0,305286,305286,0.164,51,119.75
Tai12a,1,1,305286,323190,0.165,51,119.75
Tai12a,2,2,305286,315728,0.166,51,119.75
Tai12a,3,3,305286,316816,0.167,51,119.75
Tai12a,4,4,305286,337602,0.169,51,119.75
