instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai12a,0,0,316040,316040,0.0
Tai12a,1,1,303266,303266,0.003
Tai12a,2,2,302130,302130,0.004
Tai12a,3,3,302130,312902,0.005
Tai12a,4,4,292798,292798,0.007
Tai12a,5,5,292798,294744,0.008
Tai12a,6,6,292798,327310,0.009
Tai12a,7,7,292798,315158,0.011
Tai12a,8,8,292798,294734,0.013
Tai12a,9,9,292798,323708,0.014
Tai12a,-1,-1,292798,292798,0.015
Tai12a,0,0,304802,304802,0.016
Tai12a,1,1,304802,332148,0.017
Tai12a,2,2,299346,299346,0.018
Tai12a,3,3,299346,310592,0.02
Tai12a,4,4,299346,319294,0.021
Tai12a,5,5,299346,316124,0.022
Tai12a,6,6,299346,321580,0.023
Tai12a,7,7,299346,315342,0.024
Tai12a,8,8,294222,294222,0.025
Tai12a,9,9,294222,311298,0.026
Tai12a,-1,-1,294222,294222,0.027
Tai12a,0,0,298170,298170,0.03
Tai12a,1,1,298170,301202,0.031
Tai12a,2,2,298170,298654,0.032
Tai12a,3,3,295418,295418,0.033
Tai12a,4,4,276068,276068,0.034
Tai12a,5,5,276068,307468,0.035
Tai12a,6,6,276068,317608,0.036
Tai12a,7,7,276068,299238,0.037
Tai12a,8,8,276068,303954,0.039
Tai12a,9,9,276068,309788,0.04
Tai12a,-1,-1,276068,276068,0.041
Tai12a,0,0,289402,289402,0.043
Tai12a,1,1,289402,329878,0.044
Tai12a,2,2,289402,336424,0.046
Tai12a,3,3,289402,307928,0.048
Tai12a,4,4,289402,303266,0.049
Tai12a,5,5,289402,301654,0.051
Tai12a,6,6,289402,311998,0.052
Tai12a,7,7,289402,323626,0.054
Tai12a,8,8,289402,322828,0.056
Tai12a,9,9,289402,315324,0.057
Tai12a,-1,-1,289402,289402,0.058
Tai12a,0,0,302646,302646,0.059
Tai12a,1,1,302646,315680,0.06
Tai12a,2,2,302646,326618,0.061
Tai12a,3,3,302646,309436,0.063
Tai12a,4,4,302646,325552,0.064
Tai12a,5,5,302646,303272,0.065
Tai12a,6,6,302646,322740,0.067
Tai12a,7,7,302646,318552,0.068
Tai12a,8,8,302646,327488,0.069
Tai12a,9,9,302646,322782,0.071
Tai12a,-1,-1,302646,302646,0.072
Tai12a,0,0,293458,293458,0.073
Tai12a,1,1,293458,305784,0.074
Tai12a,2,2,293458,314262,0.076
Tai12a,3,3,293458,311180,0.077
Tai12a,4,4,293458,298400,0.078
Tai12a,5,5,287550,287550,0.08
Tai12a,6,6,287550,332304,0.081
Tai12a,7,7,287550,307476,0.082
Tai12a,8,8,287550,303098,0.083
Tai12a,9,9,287550,300230,0.085
Tai12a,-1,-1,287550,287550,0.085
Tai12a,0,0,323000,323000,0.087
Tai12a,1,1,293304,293304,0.088
Tai12a,2,2,293304,330406,0.089
Tai12a,3,3,293304,294088,0.09
Tai12a,4,4,293304,317974,0.09
Tai12a,5,5,293304,305784,0.091
Tai12a,6,6,293304,307956,0.092
Tai12a,7,7,293304,337992,0.094
Tai12a,8,8,274346,274346,0.095
Tai12a,9,9,274346,293692,0.097
Tai12a,-1,-1,274346,274346,0.097
Tai12a,0,0,302236,302236,0.099
Tai12a,1,1,295528,295528,0.1
Tai12a,2,2,295232,295232,0.101
Tai12a,3,3,291552,291552,0.102
Tai12a,4,4,291552,330230,0.104
Tai12a,5,5,291552,295528,0.105
Tai12a,6,6,291552,310548,0.106
Tai12a,7,7,291552,291946,0.107
Tai12a,8,8,291552,306060,0.108
Tai12a,9,9,291552,303140,0.109
Tai12a,-1,-1,291552,291552,0.109
Tai12a,0,0,307766,307766,0.111
Tai12a,1,1,307766,317400,0.112
Tai12a,2,2,285322,285322,0.114
Tai12a,3,3,285322,288788,0.115
Tai12a,4,4,285322,333688,0.116
Tai12a,5,5,285322,295594,0.116
Tai12a,6,6,285322,302576,0.118
Tai12a,7,7,285322,305528,0.12
Tai12a,8,8,285322,298846,0.122
Tai12a,9,9,285322,312156,0.124
Tai12a,-1,-1,285322,285322,0.124
Tai12a,0,0,305286,305286,0.126
Tai12a,1,1,305286,323190,0.127
Tai12a,2,2,305286,315728,0.129
Tai12a,3,3,305286,316816,0.131
Tai12a,4,4,305286,337602,0.132
Tai12a,5,5,297008,297008,0.133
Tai12a,6,6,297008,308240,0.133
Tai12a,7,7,297008,308352,0.134
Tai12a,8,8,297008,310758,0.135
Tai12a,9,9,297008,302220,0.135
Tai12a,-1,-1,297008,297008,0.135
