instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa90b,0,0,16304824,16304824,0.009
Lipa90b,1,1,16304824,16358409,0.022
Lipa90b,2,2,16277599,16277599,0.039
Lipa90b,3,3,16257232,16257232,0.053
Lipa90b,4,4,16227544,16227544,0.068
Lipa90b,5,5,16227544,16231244,0.089
Lipa90b,6,6,16227544,16391893,0.108
Lipa90b,7,7,16227544,16337692,0.127
Lipa90b,8,8,16227544,16365096,0.141
Lipa90b,9,9,16227544,16285263,0.16
Lipa90b,-1,-1,16227544,16227544,0.163
Lipa90b,0,0,16336416,16336416,0.182
Lipa90b,1,1,16336416,16339339,0.202
Lipa90b,2,2,16336416,16399820,0.221
Lipa90b,3,3,16231213,16231213,0.233
Lipa90b,4,4,16231213,16333956,0.245
Lipa90b,5,5,16231213,16389475,0.264
Lipa90b,6,6,16231213,16316526,0.281
Lipa90b,7,7,16231213,16284184,0.291
Lipa90b,8,8,16140069,16140069,0.3
Lipa90b,9,9,16140069,16217920,0.308
Lipa90b,-1,-1,16140069,16140069,0.309
Lipa90b,0,0,16362414,16362414,0.32
Lipa90b,1,1,16283262,16283262,0.33
Lipa90b,2,2,16267693,16267693,0.34
Lipa90b,3,3,16267693,16312235,0.35
Lipa90b,4,4,16267693,16334450,0.36
Lipa90b,5,5,16267693,16275802,0.371
Lipa90b,6,6,16267693,16321455,0.384
Lipa90b,7,7,16267693,16319984,0.395
Lipa90b,8,8,16267693,16300081,0.409
Lipa90b,9,9,16267693,16288337,0.426
Lipa90b,-1,-1,16267693,16267693,0.426
Lipa90b,0,0,16196325,16196325,0.44
Lipa90b,1,1,16196325,16316224,0.455
Lipa90b,2,2,16196325,16329162,0.474
Lipa90b,3,3,16196325,16338332,0.485
Lipa90b,4,4,16196325,16317403,0.494
Lipa90b,5,5,16196325,16316014,0.505
Lipa90b,6,6,16196325,16281040,0.516
Lipa90b,7,7,16147422,16147422,0.534
Lipa90b,8,8,16147422,16193016,0.555
Lipa90b,9,9,16147422,16217685,0.567
Lipa90b,-1,-1,16147422,16147422,0.568
Lipa90b,0,0,16206727,16206727,0.582
Lipa90b,1,1,16206727,16328150,0.603
Lipa90b,2,2,16206727,16446658,0.617
Lipa90b,3,3,16206727,16364218,0.636
Lipa90b,4,4,16206727,16355002,0.656
Lipa90b,5,5,16206727,16354753,0.668
Lipa90b,6,6,16206727,16244113,0.686
Lipa90b,7,7,16206727,16377454,0.714
Lipa90b,8,8,16205390,16205390,0.735
Lipa90b,9,9,16205390,16218291,0.756
Lipa90b,-1,-1,16205390,16205390,0.758
Lipa90b,0,0,16434856,16434856,0.776
Lipa90b,1,1,16280876,16280876,0.795
Lipa90b,2,2,16280876,16356508,0.813
Lipa90b,3,3,16177859,16177859,0.823
Lipa90b,4,4,16177859,16303008,0.834
Lipa90b,5,5,16177859,16274176,0.846
Lipa90b,6,6,16177859,16293181,0.857
Lipa90b,7,7,16177859,16307329,0.866
Lipa90b,8,8,16177859,16181520,0.875
Lipa90b,9,9,16177859,16219952,0.885
Lipa90b,-1,-1,16177859,16177859,0.886
Lipa90b,0,0,16311832,16311832,0.896
Lipa90b,1,1,16302570,16302570,0.907
Lipa90b,2,2,16302570,16335627,0.918
Lipa90b,3,3,16291841,16291841,0.929
Lipa90b,4,4,16291841,16380912,0.943
Lipa90b,5,5,16288554,16288554,0.955
Lipa90b,6,6,16288554,16402845,0.967
Lipa90b,7,7,16218162,16218162,0.982
Lipa90b,8,8,16218162,16239147,0.997
Lipa90b,9,9,16218162,16303164,1.008
Lipa90b,-1,-1,16218162,16218162,1.008
Lipa90b,0,0,16312413,16312413,1.018
Lipa90b,1,1,16312413,16361638,1.032
Lipa90b,2,2,16312413,16314976,1.053
Lipa90b,3,3,16312413,16363555,1.073
Lipa90b,4,4,16299674,16299674,1.088
Lipa90b,5,5,16245596,16245596,1.108
Lipa90b,6,6,16245596,16323619,1.128
Lipa90b,7,7,16245596,16297135,1.143
Lipa90b,8,8,16245596,16391161,1.153
Lipa90b,9,9,16245596,16265031,1.163
Lipa90b,-1,-1,16245596,16245596,1.165
Lipa90b,0,0,16269967,16269967,1.176
Lipa90b,1,1,16269967,16354883,1.185
Lipa90b,2,2,16269967,16273469,1.194
Lipa90b,3,3,16194238,16194238,1.203
Lipa90b,4,4,16194238,16237181,1.214
Lipa90b,5,5,16194238,16247864,1.223
Lipa90b,6,6,16194238,16306420,1.232
Lipa90b,7,7,16194238,16370490,1.243
Lipa90b,8,8,16194238,16317752,1.256
Lipa90b,9,9,16194238,16252255,1.267
Lipa90b,-1,-1,16194238,16194238,1.268
Lipa90b,0,0,16358681,16358681,1.277
Lipa90b,1,1,16293134,16293134,1.287
Lipa90b,2,2,16293134,16364432,1.301
Lipa90b,3,3,16293134,16301320,1.32
Lipa90b,4,4,16293134,16342169,1.34
Lipa90b,5,5,16293134,16370606,1.358
Lipa90b,6,6,16293134,16317356,1.373
Lipa90b,7,7,16293134,16294915,1.384
Lipa90b,8,8,16239343,16239343,1.395
Lipa90b,9,9,16239343,16314028,1.407
Lipa90b,-1,-1,16239343,16239343,1.408
