instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa90b,0,0,16304824,16304824,0.009
Lipa90b,1,1,16304824,16358409,0.024
Lipa90b,2,2,16277599,16277599,0.036
Lipa90b,3,3,16257232,16257232,0.048
Lipa90b,4,4,16227544,16227544,0.06
Lipa90b,5,5,16227544,16231244,0.074
Lipa90b,6,6,16227544,16391893,0.087
Lipa90b,7,7,16227544,16337692,0.099
Lipa90b,8,8,16227544,16365096,0.122
Lipa90b,9,9,16227544,16285263,0.143
Lipa90b,-1,-1,16227544,16227544,0.145
Lipa90b,0,0,16336416,16336416,0.162
Lipa90b,1,1,16336416,16339339,0.18
Lipa90b,2,2,16336416,16399820,0.192
Lipa90b,3,3,16231213,16231213,0.203
Lipa90b,4,4,16231213,16333956,0.22
Lipa90b,5,5,16231213,16389475,0.236
Lipa90b,6,6,16231213,16316526,0.245
Lipa90b,7,7,16231213,16284184,0.258
Lipa90b,8,8,16140069,16140069,0.274
Lipa90b,9,9,16140069,16217920,0.293
Lipa90b,-1,-1,16140069,16140069,0.295
Lipa90b,0,0,16362414,16362414,0.313
Lipa90b,1,1,16283262,16283262,0.326
Lipa90b,2,2,16267693,16267693,0.338
Lipa90b,3,3,16267693,16312235,0.349
Lipa90b,4,4,16267693,16334450,0.364
Lipa90b,5,5,16267693,16275802,0.375
Lipa90b,6,6,16267693,16321455,0.389
Lipa90b,7,7,16267693,16319984,0.408
Lipa90b,8,8,16267693,16300081,0.422
Lipa90b,9,9,16267693,16288337,0.438
Lipa90b,-1,-1,16267693,16267693,0.439
Lipa90b,0,0,16196325,16196325,0.452
Lipa90b,1,1,16196325,16316224,0.465
Lipa90b,2,2,16196325,16329162,0.475
Lipa90b,3,3,16196325,16338332,0.489
Lipa90b,4,4,16196325,16317403,0.503
Lipa90b,5,5,16196325,16316014,0.515
Lipa90b,6,6,16196325,16281040,0.529
Lipa90b,7,7,16147422,16147422,0.542
Lipa90b,8,8,16147422,16193016,0.551
Lipa90b,9,9,16147422,16217685,0.562
Lipa90b,-1,-1,16147422,16147422,0.563
Lipa90b,0,0,16206727,16206727,0.574
Lipa90b,1,1,16206727,16328150,0.584
Lipa90b,2,2,16206727,16446658,0.593
Lipa90b,3,3,16206727,16364218,0.604
Lipa90b,4,4,16206727,16355002,0.613
Lipa90b,5,5,16206727,16354753,0.622
Lipa90b,6,6,16206727,16244113,0.632
Lipa90b,7,7,16206727,16377454,0.646
Lipa90b,8,8,16205390,16205390,0.66
Lipa90b,9,9,16205390,16218291,0.672
Lipa90b,-1,-1,16205390,16205390,0.673
Lipa90b,0,0,16434856,16434856,0.686
Lipa90b,1,1,16280876,16280876,0.697
Lipa90b,2,2,16280876,16356508,0.706
Lipa90b,3,3,16177859,16177859,0.717
Lipa90b,4,4,16177859,16303008,0.726
Lipa90b,5,5,16177859,16274176,0.736
Lipa90b,6,6,16177859,16293181,0.744
Lipa90b,7,7,16177859,16307329,0.757
Lipa90b,8,8,16177859,16181520,0.769
Lipa90b,9,9,16177859,16219952,0.781
Lipa90b,-1,-1,16177859,16177859,0.783
Lipa90b,0,0,16311832,16311832,0.797
Lipa90b,1,1,16302570,16302570,0.81
Lipa90b,2,2,16302570,16335627,0.82
Lipa90b,3,3,16291841,16291841,0.831
Lipa90b,4,4,16291841,16380912,0.842
Lipa90b,5,5,16288554,16288554,0.852
Lipa90b,6,6,16288554,16402845,0.869
Lipa90b,7,7,16218162,16218162,0.882
Lipa90b,8,8,16218162,16239147,0.903
Lipa90b,9,9,16218162,16303164,0.924
Lipa90b,-1,-1,16218162,16218162,0.925
Lipa90b,0,0,16312413,16312413,0.948
Lipa90b,1,1,16312413,16361638,0.971
Lipa90b,2,2,16312413,16314976,0.984
Lipa90b,3,3,16312413,16363555,1.002
Lipa90b,4,4,16299674,16299674,1.02
Lipa90b,5,5,16245596,16245596,1.034
Lipa90b,6,6,16245596,16323619,1.05
Lipa90b,7,7,16245596,16297135,1.068
Lipa90b,8,8,16245596,16391161,1.09
Lipa90b,9,9,16245596,16265031,1.11
Lipa90b,-1,-1,16245596,16245596,1.112
Lipa90b,0,0,16269967,16269967,1.128
Lipa90b,1,1,16269967,16354883,1.142
Lipa90b,2,2,16269967,16273469,1.154
Lipa90b,3,3,16194238,16194238,1.169
Lipa90b,4,4,16194238,16237181,1.186
Lipa90b,5,5,16194238,16247864,1.211
Lipa90b,6,6,16194238,16306420,1.227
Lipa90b,7,7,16194238,16370490,1.243
Lipa90b,8,8,16194238,16317752,1.269
Lipa90b,9,9,16194238,16252255,1.296
Lipa90b,-1,-1,16194238,16194238,1.298
Lipa90b,0,0,16358681,16358681,1.325
Lipa90b,1,1,16293134,16293134,1.341
Lipa90b,2,2,16293134,16364432,1.35
Lipa90b,3,3,16293134,16301320,1.365
Lipa90b,4,4,16293134,16342169,1.381
Lipa90b,5,5,16293134,16370606,1.399
Lipa90b,6,6,16293134,16317356,1.423
Lipa90b,7,7,16293134,16294915,1.436
Lipa90b,8,8,16239343,16239343,1.453
Lipa90b,9,9,16239343,16314028,1.471
Lipa90b,-1,-1,16239343,16239343,1.473
