instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Lipa90b,0,0,16304824,16304824,0.019,42,119.75
Lipa90b,1,1,16304824,16358409,0.034,42,119.75
Lipa90b,2,2,16277599,16277599,0.044,42,119.75
Lipa90b,3,3,16257232,16257232,0.057,42,119.75
Lipa90b,4,4,16227544,16227544,0.072,42,119.75
Lipa90b,5,5,16227544,16231244,0.085,42,119.75
Lipa90b,6,6,16227544,16391893,0.098,42,119.75
Lipa90b,7,7,16227544,16337692,0.108,42,119.75
Lipa90b,8,8,16227544,16365096,0.12,42,119.75
Lipa90b,9,9,16227544,16285263,0.131,42,119.75
Lipa90b,9,9,16227544,16285263,0.132,42,119.75
Lipa90b,0,0,16336416,16336416,0.145,43,119.75
Lipa90b,1,1,16336416,16339339,0.154,43,119.75
Lipa90b,2,2,16336416,16399820,0.165,43,119.75
Lipa90b,3,3,16231213,16231213,0.179,43,119.75
Lipa90b,4,4,16231213,16333956,0.192,43,119.75
Lipa90b,5,5,16231213,16389475,0.203,43,119.75
Lipa90b,6,6,16231213,16316526,0.22,43,119.75
Lipa90b,7,7,16231213,16284184,0.237,43,119.75
Lipa90b,8,8,16140069,16140069,0.257,43,119.75
Lipa90b,9,9,16140069,16217920,0.276,43,119.75
Lipa90b,9,9,16140069,16217920,0.278,43,119.75
Lipa90b,0,0,16362414,16362414,0.302,44,119.75
Lipa90b,1,1,16283262,16283262,0.323,44,119.75
Lipa90b,2,2,16267693,16267693,0.345,44,119.75
Lipa90b,3,3,16267693,16312235,0.365,44,119.75
Lipa90b,4,4,16267693,16334450,0.386,44,119.75
Lipa90b,5,5,16267693,16275802,0.408,44,119.75
Lipa90b,6,6,16267693,16321455,0.428,44,119.75
Lipa90b,7,7,16267693,16319984,0.448,44,119.75
Lipa90b,8,8,16267693,16300081,0.468,44,119.75
Lipa90b,9,9,16267693,16288337,0.489,44,119.75
Lipa90b,9,9,16267693,16288337,0.492,44,119.75
Lipa90b,0,0,16196325,16196325,0.514,45,119.75
Lipa90b,1,1,16196325,16316224,0.537,45,119.75
Lipa90b,2,2,16196325,16329162,0.56,45,119.75
Lipa90b,3,3,16196325,16338332,0.581,45,119.75
Lipa90b,4,4,16196325,16317403,0.6,45,119.75
Lipa90b,5,5,16196325,16316014,0.621,45,119.75
Lipa90b,6,6,16196325,16281040,0.64,45,119.75
Lipa90b,7,7,16147422,16147422,0.662,45,119.75
Lipa90b,8,8,16147422,16193016,0.681,45,119.75
Lipa90b,9,9,16147422,16217685,0.703,45,119.75
Lipa90b,9,9,16147422,16217685,0.705,45,119.75
Lipa90b,0,0,16206727,16206727,0.725,46,119.75
Lipa90b,1,1,16206727,16328150,0.746,46,119.75
Lipa90b,2,2,16206727,16446658,0.768,46,119.75
Lipa90b,3,3,16206727,16364218,0.791,46,119.75
Lipa90b,4,4,16206727,16355002,0.817,46,119.75
Lipa90b,5,5,16206727,16354753,0.842,46,119.75
Lipa90b,6,6,16206727,16244113,0.867,46,119.75
Lipa90b,7,7,16206727,16377454,0.889,46,119.75
Lipa90b,8,8,16205390,16205390,0.906,46,119.75
Lipa90b,9,9,16205390,16218291,0.917,46,119.75
Lipa90b,9,9,16205390,16218291,0.919,46,119.75
Lipa90b,0,0,16434856,16434856,0.941,47,119.75
